Smiles,dock_score,label,XGBscore
CCC(CC)C(CNC(=O)NCC(C)CC(C)O)[NH+]1CCOCC1,-7.41397169068793,0,-7.940795
CCCCCN(C(=O)CCC(=O)OCCOc1ccc(OC)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.41397168442041,0,-6.7141995
CCOc1cc(C2NC(=O)NC(CN3CCC([NH+]4CCCCC4)CC3)=C2C(=O)OC)ccc1O,-7.41340061849208,0,-7.00271
COCCN(C(=O)C[NH+](C)Cc1ccsc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.41263120496591,0,-7.83386
O=C(CCCCCCC(=O)N/N=C/c1cc(Br)cc(Br)c1[O-])N/N=C/c1cc(Br)cc(Br)c1[O-],-7.41256603503908,0,-6.9178376
CC(C)(C)Nc1nc(NCCCCCCNc2c(F)c(F)c(C(F)(F)F)c(F)c2F)nc(N(c2ccccc2)c2ccccc2)[nH+]1,-7.41240376468576,0,-6.7845154
CC(C)CCn1c(SCC(=O)NNC(=O)c2ccccc2Br)nc2ccccc21,-7.41235339755027,0,-6.6827354
CC1CCC([NH3+])C(Sc2nnc3n2CCCCC3)C1,-7.4118648361338,0,-7.090208
O=C(CSC1NNC(Cc2cccs2)N1C1CC1)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-7.41173153284576,0,-8.8545065
CC(C)=CCC/C(=C/CC[C@]1(C)Oc2c(c(O)cc3c2CN([C@@H](CCC(=O)[O-])C(=O)[O-])C3=O)C[C@@H]1O)CO,-7.41160456150412,0,-7.6220274
CCN1C(CCC(N)=O)=[NH+]NC1SC(C(=O)C1=c2ccccc2=NC1)c1ccccc1,-7.41156716355479,0,-7.0409555
Cc1ccc(C(=O)NCC2OC(CC(=O)NCC[NH+](C)C)C(O)C2O)cc1,-7.41147008592011,0,-8.101603
CC(C)C[NH+](CCOc1cccc(C(N)=S)c1)CC(N)=O,-7.41077275898287,0,-8.6692505
CCOC(=O)/C=C/C(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,-7.41066297265034,0,-9.371117
N/C(COc1ccc(Cl)cc1Cl)=[NH+]/N/C([O-])=C\C=N/OCc1ccc(Cl)cc1Cl,-7.41038118716297,0,-7.493748
CCCCn1c(N)c(N(C(=O)C[NH+](C)CCOc2ccccc2C)C2CCCC2)c(=O)[nH]c1=O,-7.40992961599536,0,-7.0067964
C=CCc1ccc(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(O)c1,-7.40977763935748,0,-8.757737
CSCCC(NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)N[N-]S(=O)(=O)c1ccc(Cl)cc1,-7.40889402947857,0,-6.880807
Cc1sc2ncnc(OC3CCCCC3C[NH3+])c2c1C,-7.40878354764527,0,-7.46754
CSC1=NN(/C([O-])=C(CCO)\C(C)=N\C2N=[NH+]C(SC)=N2)C(N)N1,-7.40875348080405,0,-7.548893
COCCOC(=O)c1c(NC(=O)COC(=O)C(C)(C)c2ccccc2)sc(C(N)=O)c1C,-7.40823717557456,0,-7.4437366
CCC(C)Nc1nc[nH+]c(N(Cc2ccccc2)c2ccccn2)c1N,-7.40811892250231,0,-6.4148135
NC(=O)c1ccc(OCC2CCCCC2C[NH3+])c(F)c1,-7.40798373779019,0,-7.7974153
C=CCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3cc([N+](=O)[O-])ccc3[O-])n2)s1,-7.40737767967401,0,-7.232487
C=CCOCC(O)C[NH+](CCC)Cc1nc2sc(C(=O)OCC)c(C)c2c(=O)[nH]1,-7.40680928670239,0,-8.244112
CCCCCCCCc1nc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)no1,-7.40647685714777,1,-7.738942
C=C(COC1C(O)C(CO)OC(OCC#Cc2ccc(O)c(C(=O)OC)c2)C1NC(C)=O)C(=O)OCC,-7.40581785105055,0,-7.783164
Cc1ccccc1OCC(O)C[NH+]1CCN(c2ccc(NS(C)(=O)=O)cc2)CC1,-7.40549114784399,1,-7.2145634
C=CCOCC(O)C[NH+](CCCOC)Cc1nc2sc(C(C)C)cc2c(=O)[nH]1,-7.40526883958083,0,-7.8023157
Cc1ccc(C)c(S(=O)(=O)NCCNC(=O)C(NC(=O)C23CC4CC(CC(C4)C2)C3)C(C)C)c1,-7.40517529497503,0,-7.603873
COc1cccc(-[n+]2c(SCC(=O)NCCC3=CCCCC3)nc3[nH]nc(C)c3c2N)c1,-7.40509244733682,0,-8.510927
CCNc1nc(NCC)n2c(SCC(=O)NCCCn3c(C)[nH+]c4ccccc43)nnc2n1,-7.40418688703581,0,-7.459403
CC([NH3+])CCCC(C)c1nc2cc(F)ccc2o1,-7.40396511644709,0,-7.694491
CC1CCCC(NC(=O)COC(=O)CC(NC(N)=O)c2ccccc2Cl)C1C,-7.40375965705421,0,-6.298369
Cc1c(Cc2ccccc2)sc(NC(=S)NC(=O)CCC2CCCCC2)c1C(N)=O,-7.40286487805205,0,-7.186281
CC[NH+](CC)C(C)CNC(=O)NNC(=O)c1cc2c(s1)CCC(C)C2,-7.40270159645865,0,-8.185988
CCOC(=O)c1cnc(SCC(=O)Nc2c(C#N)c(C)c(C)n2C2CCCC2)nc1N,-7.4024745114478,0,-7.4958797
COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)NCCc3ccccc3Cl)n2N)cc1,-7.40225290480407,0,-7.363587
COc1ccc(C(=O)NC(=S)Nc2cccc(C(=O)Nc3cccc(C)c3)c2)cc1Br,-7.40213735508973,0,-7.5866356
CCCCOc1ccc(/C([O-])=C2/C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1,-7.40129340603094,0,-6.9729
Cc1ccc(C)c(CC([NH2+]N)C2CCCc3sccc32)c1,-7.40115768544272,0,-7.460261
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc(C)o2)C1c1ccc(OCCOc2ccccc2C)cc1,-7.40098494105551,0,-7.7360168
CCCNC(=O)CN1CCC(NC(=O)C(NC(=O)c2ccccc2C)C(C)C)CC1,-7.40071303543167,0,-5.788265
NC(=O)C(NC(=O)c1cc(-c2cccc(Cl)c2)on1)c1cccc(Br)c1,-7.39993715807991,0,-7.3438563
O=C(/C=C/c1ccc(Cl)cc1)[N-]C(=S)NNC(=O)COc1ccccc1Cl,-7.39964976877698,0,-7.524488
CN(C)Cc1nc(CSCCNC(=C[N+](=O)[O-])NCCSCc2csc(CN(C)C)n2)cs1,-7.39955761778385,0,-6.7978516
CCC/C=C/C(C(=O)NCS(=O)(=O)c1ccc(C)cc1)N(CCC)C(=O)c1cccc(O)c1O,-7.39879030205464,0,-6.8051605
CCOc1ccc(C(=O)/[NH+]=C(/NCCC2=c3ccccc3=NC2)Nc2ccc(C)cc2)cc1OCC,-7.39835793216705,0,-6.7855206
COc1ccc(C2CCCN2C(=O)NCC(c2ccc(C)cc2)[NH+](C)C)c(OC)c1,-7.39833071111824,0,-7.6480017
COc1cc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2C[NH+]2CCCCC2C)ccc1OCc1ccccc1,-7.39783055311764,0,-7.027124
O=C([N-]C(=S)NNC(=O)c1ccccc1)c1cccc(OCCOc2ccccc2)c1,-7.3976671882752,0,-7.964044
COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(Cl)ccc3OC)n2N)cc1,-7.39708370442648,0,-6.9271045
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)c(O)cc1OCC(F)(F)F,-7.39705766875503,0,-7.50558
COCCN(CCOC)c1ncnc(NNC(=O)C(c2ccccc2)c2ccccc2)c1N,-7.39698585978743,0,-7.4848857
CCOc1cc(/C=N/NC(=O)CCCNC(=O)c2ccc([N+](=O)[O-])cc2)ccc1OC(=O)c1ccccc1,-7.39679713989619,0,-7.270449
Nn1c(N/N=C/c2c[nH]c3ccccc23)nnc1SCC(=O)Nc1cc(Cl)ccc1Cl,-7.39673999197845,0,-6.4495006
Clc1ccc2c(NCCN3CC[NH+](CCCCCCCN4CC[NH+](CCNc5cc[nH+]c6cc(Cl)ccc56)CC4)CC3)ccnc2c1,-7.39665836948641,0,-7.430962
CCc1ccccc1NC(=O)CNC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,-7.39571943894666,0,-8.511629
Cc1ccc(N2C(=N)S/C(=C\c3cccc(O)c3)C2=O)cc1,-7.3956367905991,0,-7.9364142
CC(C)C(=O)Nc1ccc(CNC(=O)NC2CCN(CC(F)(F)F)C2)cc1,-7.39530545832115,0,-6.998517
COc1ccc(C(OCC2OC(n3cc(I)c(=O)[nH]c3=O)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1,-7.39513618203653,0,-7.617654
O=C(Cc1nc2ccccc2o1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-7.3951335726383,1,-7.524573
CCOc1ccc(C2CC(=O)NC3=C2C(=O)CC(c2ccc(C(C)(C)C)cc2)C3)cc1OCC,-7.39397821718191,0,-5.8113837
CN(C(=O)c1c(F)ccc(N)c1F)c1ccc(C#N)cc1,-7.39377935119849,0,-6.808582
O=C(CCC1CCCC[NH2+]1)NCC1CCCCC1,-7.39348338114619,0,-6.8670244
COc1cc2c(cc1O)C(Cc1ccc(O)c(Oc3ccc(CC4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)[NH+](C)CC2,-7.39305215850325,0,-8.067128
COc1ccc(Cl)cc1NC(=O)Nc1ccc(Nc2cc(NC3CCCCC3)nc(C)[nH+]2)cc1,-7.39280291661568,0,-6.546125
COc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccc(Br)cc3)n2-c2ccc(C)cc2)cc1OC,-7.39279257571629,0,-6.675488
Nc1nnc(Sc2ccc(C(F)(F)F)cn2)s1,-7.39267845676206,0,-7.3368697
CC(=O)OCC(CNC(=O)c1c(I)c(N)c(I)c(C(=O)N(C)CC(O)CO)c1I)OC(C)=O,-7.39256925858523,0,-7.9265594
C=CCn1c(SCC(=O)Nc2ccc(Cl)c(C)c2)nnc1-c1sc2ncccc2c1N,-7.3924156092514,0,-6.1060534
Cc1cc(Cc2ccc(NC(=O)CSC3=NCCS3)c(C)c2)ccc1NC(=O)CSC1=NCCS1,-7.39229147390144,0,-8.283552
CCCOc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(CSc4ccc(C)cc4)c32)cc1OC,-7.39215493560118,0,-6.926274
CCCCCOc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2C(C)(C)C)cc1,-7.39167620196514,0,-7.320192
NC(=O)c1ccsc1NC(=O)COC(=O)CSc1nnc(NC2CCCCC2)s1,-7.39099806660902,0,-6.9543633
O=C(CNc1cc(F)ccc1OCC(F)(F)F)NC(=O)NCCc1cccs1,-7.39097178832411,0,-6.714946
CC(C)(C)n1ccnc1SCC(=O)NC(C(=O)Nc1ccn[nH]1)c1ccccc1,-7.39067911938008,0,-7.454281
[NH3+]CC1CCCCC1[NH2+]Cc1cc(F)ccc1Br,-7.39059106828919,0,-7.705791
O=C(CCSc1n[nH]c(N/N=C/c2cccc(O)c2)n1)Nc1ccccc1Br,-7.3905453636264,0,-8.034099
CCOC(=O)c1cc(/C=N/NC(=O)c2cccc(Br)c2)c([O-])c(/C=N/NC(=O)c2cccc(Br)c2)c1,-7.39023037046546,0,-7.861399
CCCCCCCCc1csc(N2CCc3ccc(N/C(=N\C#N)Nc4ccc(CCNCC(O)c5cccnc5)cc4)cc32)n1,-7.3893187941013,1,-5.8897314
CSc1nn(CC(=O)Nc2ccccc2C(F)(F)F)c(N)c1-c1nc(-c2cccc(C)c2)no1,-7.38921880396149,0,-8.798901
CCN(CC)c1ccc(/C=N/NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2N)c(O)c1,-7.3889496047385,0,-6.867526
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(C)c(Cl)c3)n[nH]2)c1O,-7.38865492133307,0,-7.372556
CCOc1cc(/C=N/NC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)cc(Br)c1OCC(N)=O,-7.38831450727584,0,-6.967708
CC(C)CC([NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,-7.38752622068175,0,-7.5949063
CCCOc1cccc(C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC(C)C3)c1,-7.38749916086514,0,-8.018164
CC1CCCC(C(=O)N2CCc3c(sc(N)c3C#N)C2)C1,-7.38719968060957,0,-7.450177
CSCCC([NH3+])C(=O)N1CCC(C(=O)NC(C)C(=O)NC(C)c2ccccc2)CC1,-7.38697944341833,0,-6.4475803
Nn1c(N/N=C/c2ccc(Cl)cc2Cl)nnc1SCC(=O)NCc1ccccc1,-7.38649470582211,0,-7.4544587
CCOc1ccc(C(CNC(=O)CC(NC(N)=O)c2cccc(C)c2)c2c[nH]c3ccccc23)cc1OC,-7.3862323268993,0,-6.407013
Nc1c(N(Cc2ccccc2)Cc2ccccc2)nc[nH+]c1N1CCN(CCO)CC1,-7.38607985098241,0,-7.7354355
Cc1ccc(Nc2nc(N)nc(C[NH+](C)CCOc3ccc(Cl)cc3)n2)cc1,-7.38567605830199,0,-7.346259
CCc1nnc(NC(=O)CCCCCN2C(=O)/C(=C3\SC(=S)N(CCCCCC(=O)Nc4nnc(CC)s4)C3=O)SC2=S)s1,-7.38536322526079,0,-7.2419896
COc1ccc2nc(CC3CC(C(C)C)C(C[NH+](Cc4ncc[nH]4)Cc4ncc[nH]4)C=C3C)[nH]c2c1,-7.38514797678991,0,-8.6237
CCCCSc1nnc([N-]C(=O)c2nc(SCc3cccc(C)c3)ncc2Cl)s1,-7.38446572749495,0,-9.031616
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3[N+](=O)[O-])n2N)cc(OC)c1OC,-7.38433464756365,0,-6.695204
CCC(c1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)n1Cc1ccccc1)[NH+](C)C,-7.38432002548897,0,-8.352396
COCCCNc1nc[nH+]c(Nc2ccc(Oc3ccccc3)cc2)c1N,-7.38424046686693,0,-7.229046
CCSc1nnc(NC(=O)CSc2nnc(CNC(=O)c3ccc(C(C)(C)C)cc3)n2-c2ccccc2)s1,-7.38403687406388,0,-7.447655
CC(C)CCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(OCCC(C)C)cc2)cc1,-7.38389642170877,0,-7.328675
[NH3+]C1C2CCOC2C1Nc1ncnc2ccccc12,-7.38242479212902,0,-7.5849595
O=C(OCC(=O)N1CCN(C(=O)COC(=O)c2ccccc2NCCO)CC1)c1ccccc1NCCO,-7.38234161648685,0,-6.705129
CCCCN(C(=O)CSC(c1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.3818876601165,0,-6.6010127
NC(=O)CSc1nnc([N-]C(=O)CSc2nnc(N/N=C/c3ccc([N+](=O)[O-])cc3)[nH]2)s1,-7.38168058362454,0,-7.5512953
Cc1ccc2[nH+]c(SCCC3CCCC3(O)C[NH3+])[nH]c2c1,-7.38148253403912,0,-6.6717005
CCOc1ccc(C2CCC[NH+]2Cc2nc(N)nc(Nc3ccccc3C)n2)cc1,-7.3814702726047,0,-7.1218624
Cc1ccnc(Nc2ccc(NCCNC(=O)c3ccc(C(F)(F)F)cc3)nn2)c1,-7.38132846551823,0,-7.7974033
CC[NH+](CC)CCSc1cc(C(N)=O)c(N)cc1F,-7.38131249039521,0,-9.484638
C=CCOCC(O)C[NH+](Cc1nc2sc(C(=O)OC)c(CC)c2c(=O)[nH]1)C(C)C,-7.38123041886546,0,-7.6703086
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C[NH3+])C(N)=O,-7.38108213056769,0,-8.388474
CN(CC(N)=O)C(=O)CC1CC[NH2+]CC1Cc1cc(-c2ccc(C(C)(C)C)cc2)on1,-7.38071036155886,0,-6.5296183
NC(=O)c1ccsc1NC(=O)CCC(=O)NCc1ccccc1OC(F)(F)F,-7.38063130992721,0,-7.4822426
COc1ccc2nc(NCCCNC(=S)Nc3cc(C)cc(C)c3)c(C#N)cc2c1,-7.37982147005781,0,-7.9892097
CC[NH2+]C1(CO)CCCC(OC2CCCC(C)C2)C1,-7.37955101069384,0,-6.932391
COCCOC(=O)c1c(NC(=O)CN2C(=O)NC(C)(c3ccco3)C2=O)sc(C(N)=O)c1C,-7.3784067586398,0,-7.6291485
CCOC(=O)c1c(C)oc(NC(=O)CSc2ccc(C(C)(C)C)cc2)c1C(N)=O,-7.37832680779892,0,-8.347146
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,-7.37788971207545,1,-7.702723
CCCN(c1ccccc1S(N)(=O)=O)C1CCC([NH3+])CC1,-7.37766156067483,0,-7.228257
CCC(C)Sc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccccc3O)n2)s1,-7.37751275127214,0,-6.7687573
Fc1ccc(C2NNC(=S)N2/N=C/C2=c3ccccc3=NC2)cc1,-7.37697259774512,0,-9.645875
Cc1ccc(S(=O)(=O)NNC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,-7.37629080647052,0,-6.3035398
Cc1cc(C)cc(OCCn2c(CNC(=O)c3ccc(Br)cc3)nc3ccccc32)c1,-7.37556387524874,0,-7.685356
C[NH+](C)C(C)(C)CNC(=O)c1cc(F)c(NN)c(F)c1,-7.37434465299179,0,-7.6170073
Cc1cc(Br)c(NC(=O)C[NH2+]CCCNc2ccc([N+](=O)[O-])cc2)c(Br)c1,-7.3740880327899,0,-7.241573
N=C(NCCCCCCN/C(N)=N\C(=[NH2+])Nc1ccc(Cl)cc1)/[NH+]=C(/N)Nc1ccc(Cl)cc1,-7.37383827500521,0,-8.136648
CCCCCCCCCCCCCCCCCCOC(=O)C(CCC(N)=O)NC(=O)C(C)[NH3+],-7.37329842909561,0,-6.7321362
COCCC[NH+](Cc1c(-c2ccc(F)cc2)noc1N1CCOCC1)CC(O)COCc1ccccc1,-7.373085686468,0,-10.402097
CC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)C(c2ccccc2)c2ccccc2)c1,-7.37278271960351,0,-7.6438966
Cc1ccc(C2NNC(SCc3nc4ccccc4[nH]3)N2Cc2ccco2)cc1,-7.37222872134322,0,-9.798902
O=C(CCCCC1SCC2NC(=O)NC21)NCc1ccc(CN2CCc3ccccc32)cc1,-7.37209337344838,0,-8.607587
CCCCCC(O)/C=C\C1CCC(=O)C1CCCCCCC(=O)N1CC2(C)CC1CC(C)(C)C2,-7.37205447387512,0,-7.440438
COC(=O)c1c(NC(=O)CCSc2nnc(NN)n2N)sc2c1CCCC2,-7.37163278759275,0,-7.6485534
Cc1ccc(C(=O)NCCCCNc2cccc[nH+]2)cc1NC(=O)c1ccccc1,-7.37137046857927,0,-7.467678
Cc1ccc2cc(CN(CCC[NH+]3CCOCC3)C(=S)Nc3cccc(Cl)c3)c(=O)[nH]c2c1,-7.36940034298712,0,-7.9387364
COc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)c(OC)c1,-7.36939930097717,0,-7.2863617
Nc1c(NCCC2=CCCCC2)ncnc1N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,-7.36783761684203,0,-8.519343
O=C(CCSc1nnc(N/N=C/c2ccccc2)[nH]1)Nc1ccc(C(F)(F)F)cc1,-7.36755087321975,0,-7.265919
Cc1ccc(C(NC(=O)CCNc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c2cccs2)cc1,-7.36731417106086,0,-7.6014667
O=C(NCCc1ccc2c(c1)OCO2)C1CC([NH2+]Cc2ccc(F)cc2)CN1Cc1ccc(Cl)cc1,-7.36710971644976,0,-9.097299
[NH3+]CC1CCCC1CNc1c(F)c(F)c(F)c(F)c1F,-7.36709313019641,0,-7.5730925
N/[NH+]=C/NCCCC(NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1,-7.36685535231239,0,-7.580704
CCOC(=O)c1cnc(SCC(=O)c2ccc(NC(C)=O)c(OC)c2)nc1N,-7.36620081720795,0,-7.6833673
COc1ccc(NC(=O)CSc2nnc(N/N=C/c3cc(OC)c(OC)c(OC)c3)n2N)cc1OC,-7.36612018617434,0,-6.7233124
Cc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccc(C(C)C)cc4)N3N)n[nH]2)cc1,-7.36556816840542,0,-8.12962
CC(=O)NCCc1ccc(C(=O)COC(=O)CC(NC(N)=O)c2ccc(Cl)cc2)s1,-7.36520303358783,0,-7.8097787
NC(=O)C(CNC(=O)NC1CC[NH+](C2CC2)CC1)Cc1ccc(F)cc1,-7.36480217122989,0,-7.3070445
CC(NC(=O)C[NH2+]C1(C(=O)NCC2CC2)CCCC1)c1ccc(F)cc1,-7.36466799439339,0,-6.5391655
C=CCN1C(CNC(=O)c2ccc(Cl)cc2)NNC1SCc1nc2ccccc2c(=O)[nH]1,-7.36445303086455,0,-8.467447
COC(=O)c1cccc(C(=O)NC(=S)Nc2ccc(C(=O)Nc3cccc(C(F)(F)F)c3)cc2)c1,-7.3643158441692,0,-7.7653403
COc1cccc(NC(=O)CSC2NNC(c3cc(-c4ccc(F)cc4)n[nH]3)N2N)c1,-7.36430113105469,0,-8.719421
COC(=O)c1cnn(-c2ccc(C(=O)NCC[NH+](C)C3CCCCC3)cc2)c1N,-7.36427005301936,0,-6.879074
CC(C)CCOc1ccccc1C(=O)[N-]C(=S)Nc1sc2c(c1C(N)=O)CCCC2,-7.36411857607466,0,-8.990944
O=C(CSc1nc2ccccc2o1)N/N=C/c1ccc(OCc2ccc(Cl)cc2)cc1,-7.3636488114414,0,-7.2864614
O=C(Cc1c[nH]c2ccccc12)NCCNc1ccc(Nc2cc[nH+]cc2)nn1,-7.36361126307883,0,-8.403271
NC(=O)C1CCC[NH+](Cc2cccc(CNC(=O)CCOCC(F)(F)F)c2)C1,-7.36349181876678,0,-8.175091
CCCC[NH+](CCCC)Cc1ccc(C(=O)NNC(=S)Nc2cccc(Cl)c2C)o1,-7.36332348365639,0,-7.6638474
CCOc1ccc(-c2nc(NC(=O)COc3ccc(C)cc3C(C)(C)C)sc2C)cc1,-7.36330886911464,0,-7.323926
CCCOc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCCOC)cc1Br,-7.36297943203463,0,-6.7606936
Cc1cccc(NC(=O)NC(C)C(c2cccs2)[NH+]2CCN(c3ccccc3)CC2)c1,-7.36287889964763,0,-7.902398
CCOCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(OC)c(OC)c2)c1,-7.36224903034894,0,-8.12472
COCCNC(=S)NNC(=O)c1cc2n(n1)C(C(F)(F)C(F)(F)F)CC(C)N2,-7.36206416905469,0,-7.3934445
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3cc(OC)c(OC)c(OC)c3)n[nH]2)cc1,-7.36159624716284,0,-7.259701
COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(C[NH+](Cc3ccsc3)CC3CCCO3)o2)cc1,-7.36141095147062,0,-8.506304
COc1ccccc1/C=C/C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1,-7.36065844935089,0,-6.5499754
Cc1c(Cl)cccc1Nc1nc[nH+]c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N,-7.36053244848178,0,-7.269968
NS(=O)(=O)c1ccc(CCNC(=O)CCN2CC[NH+](Cc3ccc(Cl)s3)CC2)cc1,-7.36037523899814,0,-8.466053
CC[NH2+]C1(C(N)=O)CCCC(Sc2ccc(Br)cc2)C1,-7.36019352081251,0,-6.9679947
O=C1NC(=S)N/C1=C\c1ccc(N2CCCCC2)cc1,-7.35986861536553,0,-6.6379647
CCCCC/C=C\C/C=C/C=C/C=C/C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-7.35982243303741,0,-6.9155655
CC(C)=CC[NH+]1CCC([NH2+]CC2(O)CCCC2)CC1,-7.35924635732379,0,-9.256626
CCOc1cc(/C=N/Nc2nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n[nH]2)ccc1O,-7.35908766369851,0,-8.415523
c1coc(CC[NH2+]CC2CCC3CCCCC3[NH2+]2)c1,-7.35894969112701,0,-7.001198
CC1(C(=O)NCCCCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,-7.35861621826636,0,-7.0480976
CCOc1cc2c(cc1CNC(=O)C(CCC(N)=O)NC(=O)c1ccc(Cl)cc1)OC(C)C2,-7.35852638987308,0,-7.366134
NC(=O)Cn1cc(NCc2ccc(F)c(F)c2)cn1,-7.35817671878027,0,-8.190607
CC(=C(Cl)Cl)[C@H]1[C@H](C(=O)Nc2nnc(SC/C=C/c3ccccc3)s2)C1(C)C,-7.35747825943586,0,-7.036964
CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(C)C)C(C)C)C(C)C)C(O)CC(=O)[O-],-7.3574037301149,0,-7.2660832
CC(C)NS(=O)(=O)c1cc(NC/C=C\c2ccco2)cc(C(=O)NC2CCCCNC2=O)c1,-7.356953031266,0,-7.8595643
FC(F)(F)C(c1nc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)nc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,-7.3560175594122,0,-7.4639826
CC[NH+](CC)CCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,-7.35592308290095,0,-8.190221
[NH3+]C1CCCC(c2nnc3c(Cl)cc(C(F)(F)F)cn23)C1,-7.3558162355209,0,-6.59359
CCCC[NH+](CCCC)Cc1c(O)ccc2c1O/C(=C\C=C\c1ccccc1)C2=O,-7.35572514669907,0,-6.964065
O=C(COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)Nc1ccc2ccccc2c1,-7.35561559746131,0,-8.494042
Cc1ccsc1C(Sc1nc(N)cc(=O)[nH]1)C(C)[NH3+],-7.35543027915643,0,-7.545043
CCCCN(C(=O)COc1ccc(Cl)cc1C(N)=O)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.3549696098607,0,-6.9952927
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccco2)C1c1ccc(OCCOc2ccccc2C)cc1,-7.35353293225918,0,-5.410356
CCCCCCCCCCCCCCCCCCSCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-7.35264776550269,0,-8.042343
CCN(CC)Cc1c(C(=O)N/N=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nnn1-c1nonc1N,-7.35238376145987,0,-6.968518
O=C(Nc1ccccc1Sc1ccc([N+](=O)[O-])c(Sc2ccccc2NC(=O)C(Cl)(Cl)Cl)n1)C(Cl)(Cl)Cl,-7.3523347955841,0,-7.2983694
Cc1ccc(CSCC(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-7.35221105956655,0,-7.6382723
Cc1nc(CC(Cc2ccc(Cl)cc2Cl)N[NH3+])sc1C,-7.3520289075564,0,-7.5419946
CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,-7.350769254361,0,-8.300366
