Smiles,dock_score,label,SVMscore
CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)c1ccccc1,-7.12098634743796,0,-7.539273059698473
O=C(Oc1ccc(/C=N/NC(=O)C(Oc2ccccc2)Oc2ccccc2)cc1)c1sc2ccccc2c1Cl,-7.12086337863374,0,-7.886446265962048
CCO/C([O-])=C1\C(C)=Nc2nc(SCc3ccccc3)nn2C1/C=C/c1ccccc1,-7.12065519344839,0,-8.027108759606772
CN(CCCCNC(=O)NC1CCN(c2cccc[nH+]2)CC1)c1ccccc1,-7.11970592070465,0,-7.169188830779042
OC1CCCCC1C[NH2+]C1CCOC2(CCOCC2)C1,-7.11944292287115,0,-7.300331569826342
CCCCn1c(N)c(N(CCC(C)C)C(=O)CNC(C)c2ccc3ccccc3c2)c(=O)[nH]c1=O,-7.11935943354776,0,-7.947766768483325
C=CCn1c(CCNC(=O)c2ccccc2C)nnc1SCC(=O)Nc1cc([N+](=O)[O-])ccc1Cl,-7.11886223776371,0,-8.049621526671295
CCCCn1c(CNC(=O)c2cccs2)nnc1SC(C)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,-7.11872032518473,0,-8.159563914869418
CCC(/C=C/C1OC(=O)C=CC1C)=C\C(C)C/C=C/C(C)=C/C(C)C(=O)C(C)C(O)C(C)C/C(C)=C/C(=O)[O-],-7.11869622921293,0,-8.178700324728437
CCOc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)COc1cc(C)c(Cl)c(C)c1,-7.11842205729981,0,-7.677107402145171
Cc1ccc(CN(C(=O)CNC(=O)c2ccccc2)C(C(=O)NC(C)(C)C)c2c(O)cc(O)cc2O)o1,-7.11803988677367,0,-7.845996105555249
CCCCN(CCO)c1nc2c(cc1C(N)=[NH2+])CCCC2,-7.11782848361241,0,-7.431144320574954
C/C(=N/NC(=[NH2+])SC1CC(=O)N(c2ccc(F)cc2)C1=O)c1ccc(-c2ccccc2)cc1,-7.11774477954586,0,-8.28890047222367
C=CCn1c(CNc2ccc(I)cc2)nnc1SC(C)C(=O)N/N=C/c1cc(Cl)cc([N+](=O)[O-])c1[O-],-7.11759677315719,0,-7.903674210379828
C=CCOCC(O)C[NH+](CCC)Cc1c(C)nn(-c2cccc(Cl)c2)c1Oc1ccc(OC)cc1,-7.11719046923827,0,-8.351806953132467
O=C(/C=C/c1ccccc1)Oc1ccc(/C=N/NC(=O)C(=O)Nc2ccccc2C(=O)NC2CCCCC2)cc1,-7.1165319506267,0,-7.799007626791713
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)NNC(=O)C(F)(F)F,-7.11562638836323,0,-7.995697995882967
CCOC(=O)C1CCCN(c2[nH+]cnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2N)C1,-7.11500664816808,0,-7.440409746681435
N=CCCN(C/C=C\N)c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=N2)cc1,-7.11491751004621,0,-8.197978362779512
CCCCCN(C(=O)CCC(=O)OCC(=O)NC(CC)CC)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.11490964126034,0,-7.771444449830707
N[NH2+]C(c1cccc(F)c1F)C1CCCC(C(F)(F)F)C1,-7.11451893395285,0,-7.538884451048592
NC(=[NH2+])C1CCCC1NS(=O)(=O)CC1CCCCC1,-7.11449987696465,0,-6.90827074221926
COc1cccc(/C=N/Nc2nc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n[nH]2)c1O,-7.11444616479329,0,-8.252494324657475
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(Cl)cc3)c2[NH3+])cc1,-7.11379136859577,0,-7.56505887122227
CC(C)C(NC(=O)c1ccc(/N=N\c2ccccc2)cc1)C(=O)NC(CO)Cc1ccccc1,-7.11357740818749,0,-7.677698516652539
NNc1ccc(C(=O)NCc2c[nH]cn2)cc1C(F)(F)F,-7.11261913636117,0,-7.97406864525984
C/C(=N/Nc1nc(SCC(=O)[N-]c2nnc(SCC(C)C)s2)n[nH]1)c1ccc(N)cc1,-7.11219957719191,0,-8.2538111520054
COCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccncc3)n2)s1,-7.11127224509617,0,-8.057935953748245
O=C(NC(CO)(CO)CO)c1ccc(Sc2ccc([N+](=O)[O-])c([O-])c2)c([N+](=O)[O-])c1,-7.11062385577089,0,-7.223085923409741
COCCNC(=S)/[NH+]=C(/Nc1nc(C)cc(C)n1)N1CCC(C(N)=O)([NH+]2CCCCC2)CC1,-7.11048497158689,0,-7.609120884863285
CSC1Nc2ccc(NC(=O)C(CC3=c4ccccc4=NC3)NC(C)=O)cc2S1,-7.11024575839006,0,-8.162639220590826
CCCc1nn(C)c2c1nc(N)n2Cc1cc(Br)cs1,-7.10961510908461,0,-7.515655439060776
COCCNC(=O)c1ccccc1NC(=O)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,-7.10960068161758,0,-7.879664503932341
COC(=O)c1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3ccc(C4CCCCC4)cc3)C2=O)cc1,-7.10905190219067,0,-7.82415724987321
CCNC(=O)NC(=O)C(C)[NH+](CC)CC(=O)Nc1ccccc1C(F)(F)F,-7.10903763833264,0,-7.717671711169522
CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)CC1=C(C(=O)OCC)C(CC)NC(=O)N1,-7.10903444265994,0,-7.825459329615453
CCc1cc(C(=O)OC)c(NC(=S)NNC(=O)C2CC[NH+](Cc3ccc(F)cc3Cl)CC2)s1,-7.10848759859217,0,-8.306808270175111
CC(C)CC[NH+]1Cc2cccc(NC(C)C(=O)NC(=O)NC(C)C)c2C1,-7.10811015398731,0,-7.827971475928798
[NH3+]CC(c1ccc(Cl)cc1)C(O)c1ccc(Cl)s1,-7.10794978519622,0,-7.32257422656816
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)OCC(=O)Nc1sccc1C(N)=O,-7.10715124809805,0,-7.9848739230548835
CCNC(=O)c1cccc(NC(=S)NC(=O)c2ccc(OCCOC)c(Br)c2)c1,-7.10714803494025,0,-7.883410107881378
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NCC[NH+]1CCN(C(=O)CCN2C(=O)/C(=C/c3ccccc3Cl)SC2=S)CC1,-7.10692402647951,0,-8.018062572066352
COC(=O)C1=CC(O)C(O)C(OC2OC(COC(=O)/C=C/c3ccccc3)C(O)C(O)C2O)C1,-7.10682797737207,0,-8.002224087094056
CCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1sc(C)c(CC)c1C(N)=O,-7.10679154484425,0,-7.771520248518831
CC(C)C[NH+](Cc1c2occ(-c3ccc(Cl)cc3)c([O-])c-2ccc1=O)CC(C)C,-7.10663724101955,0,-7.814770869140461
Cc1cc(C)nc(/N=C(\NCCSCc2[nH+]c[nH]c2C)NC(=S)NC2CC2)n1,-7.10555969970151,0,-7.788471295291603
CCOC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)(Nc1sc2c(c1C(=O)OC)CCCCC2)C(F)(F)F,-7.10450649051918,0,-7.988803318733131
CCC([NH3+])C(Sc1n[nH]c(=O)n1C(C)C)c1ccc(Br)s1,-7.10395537284593,0,-7.633325344407847
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1C,-7.10379664647415,0,-8.03439296337413
CCOC(=O)c1cnc(NCCCCCCNc2ncc(C(=O)OCC)c(=O)[nH]2)[nH]c1=O,-7.10361939244434,0,-7.430802853839749
CCCCCC(C)(O)/C=C/C1C(O)CC(O)C1C/C=C\CCCC(=P)OC(C)C,-7.10283722416201,0,-7.6631070821364355
O=C(NCCN1CCOCC1)C(=O)NCC(O)(c1ccccc1)C(F)(F)F,-7.10275520980134,0,-7.147289841503535
CCC1CCCCC1OCCC1CCCC1([NH3+])C(N)=O,-7.1023381221674,0,-7.056976339732515
CCC(C)Nc1ncnc(Nc2ccc(S(=O)(=O)N(CC)CC)cc2)c1N,-7.10225602017435,0,-7.6326023127035745
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(C(=O)OC)cc2)n1,-7.10120975399239,0,-7.885979927501871
CC1=CC(=O)N2C(N1)[NH+]=C(NCCC1=c3ccccc3=NC1)NC2c1ccc(C)cc1,-7.10101638653838,0,-8.188954261582605
CCCCOc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)C3CC3)c2C)cc1Br,-7.10097975058906,0,-7.887115783008123
CCC[NH2+]C(CSc1ccc(Br)cn1)(C(N)=O)C1CC1,-7.10069765566739,0,-7.534416975552112
COC(=O)c1ccccc1NC(=S)NC(NC(=O)c1cccc(I)c1)C(Cl)(Cl)Cl,-7.10053925797046,0,-7.695691895865944
C=CCOC(=O)C1OC(OC(=O)CC/C(C)=C/Cc2c([O-])c3c(c(C)c2OC)COC3=O)C(O)C(O)C1O,-7.10050829800141,0,-8.141867998875195
CCN1C(COc2cc(C)ccc2C)NNC1SCc1cc(=O)c2cccc(C)c2[nH]1,-7.10048012319782,0,-8.224563836965306
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2cc(OC)ccc2[nH]c1=O,-7.09935348215061,0,-8.302525613431143
[NH3+]NC(Cc1ccc(Cl)cc1)C1CCC2CCCCC2C1,-7.09925166789737,0,-7.372993510879578
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CNc1ccccc1C(=O)NCC(F)(F)F,-7.0982743596,0,-7.549497849649173
CCCc1n[nH]c2c1C(c1ccc(OCc3ccccc3F)c(OCC)c1)C(C#N)=C(N)O2,-7.09772289915759,0,-8.365188329944061
CCOC(=O)c1cnc(SCC(=O)Nc2sc3c(c2C(=O)OC)CCCC3)nc1N,-7.09764389050802,0,-7.828586610651405
COC(=O)C1C(NC(C)=O)c2cc(NC3CC[NH+](C(C)C)CC3)cnc2N1CCc1c[nH]c2ccccc12,-7.09758179566546,0,-8.630523924942032
COc1ccccc1/C=C/C(=O)NC(=S)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,-7.09742062117335,0,-8.15515802914455
O=C(c1cc(-c2ccc(Cl)cc2)[nH]n1)N1CC[NH+](C2CCCC2)CC1,-7.09717053918003,0,-7.519988400081296
CC(C)C[NH+]1CCOC(CNC(=O)NCC(Nc2ccccc2)C(C)C)C1,-7.09673003532062,0,-7.896346057619065
COc1cc(C(=O)NC(=S)Nc2ccccc2C(=O)NC(C)(C)C)cc(OC)c1OC,-7.09660485553063,0,-7.328759143867163
COc1cc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)ccc1OCC(N)=O,-7.09652278872758,0,-8.095855074171137
Oc1ccccc1/C=[NH+]\C(c1ccccc1O)C(/N=C/c1ccccc1O)c1ccccc1O,-7.09481592110143,0,-7.311994468030277
CCc1ccccc1NC(=S)N/C(=N\c1nc(C)cc(C)n1)NCCc1c[nH]c[nH+]1,-7.09462185555353,0,-8.154978469550441
COC(C)(C)c1[nH]c2c([nH+]1)C(=O)NCC(c1ccc(Cl)cc1)C2,-7.09386875844318,0,-7.668493047053722
CCc1nn(CC)c(CC(CC(C)C(C)(C)C)N[NH3+])c1Cl,-7.09375985842692,0,-7.2478246539064095
COc1cc(/C=C2\SC(=S)N(CCCC(=O)NCCCCCC(=O)[O-])C2=O)cc(OC)c1O,-7.0935655296304,0,-7.853329123960737
CC[NH+](CCO)c1ccc(NC2CCCCC2C[NH3+])cc1,-7.09352009763528,0,-7.099143602690533
CCCCCC(/C=C/C1C(OC2CCCCO2)CC2Cc3c(O)cccc3CC21)OC1CCCCO1,-7.09348239416189,0,-8.114788074945542
CC1CCCC(C([NH2+]N)C2CCC(C(F)(F)F)CC2)C1,-7.09315745407259,0,-7.034156752635212
C=CCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C(\C)C23CC4CC(CC(C4)C2)C3)n1,-7.09299203432897,0,-7.961975877347655
CSc1cccc(N2C(=O)C(CC(=O)Nc3ccc(Br)cc3)N(CCCN3CC[NH+](C)CC3)C2=S)c1,-7.09223124042703,0,-8.0230708594065
COc1cccc(Cn2nc(C)c(/C=N/NC(=S)NCCC[NH+]3CCOCC3)c2Cl)c1,-7.09176324779398,0,-8.476861131178847
CCOC(=O)c1cccc(Nc2ncnc(NCc3ccc(OC)cc3)c2N)c1,-7.09168075135055,0,-8.62690452631953
Cc1cc(C)c2cc(CN(CCO)C(=S)NCCC[NH+]3CCOCC3)c(=O)[nH]c2c1,-7.09156458747631,0,-8.483531151199477
Nc1cnc(N2CCC[NH+]3CCCC3C2)c(Br)c1,-7.09154838085173,0,-7.392457671983595
CCC(C)(C[NH3+])Nc1ccc(Cl)c(Br)c1,-7.0902689882706,0,-6.872389728168981
CCOC(=O)c1c(NC(=O)CN2CC[NH+](Cc3ccccc3C)CC2)sc(C(N)=O)c1C,-7.09014660489347,0,-7.907461237371954
CCCCCN(C(=O)COC(=O)CCC(=O)c1cccs1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.09012419525268,0,-7.948588816531176
CCCC[NH+](CC(=O)NCc1ccccc1)CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)c(Cl)c1,-7.0900279892013,0,-8.770350892545471
CN(C)c1ccc2nc(C3CCCC3C[NH3+])[nH]c2n1,-7.08969981554118,0,-7.476010754118655
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)CSc2nc(C3CCCC3)n[nH]2)c(=O)[nH]c1=O,-7.08904948058941,0,-8.160446802292599
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(Cl)c(C(F)(F)F)c3)c2N)cc1,-7.08892101834217,0,-7.900897213771764
Nc1c(C(=O)NNC(=S)NC2CC2)sc2ncccc12,-7.08872101699497,0,-7.360664187547756
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(OC2CCCCC2O)OC(CO)C(O)C1O,-7.0885279589816,0,-7.957930938502566
COC(C)C(=O)Nc1cccc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,-7.08756848239613,0,-8.425922567543221
CCOC(=O)c1cnc(SCC(=O)NC2(c3ccc4c(c3)OCCO4)CCCC2)nc1N,-7.08690154491922,0,-7.972510757056581
CCC(C)([NH3+])c1nc(-c2c(C)nn(C)c2C)c[nH]1,-7.08686146037272,0,-7.3737379996564885
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(F)cc1)Cc1ccco1,-7.08668559737086,0,-8.1279441718749
Cc1oc2cc3oc(=O)c(CCC(=O)NC(CCCNC(N)=O)C(=O)NCCCC(=O)[O-])c(C)c3cc2c1C,-7.08541545830437,0,-8.214738466170322
CC1CC[NH+](C(CNC(=O)c2ccccc2OCC(N)=O)c2cccs2)CC1,-7.08504450091221,0,-7.8183338847883
Cc1cc(C)nc(/N=C(\NCCSCc2[nH+]c[nH]c2C)NC(=S)NC2CCCC2)n1,-7.08487580601341,0,-7.805672978425709
CCCCCCCCCCCCCCCCN(C)S(=O)(=O)c1ccc2s/c(=N/NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)n(C)c2c1,-7.08458438961439,0,-7.719073209654567
COc1ccc2c(c1)=C(CCN/C(Nc1nc(C)cc(C)n1)=[NH+]\C(=O)CSC1NNC(C)S1)CN=2,-7.08358710872425,0,-8.429490434610576
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cc(OC)c(OC)c(OC)c2)c1C(N)=O,-7.08279797024218,0,-7.696686667679637
CCN1C(CC(=O)Nc2cccc(C(F)(F)F)c2)NNC1SCc1nc2ccccc2c(=O)[nH]1,-7.08217998007239,0,-8.5580095927593
C[NH+]1CCC(Oc2nc3ccc(N)cc3[nH]2)CC1,-7.08152862870761,0,-8.013136031002567
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2ccc(C)c(C)c2)N1,-7.08140467620389,0,-7.950036489266505
COc1cccc(NC(=S)N(CCCO)Cc2cc3cc(C)c(C)cc3[nH]c2=O)c1,-7.08108631034245,0,-8.47618746631557
CC(C)(C)C1CC(NC(=O)COC(=O)Cc2c[nH]c3ccccc23)N(c2ccccc2)N1,-7.0810282650082,0,-8.320219817124261
CC(C)[NH+](CCNc1cc(N)cc(S(N)(=O)=O)c1)C(C)C,-7.0808016309542,0,-7.2318337272227815
O=C(NC(Cc1ccccc1)C(=O)NNC(=S)NCc1ccccc1)c1ccc(Cl)cc1,-7.08065740334164,0,-8.187848580386213
CCC[NH+](CC(=O)NC(=O)NC1CCCCC1)CC(=O)Nc1cc(Cl)ccc1Cl,-7.08013155987825,0,-7.268401977682581
O=C(C[NH+](Cc1cccs1)CC1CCCO1)Nc1ccccc1C(=O)Nc1ccccc1,-7.08002802826776,0,-7.992024997105674
CC1=CC(CNC(=O)NCc2ccccc2)C(C(C)C)CC1CC(=O)NCC[NH+]1CCOCC1,-7.07934722936917,0,-8.572043384348461
COc1cc(C(=O)NCC2(c3ccccc3)CCCC2)cc(OC)c1OCC(N)=O,-7.07902002608083,0,-7.372547535054084
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)[O-],-7.07899002264108,0,-7.608819412152204
C=CCC(O)(CC=C)CNC(=O)CC1C(=O)NCC[NH+]1C/C=C/c1ccccc1,-7.07886748173372,0,-8.042031684289217
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3cccc(Br)c3)n[nH]2)ccc1O,-7.07833679064176,0,-8.100284267670718
Cc1ccnc(/N=C\c2nc(-c3ccccc3Br)oc2[O-])c1,-7.07824561839565,0,-7.769970600767002
CC(CC(C)([NH3+])C(N)=O)[NH+]1CCC(C(C)(C)C)CC1,-7.07822607356369,0,-7.152275674086856
COc1ccc(OC)c(NC(=S)NC(NC(=O)c2cc(OC)c(OC)c(OC)c2)C(Cl)(Cl)Cl)c1,-7.07805814809497,0,-7.787000768123365
CCOC(=O)c1c(-c2ccco2)csc1NC(=O)COC(=O)c1ccccc1NCCO,-7.07791108359164,0,-7.96260526034638
CC([NH3+])(CCOc1c(F)c(F)c(F)c(F)c1F)C(N)=O,-7.07773115237642,0,-7.046210708207884
COC(=O)CCCC/C=C(\[N-]Nc1[nH+]c2ccccc2c2ccccc12)C1=C(O)CC(C)(C)CC1=O,-7.07703942964115,0,-7.681333258620503
CCCCOc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2-c2cccc(C(F)(F)F)c2)cc1,-7.0768609519904,0,-8.323390732317186
O=C(NNc1ncc(C(F)(F)F)cc1Cl)Nc1sccc1OCc1cccc(C(F)(F)F)c1,-7.07622191342871,0,-8.254735461902712
COC(=O)c1cc(Nc2ncnc(Nc3cc(OC)ccc3OC)c2N)cc(C(=O)OC)c1,-7.0760760323096,0,-8.068347971142604
CCCSc1ccc2[nH]/c(=N\C(=O)CSC3N=C(SCC)NS3)[nH]c2c1,-7.07569068884105,0,-7.907271791404648
CC(C)(C)c1ccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)cc1,-7.07559504034149,0,-6.942038163339477
Nc1ccc(S(=O)(=O)NCCCCn2cc[nH+]c2)cc1Br,-7.0748198685533,0,-7.328420568557061
CN1CCN(CC([NH3+])C23CC4CC(CC(C4)C2)C3)C1=O,-7.07468809641857,0,-6.910437582803386
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2ccc(C(=O)OC)cc2)c(Br)c1,-7.07431491899948,0,-7.770756715663264
CCn1cc(NC(=S)Nc2sc(Cc3ccccc3)cc2C(=O)OC)c(C(N)=O)n1,-7.0737304523509,0,-8.080989399209225
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cc(C(F)(F)F)ccc3Cl)c2N)cc1,-7.07283518577753,0,-8.053685627150053
Cc1cccc(C(CC(=O)NC(Cn2cnc3ccccc32)c2ccc(F)cc2)NC(N)=O)c1,-7.07222849755621,0,-8.341886583800223
CCCCC(C(=O)NC1CCCC1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N,-7.07149527807113,0,-7.792001245500185
C#CCOCC(O)CN(Cc1ccco1)Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(OC)c1,-7.0712075120746,0,-8.403737563703656
CCOCCCc1c(N)c(C(=O)NCC[NH+]2CCOCC2)cc2c(=O)n3ccccc3nc12,-7.0711051807534,0,-8.204950854313159
CC(C)COC(=O)c1ccc(Nc2ncnc(NCCC[NH+]3CCOCC3)c2N)cc1,-7.07075306937081,0,-8.170444699663685
C[NH+](C)C1(CNC(=O)c2cc(Cl)ccc2NN)CCC1,-7.07060175140935,0,-7.216278991279419
[NH3+]CC1CCCC1NC(=O)c1ccc2c(c1)OCO2,-7.07033520884272,0,-7.597933329982945
CCOC(=O)C1=C(CNc2cc(S(=O)(=O)N(CC)CC)ccc2OC)NC(=O)NC1c1cc(C)ccc1C,-7.0698828316033,0,-8.076438396352295
CCOC(=O)c1sc(NC(=O)CSc2nnc(CNC(=O)Cc3ccc(OC)cc3)n2C)c(C(=O)OCC)c1C,-7.06929564313494,0,-8.18361970872007
CCCC(NC(=O)c1csc(C#CC[NH3+])c1)c1cccs1,-7.06925627979214,0,-7.564734517899534
CC(=O)OCC1OC(Oc2ccc(C(=O)COc3ccc(F)cc3)c([O-])c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-7.06835191433255,0,-8.058526303102877
CCCCN(C(=O)C[NH+](Cc1ccc(C)o1)C(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.06813200989125,0,-8.031823020900548
O=C(CCNC(=O)NCc1ccccc1CN1CCOCC1)NC1CCCCC1,-7.06763587197555,0,-7.171853807201554
COCCN(CCOC)c1[nH+]cnc(Nc2cc(Cl)cc(Cl)c2)c1N,-7.06750864126539,0,-7.813206300757798
N#CN=C(Nc1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1)Nc1ccc2cc(CC[NH2+]C[C@H](O)c3cccnc3)ccc2c1,-7.06749607186829,1,-8.54620819855252
COCCNC(=O)c1c(NC(=O)COC(=O)c2ccc(Cl)c(N)c2)sc2c1CCCC2,-7.06738683804368,0,-7.914910081358708
CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C\CCCC(=O)OCC(O)CO,-7.06729679104357,0,-7.8582859543133
Nc1cc2c(cc1[NH2+]CC1CCCC1CO)NC(=O)CC2,-7.06713580994741,0,-7.640212219851653
Cc1cc(NC(=O)NC2CCOC(C3CC3)C2)c2ncccc2c1,-7.06673995367021,0,-7.766489933751064
CCOC(=O)c1c(NC(=O)C(CC)Sc2ccc(N)cc2)sc2c1CCC(C(C)(C)C)C2,-7.06658178408664,0,-7.93230443396399
CCn1c(N)nc2cc(C(=O)NCCCSc3ccc(C)cc3)cnc21,-7.0665092234696,0,-7.576130961887655
CC(C)CC(=O)Nc1ccc(C(=O)NNC(=S)[N-]C(=O)/C=C/c2cccs2)cc1,-7.06649079588273,0,-7.889879552731582
O=C1NC(=S)S/C1=C\NCCCCCCCCN/C=C1\SC(=S)NC1=O,-7.06627237628248,0,-7.355374713026853
CCC(C)C(NC(N)=O)C(=O)Nc1ccc(N2CCCC2)c(C)c1,-7.06559656125181,0,-6.952837402365471
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(I)c1,-7.06549029398352,1,-8.291521517610377
CSCCC(NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C(=O)NNC(=S)Nc1ccccc1F,-7.06495135754453,0,-8.219028428823371
CCOc1cc(C(=O)NCc2nnc(SCC(=O)N3CCc4ccccc43)n2-c2cc(OC)ccc2OC)cc(OCC)c1OCC,-7.06490206809804,0,-8.20756030494955
CCc1ccc(-[n+]2c(SCC(=O)Nc3cc(OC)ccc3OC)nc3[nH]nc(C)c3c2N)cc1,-7.06484616867229,0,-8.138843467588906
CC(C)C[NH+](C(C)CC(C)([NH3+])C(N)=O)C1CCCC1,-7.06450724087381,0,-7.290142031558051
CC(C)Cn1c(N)c(C(=O)CNc2ccccc2NC23CC4CC(CC(C4)C2)C3)c(=O)n(C)c1=O,-7.06440565652429,0,-7.36711904532614
COc1ccc2[nH]c(CC3CC(C(C)C)C(CNC(=O)CC(C)(C)CC(=O)[O-])C=C3C)nc2c1,-7.06436558062225,0,-8.377334905217921
COC(=O)c1ccccc1NC(=S)NC(NC(=O)c1cccc(Br)c1)C(Cl)(Cl)Cl,-7.06396850758744,0,-7.531350687302281
CCCCCCOC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-7.06352299613874,1,-7.8662195481501875
O=C(NC1CCCCC1)c1ccccc1NC(=S)NC(=O)c1ccccc1OCCc1ccccc1,-7.0630895730212,0,-7.68909088248194
Cc1ccc(C)c(OCC(=O)NNC(=O)C(CCC(N)=O)NC(=O)c2ccc(Cl)cc2)c1,-7.06300179155689,0,-7.979518788092784
CCCCN(C(=O)C[NH2+]C(C)(C)CC(N)=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.06283557694218,0,-7.709078467203703
CCC(C)Oc1cccc(C(=O)[N-]C(=S)Nc2sc3c(c2C(N)=O)CCCC3)c1,-7.0621663064992,0,-8.120776765248383
CCOc1ccccc1Nc1scc(-c2ccc([O-])c(C(N)=O)c2)[n+]1CCOC,-7.06194841651434,0,-8.170233212442326
COCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1ccccc1C(=O)NCCCO,-7.06183734976439,0,-7.86709192510775
CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CC[NH+]1CCN(c2cccc(C)c2C)CC1,-7.06169138249632,0,-7.960388603505386
Cn1ncc(C(Cc2cc(F)cc(Br)c2)NN)c1N,-7.06166706752396,0,-7.578537696803613
CCOC(=O)c1ccc(Nc2[nH+]cnc(NC(c3ccccc3)c3ccccc3)c2N)cc1,-7.06007168399258,0,-7.720957241118386
COc1cccc(NCCc2nc(C([NH3+])c3ccc(C)cc3)n[nH]2)c1,-7.05905450924513,0,-8.416946638033808
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)COc2ccc(C)cc2Br)cc1OC,-7.058392096646,0,-7.8432368734278155
C=CCOc1ccc(Br)cc1/C=N/NC(=O)c1cc(Br)ccc1OCC=C,-7.05812649693212,0,-7.338701728167309
O=C(NC1Cc2ccc(S(=O)(=O)NCCC[NH+]3CCCCCC3)cc2C1)C1CCCC1,-7.05778998258458,0,-7.544228609543739
CCCc1nc(N2CCCC2C(C)C)sc1C[NH3+],-7.05722905189512,0,-7.080239720785144
COc1cc(/C=N\NC(=O)C(NC(=O)c2ccccc2)c2n[nH]c(=O)c3ccccc23)ccc1OCC(N)=O,-7.05637469744868,0,-8.202323206357542
COC(=O)c1cccc(NC(=S)NCC2CC3CC[NH+]2CC3c2cc(-c3ccccc3)nn2C)c1,-7.05630410501129,0,-8.33403989834288
CCC([NH3+])C(c1ccc(C)s1)[NH+]1CCC(CC(N)=O)CC1,-7.05588694032643,0,-7.8348341740504015
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)NCc1ccccn1,-7.05581480601943,0,-7.921227999217731
S=C(NCCCN1CCOCC1)N/N=C/c1sc(Nc2ccccc2)nc1Cl,-7.05490691214649,0,-7.843602187338272
CCOc1ccc(NC(=S)NCCN2CCN(C(=S)Nc3ccc(OCC)cc3)CC2)cc1,-7.05456485098223,0,-7.251548483631918
