Smiles,dock_score,mean,label
CCn1cc(C(=O)NC(CCSC)C(=O)NCCc2c[nH+]c[nH]2)c(=O)c2cc3c(cc21)OCO3,-6.81230937089965,-7.911602571931071,0
CCn1cc(C(=O)NC(Cc2c[nH]c3ccccc23)c2cc(NC)nc(C3CC3)n2)c(C)n1,-5.68736851088275,-8.175517470157772,0
CCn1cc(C(=O)OCC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OCCOC)c2ccccc21,-8.65315721607357,-7.298714524482439,0
CCn1cc(C(NN)C2(OC)CCCC(C)C2)cn1,-5.83261492837894,-6.100912221986601,0
CCn1cc(C2[NH2+]C(C)CC(C)C2C(N)=O)cn1,-5.88667711440709,-6.6616249219064,0
CCn1cc(NC(=S)Nc2sc(-c3ccccc3)cc2C(=O)OC)c(C(N)=O)n1,-7.88521233318543,-7.7022533946733525,0
CCn1cc(NC(=S)Nc2sc(C)c(-c3ccccc3)c2C(=O)OC)c(C(N)=O)n1,-7.12136097964339,-7.325061601891859,0
CCn1cc(NC(=S)Nc2sc(Cc3ccccc3)cc2C(=O)OC)c(C(N)=O)n1,-7.0737304523509,-7.548426030576232,0
CCn1cc(NC(=S)Nc2sc3c(c2C(=O)OC)CCCC3)c(C(N)=O)n1,-6.474017295028,-7.3834834955876065,0
CCn1nc(C)c(Br)c1CC(CC(C)CC(C)(C)C)N[NH3+],-6.05416668535694,-5.977130094337153,0
CCn1nc(C)c(Br)c1CC(NN)c1ccc(SC)cc1,-6.58575837796015,-6.900814929643387,0
CCn1nc(C)c(Br)c1CC(N[NH3+])c1ccccc1N,-6.19315018640108,-6.804374834131136,0
CCn1nc(C)c(Cl)c1CC(CC(C)CC(C)(C)C)N[NH3+],-5.82569868551766,-6.152692124050139,0
CCn1nc(C)c(Cl)c1CC([NH3+])CC(C)(C)C,-5.79708048198085,-6.0344935938275235,0
CCn1nc(C)cc1CC(NN)c1cc(C)oc1C,-5.95932012523741,-6.993426080687803,0
CCn1ncc(Br)c1C(=O)Nc1nc2c(C)cccc2s1,-7.01072548661465,-6.7260561771706495,0
CCn1ncc(Cl)c1C(CSc1ccccc1Br)NN,-6.32212360220806,-6.9332684954721016,0
CCn1ncc(Cl)c1C(NN)c1cc(F)ccc1N,-5.15074498521046,-7.1939421022148204,0
CCn1ncc(NC(=S)Nc2sc(-c3ccccc3)cc2C(=O)OC)c1C(N)=O,-8.04384656514362,-7.641142554547587,0
CCn1ncc(NC(=S)Nc2sc(Cc3ccccc3)cc2C(=O)OC)c1C(N)=O,-6.98791968164101,-7.52746567647585,0
CN(C(=O)/C(=C/c1ccccc1)c1ccccc1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccco1,-5.46226020223877,-7.310600545858922,0
CN(C(=O)CCC1CCCCC1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-4.79388777690183,-6.826210738673872,0
CN(C(=O)CNC(=O)C([NH3+])CCCC[NH3+])c1ccc(Cl)cc1C(=O)c1ccccc1,-7.43980992864987,-7.722418539495775,0
CN(C(=O)C[NH+](C)Cc1ccc(-c2ccccc2)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.43578309229817,-8.407169278721447,0
CN(C(=O)C[NH2+]C1(C(N)=O)CC1)C1CCCCC1,-6.30763036636302,-6.54678241508785,0
CN(C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21)C(C)(C)Cc1ccccc1,-8.64625488052042,-7.480143677792367,1
CN(C(=O)c1c(F)ccc(N)c1F)c1ccc(C#N)cc1,-7.39377935119849,-6.87870763089509,0
CN(C(=O)c1ccc(Br)cn1)c1ccc(N)cc1,-6.2034951871981,-7.106748203320249,0
CN(C(=O)c1cccc(O)c1O)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(C(F)(F)F)cc1,-6.06186244216021,-7.1029618150241385,0
CN(C(=O)c1sc2ccccc2c1N)C1CCC[NH+](C)C1,-7.3429151238007,-7.584887420193997,0
CN(C(=O)c1sc2ncccc2c1N)c1cccc(F)c1,-7.04469219109698,-7.596381399321307,0
CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-7.50095700186415,-7.347272415724994,1
CN(C)C(=O)C(NC(=S)NC1CCCCC1/[NH+]=C/c1cc(OC(=O)C(C)(C)C)cc(C(C)(C)C)c1O)C(C)(C)C,-7.04011638691179,-6.825193419282454,0
CN(C)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-6.93419184317707,-7.516386733322415,1
CN(C)C(CNC(=O)NCCc1ccc(S(N)(=O)=O)s1)c1cccs1,-7.81259601901237,-7.784921792631117,0
CN(C)C1(C([NH3+])CCC2CCCO2)CCCCCC1,-5.81583072843306,-6.749867054853735,0
CN(C)CC(C[NH+](C)C)OC(=O)CC[NH+](CCC[NH+](C)C)CCC[NH+](C)C,-6.27822033171853,-6.317960567193552,0
CN(C)CC(O)C[NH2+]C(C)(C)CC(C)(C)C,-5.45575538842021,-5.970013002953144,0
CN(C)CC[NH2+]CC(O)CN1CCn2c3c(c4cc(C5CCCCC5)ccc42)CCCC31,-5.66011711863689,-7.368287038473247,0
CN(C)CCn1c2c(c(SCC(=O)Nc3ccc(C(N)=O)cc3)nc1=O)CCC2,-8.44981600698159,-7.119045649748928,0
CN(C)Cc1nc(CSCCNC(=C[N+](=O)[O-])NCCSCc2csc(CN(C)C)n2)cs1,-7.39955761778385,-6.503014679952468,0
CN(C)S(=O)(=O)c1cccc(NC(=S)NNC(=S)Nc2ccccc2C(F)(F)F)c1,-7.99894853947868,-7.5273827773468795,0
CN(C)S(=O)(=O)n1cc(/C=C(\NC(=O)c2ccccc2F)C(=O)NCCc2c[nH]c3ccccc23)c2ccccc21,-5.49175026056322,-8.474581400293875,0
CN(C)c1ccc(-c2c(C#N)c(N)c(C#N)c3c2CCC3)cc1,-6.73268475065644,-7.2117825683730485,0
CN(C)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCC2=c3ccccc3=NC2)cc1,-5.85485928796481,-8.128948445809428,0
CN(C)c1ccc(/C=N/NC(=S)NN2CCN(NC(=S)N/N=C/c3ccc(N(C)C)cc3)CC2)cc1,-8.50901034978332,-6.899701780073876,0
CN(C)c1ccc(/C=N/Nc2nc(SCC(=O)NCc3ccccc3Cl)n[nH]2)cc1,-8.48112811311205,-7.916193437494642,0
CN(C)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)n[nH]2)cc1,-9.26561044738701,-7.762906430956494,0
CN(C)c1ccc(C(=O)N2CCCC3CCCC32)cc1N,-5.80558425838028,-7.341106647192313,0
CN(C)c1ccc(C(=O)N2CCN(C(=O)c3ccc(N(C)C)cc3)C(C(=O)NC(Cc3c[nH]c4ccccc34)C(N)=O)C2)cc1,-11.1699454994673,-8.907924443998084,0
CN(C)c1ccc(C(=O)NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCc2c[nH]c3ccccc23)cc1,-6.87136113274403,-7.537844678880532,0
CN(C)c1ccc(C(=O)NC2CC3C(=O)NCC(CCC(=O)NCc4cccs4)[NH+]3C2)cc1,-9.13344863200333,-8.08257039019248,0
CN(C)c1ccc(C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CCl)c2ccccc2Cl)cc1,-6.03761559205164,-6.49847003929882,0
CN(C)c1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,-6.27666789475553,-7.971426684273952,0
CN(C)c1ccc(C(CNC(=O)CC(NC(N)=O)c2ccccc2F)C2=c3ccccc3=NC2)cc1,-8.17934241625173,-8.286859323070084,0
CN(C)c1ccc(C(CNC(=O)CCCn2c(=O)oc3ccccc32)C2=c3ccccc3=NC2)cc1,-8.55326477852425,-8.158917686122722,0
CN(C)c1ccc(C(CNC(=O)CCN2C(=O)NC3(CCCC3)C2=O)C2=c3ccccc3=NC2)cc1,-7.33466541574117,-7.882674694631375,0
CN(C)c1ccc(C(CNC(=O)CCNC(=O)c2ccco2)C2=c3ccccc3=NC2)cc1,-6.3958732847939,-8.296405907758384,0
CN(C)c1ccc(C(CNC(=O)CNC(=O)c2ccc(Br)cc2)C2=c3ccccc3=NC2)cc1,-8.80900392003277,-8.056076472521177,0
CN(C)c1ccc(C(CNC(=O)CNC(=O)c2ccccc2)C2=c3ccccc3=NC2)cc1,-8.56851801358628,-8.037823332562008,0
CN(C)c1ccc(C(CNC(=O)COC(=O)C(C)(C)C)[NH+]2CCN(c3ccc(F)cc3)CC2)cc1,-5.44675713897903,-7.578807091074812,0
CN(C)c1ccc(C(CNc2ccc(S(N)(=O)=O)cn2)C2=c3ccccc3=NC2)cc1,-6.41765849503571,-8.41428357294504,0
CN(C)c1ccc(CN(CCC[NH+]2CCOCC2)C(=S)Nc2cc(Cl)ccc2C(F)(F)F)cc1,-7.2784642291215,-8.159702402358944,0
CN(C)c1ccc(CN(CCCn2cc[nH+]c2)C(=S)NCC2CCCO2)cc1,-7.20628637669504,-7.916082215799076,0
CN(C)c1ccc(CNC2CC3C(=O)NCC(CCC(=O)NCc4ccc(F)cc4)[NH+]3C2)cc1,-9.72268471869364,-8.353966978740784,0
CN(C)c1ccc(Cl)cc1NC(=O)NCCCCNc1cccc[nH+]1,-7.15185110461167,-7.4341021478772,0
CN(C)c1ccc([N+](=O)[O-])cc1C(=O)NCCCCCCC[NH+]1CCCC1,-6.21762460107473,-7.394511515607248,0
CN(C)c1ccc2nc(C3CCCC3C[NH3+])[nH]c2n1,-7.08969981554118,-7.2953137069256595,0
CN(C)c1cccc(C(=O)OC(C(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2)c1,-8.07381352340239,-7.687694435839311,0
CN(C)c1cccc2c(S(=O)(=O)NC(CCC(=O)[O-])C(=O)NCC(=O)NC(CCCNC(N)=[NH2+])C(=O)CCl)cccc12,-6.08012215193491,-8.73007000992826,0
CN(C)c1cccc2c(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c3cccc4c(N(C)C)cccc34)C(=O)[O-])C(=O)[O-])cccc12,-9.24333577457329,-7.216283244363162,0
CN(C)c1nc(N)c(I)c(C2CC2)n1,-6.5406609509341,-6.885653818252182,0
CN(C)c1nc2cc(C[NH3+])cc(I)c2o1,-8.02583423717848,-7.1486274939091015,0
CN(C1CCC([NH2+]Cc2cccc3c2NCC3)CC1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1,-9.45115721694783,-8.627330806173195,0
CN(CC(=O)N(CCC(N)=O)Cc1ccccc1)C1c2cc(Cl)cc(Cl)c2CC1O,-8.04068831146588,-7.47287732721664,0
CN(CC(=O)NC(=O)NC1CCCC1)Cc1ccc(C(=O)NCC(F)(F)F)cc1,-7.00479628811574,-7.594078024593045,0
CN(CC(=O)NCc1cccc(Cl)c1)c1nn2c(NC(C)(C)C)c(-c3cccc(F)c3)nc2s1,-6.47811283004389,-8.182868396918028,0
CN(CC(=O)NCc1cccc(F)c1)c1nn2c(NC(C)(C)C)c(-c3cccc(F)c3)nc2s1,-6.94746495247753,-8.2476589937767,0
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1ncccc1C(N)=O,-7.68568120958715,-7.688356833186591,0
CN(CC(C)(C)O)c1ccc(C(F)(F)F)cc1/C(N)=N/O,-6.41319616737435,-7.056884003425629,0
CN(CC(N)=O)C(=O)CC1CC[NH2+]CC1Cc1cc(-c2ccc(C(C)(C)C)cc2)on1,-7.38071036155886,-7.6132021448073885,0
CN(CC(O)Cn1c(C(Sc2ccccc2)c2ccccc2)nc2ccccc21)c1ccccc1,-5.26339544438975,-7.502995522216715,0
CN(CC([NH3+])(C(N)=O)c1ccccc1)c1cccc(F)c1,-7.16991990661479,-7.870667735331002,0
CN(CC1CCCCO1)c1ncc(N)cc1Br,-5.72711349842834,-7.461622983591154,0
CN(CC1CC[NH+](C)CC1)c1ccc(N)c2ncccc12,-7.60558561713759,-7.514285240962947,0
CN(CCC(=O)NCc1nc(NCCCc2ccccc2)c2ccccc2n1)C1CCS(=O)(=O)C1,-8.39329454492386,-8.141457005587174,0
CN(CCCCCc1cc(-c2ccccc2)[nH]n1)C(=O)c1cc(C(N)=O)cs1,-7.83695044515484,-7.97146782060725,0
CN(CCCCNC(=O)NC1CCN(c2cccc[nH+]2)CC1)c1ccccc1,-7.11970592070465,-7.294304101847592,0
CN(CCCNC(=O)C[NH+](CCO)C1CCCCC1)c1ccccc1,-7.56988425619585,-7.197346388834365,0
CN(CCO)c1ccc(/C=N\NC(=O)CNc2cccc(C(F)(F)F)c2)cc1,-9.00285926517438,-8.188504351027703,0
CN(CCO)c1ccc(/C=N\NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,-7.56543326243682,-8.062063430975318,0
CN(CC[NH+](C)C)C1C(CNC(=O)c2ccc(C(F)(F)F)cc2)OC(CO)C1O,-7.1727544237613,-7.482002528182422,0
CN(CC[NH+](C)C)C1C(CNC(=O)c2ccc(F)c(Cl)c2)OC(CO)C1O,-5.85833747248156,-7.222453155159252,0
CN(CC[NH+](C)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1)C(=O)COc1ccc(C[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)ccc23)cc1,-10.7259186768545,-8.49017487136891,1
CN(CC[NH+](C)C1CCC(OC(C(=O)[O-])(c2cccs2)c2cccs2)CC1)C(=O)COc1ccc(C[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,-12.9315583073421,-8.000563938974912,1
CN(CC[NH+]1CCCC1)c1ccc(/C(N)=N/O)cc1,-7.17833874255052,-7.460787214508137,0
CN(CCc1ccccc1)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-6.91390536522282,-7.881067414951538,1
CN(Cc1cc(N)ccc1Cl)c1[nH+]ncc2ccccc12,-5.61361793104277,-7.531067346836904,0
CN(Cc1cccc(F)c1)c1ncnc2ccc(N)cc12,-6.34978498421318,-8.272638816086165,0
CN(c1cc(F)c(Br)cc1[N+](=O)[O-])C1CCCC1C[NH3+],-5.69046253260331,-7.185831861084643,0
CN(c1ccc(C(=O)NCC2CN(c3ccccc3)CC[NH2+]2)cc1)S(C)(=O)=O,-7.83837075324513,-7.977816919758832,1
CN(c1ncc(Br)cc1N)C1CCC[NH+](C)C1,-6.46664857094767,-6.9480784981324675,0
CN(c1ncc(Br)cc1N)C1CC[NH+](C)CC1,-5.97612062670084,-6.805960035630305,0
CN/C(NCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-])=[NH+]\C,-5.79788395439036,-8.043857918326854,0
CN1C=C(C[NH2+]CCSc2cn[nH]n2)C(c2ccc(Oc3ccccc3)cc2)N1,-7.34727197855282,-8.069762866873699,0
CN1CC(/C=C(\NC(=O)c2ccccc2)C(=O)NCCC2=c3ccccc3=NC2)c2ccccc21,-7.14333276624256,-8.14442079746309,0
CN1CCCCC([NH3+])C1c1cc(Cl)c2c(c1)OCCCO2,-7.58854772856235,-7.030746052973915,0
CN1CCCc2cc(C(CNC(=O)NCc3cccc4ccccc34)[NH+](C)C)ccc21,-8.43411731867384,-8.179422758032533,0
CN1CCN(CC([NH3+])C23CC4CC(CC(C4)C2)C3)C1=O,-7.07468809641857,-6.170472382706462,0
CN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-9.339154498679,-7.8517285429351835,1
CN1CCN(c2cccc(F)c2C(N)=S)C(C)(C)C1=O,-6.94284919909827,-7.018382507531224,0
CN1CC[NH+](CC2(C)CC[NH+](CC(=O)Nc3ccccc3SCC(N)=O)CC2)CC1,-7.73993720144094,-6.714224717967484,0
CNC(=O)C(CC(C)C)[NH2+]C1CC(C)CC(C)C1,-5.82855624620679,-6.216119012133911,0
CNC(=O)C(CC(C)C)[NH2+]C1CCCC(C)(C)C1,-5.99928409496413,-6.509203921679369,0
CNC(=O)C(CC(C)C)[NH2+]C1CSCC(C)(C)C1,-5.11720696839415,-6.360623810465955,0
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(=O)NO,-7.18294961658769,-7.892059455424722,0
CNC(=O)C(NC(=O)C(CC(C)C)NC(=O)c1ccccc1C)c1ccc(F)c(F)c1,-6.86048709858238,-7.4431916448874205,0
CNC(=O)C1CC=CCC1C(=O)Nc1ccc(Cl)cc1,-6.74433446294042,-7.104195787445831,0
CNC(=O)CC(C[NH3+])Nc1cccc(Br)c1,-6.65477657328942,-7.5078315314467865,0
CNC(=O)CC[NH2+]C1CC(C)CCC1C(C)C,-4.87387881784645,-6.5738795928598925,0
CNC(=O)C[NH+](C)CC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,-9.37240014694557,-8.451238818362823,0
CNC(=O)C[NH+]1CCC(NC(=O)NCC2(CC(C)C)CCCC2)CC1,-5.79797849074933,-7.266483250882195,0
CNC(=O)Cc1ccc(NC(=S)NC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,-6.76776513240002,-8.038510124566985,0
CNC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-6.85288289238798,-7.678938665800946,1
CNC(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-12.6402946717852,-9.062640689712723,1
CNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-8.79065002203602,-8.4217708611096,1
CNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-8.51802102809086,-8.154603464915748,1
CNC(=O)c1cc(Nc2ccc3nc(Sc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,-8.49466083503365,-8.33206940783173,0
CNC(=O)c1cc(Nc2n[nH+]c(-c3ccc(C)c(S(=O)(=O)NC(C)(C)CO)c3)c3ccccc23)ccc1OC,-7.70573280819125,-7.848507897518777,0
CNC(=O)c1cc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCC4CCCO4)c3)c3ccccc23)ccc1OC,-7.88990211280966,-8.5080695007699,0
CNC(=O)c1cc(Oc2ccc(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)cc2)cc[nH+]1,-3.70661132531606,-7.923160437427211,0
CNC(=O)c1ccc(CNCC(c2cccc(Cl)c2)[NH+]2CCCC2)cc1,-7.47516133879173,-8.336458488130383,0
CNC(=O)c1ccc(C[NH+](C)CC(=O)Nc2ccccc2C(=O)NC2CC2)cc1,-7.19355391162779,-8.22160997707144,0
CNC(=O)c1ccc(Cl)c(NC(=O)C(C[NH3+])C(C)C)c1,-6.0020489459982,-7.085285771275356,0
CNC(=O)c1ccc(N)c(NCC2(O)CCCCC2)c1,-6.19647622622879,-7.190288903662055,0
CNC(=O)c1ccc(N)c(NCC2CCCC2CO)c1,-6.31239648707292,-7.547128263549075,0
CNC(=O)c1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCC4CCCO4)c3)c3ccccc23)cc1,-7.64440968790812,-8.30868511983726,0
CNC(=O)c1cccc(NC(=O)C(CC2=c3ccccc3=NC2)NC(=O)c2cccs2)c1,-7.23512211029638,-8.146418071614328,0
CNC(=O)c1cccc(NC(=O)CSCCCC(=O)Nc2c(C)cccc2C)c1,-7.88897782565384,-7.565407835941666,0
CNC(=O)c1ccsc1NC(=O)CCCCCCCCC(=O)Nc1sccc1C(=O)NC,-7.87135560677264,-7.318750994360319,0
CNC(=S)/[NH+]=C(/Nc1nc(C)cc(C)n1)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,-5.84974242080775,-7.606415432536586,0
CNC(=S)N/C(=N/c1nc(C)cc(C)n1)NCCC1=c2cc(OC)ccc2=NC1,-7.1756440233094,-7.917059118152844,0
CNC(=S)NCCN(CCN(CCNC(=S)NC)C(=S)NC)C(=S)NC,-6.2625962743,-6.339294030959594,0
CNC(=S)NNC(=O)C1C2CC[NH+](CC2)C1SCc1ccc(Cl)cc1,-6.29476148594792,-7.280630555636342,0
CNC(CC(C)C)C(=O)NC(C(=O)CCCCCCC(=O)C(C(OC(C)=O)C(C)C/C=C/COC(C)=O)N(C)C)C(C)C,-7.12934995886812,-6.924201237640892,0
CNC(c1ccc2nccnc2c1)c1c[nH+]ccc1N,-7.05454180617104,-7.600679469222003,0
CNC1=C(C(=O)OCC(=O)NC(CC2=c3ccccc3=NC2)C(=O)OC)C(C)NS1,-6.77149616375989,-8.068920224729306,0
CNS(=O)(=O)CC1CCC[NH+]1CC(=O)Nc1ccccc1C(=O)NC1CCCC1,-8.50807843487781,-6.985926585194065,0
CNS(=O)(=O)Cc1ccc(CNC(=O)NCC2([NH+](C)C)CCCCCC2)cc1,-7.03120623404961,-6.871071155138178,0
CNS(=O)(=O)Cc1ccc(C[NH2+]Cc2cn[nH]c2-c2ccc(C)cc2)cc1,-7.51508484500823,-8.606515553621648,0
CNS(=O)(=O)Cc1ccccc1CNC(=O)CCNC(=O)NC1CCCCC1,-6.63183642140132,-7.364172510678886,0
CNS(=O)(=O)Cc1ccccc1CNC(=O)CCNC(=O)c1ccc(C(C)(C)C)cc1,-7.27539937647273,-7.561981615737911,0
CNS(=O)(=O)c1ccc(CNC(=O)NCC(c2cccs2)[NH+]2CCC(C)CC2)s1,-8.45570875185841,-7.839091840807686,0
CNS(=O)(=O)c1cccc(CN/C(NCCC2=CCCCC2)=[NH+]\C)c1,-6.80719570440571,-8.483496537609657,0
CNS(=O)(=O)c1cccc(CNC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)c1,-7.93550843009914,-8.423635378669902,0
CNS(=O)(=O)c1ccccc1NC1CCCC1C[NH3+],-6.62071875375335,-7.159281276478406,0
CNS(=O)(=O)c1ccccc1NCc1sccc1N,-6.50775245679613,-7.565273731513395,0
CNc1cc(C(Cc2c[nH]c3ccccc23)NC(=O)COC)[nH+]c(C2CC2)n1,-7.7894911949449,-8.53632320076114,0
CNc1cc(C(Cc2c[nH]c3ccccc23)NC(=O)Cc2cccc(C)c2)[nH+]c(C2CC2)n1,-8.5762970876878,-9.163918100132221,0
CNc1cc(C(Cc2c[nH]c3ccccc23)NC(=O)Cn2cccn2)[nH+]c(C2CC2)n1,-7.92275089197323,-8.644985271778785,0
CNc1cc(C(Cc2c[nH]c3ccccc23)NC(=O)c2cc(C(C)C)n[nH]2)[nH+]c(C2CC2)n1,-7.31314395905846,-8.65205401394505,0
CNc1cc(C(Cc2c[nH]c3ccccc23)NC(=O)c2cc(C(C)C)no2)[nH+]c(C2CC2)n1,-4.89905222188908,-8.894190879084375,0
CNc1cc(C(Cc2c[nH]c3ccccc23)NS(=O)(=O)c2ccccc2)[nH+]c(C2CC2)n1,-5.45801912219498,-8.831171944566353,0
CNc1nc(C(F)(F)c2ccccc2)nc2c1CC[NH2+]CC2,-7.8611259330045,-7.806046738841986,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,-9.42794224367138,-7.645453936503187,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CSC12)c1csc(N)n1,-8.4724669270967,-7.329038257444815,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,-6.44599455304707,-7.645453936503187,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)C(Cn3nnc(C)n3)=CSC12)c1csc(N)n1,-7.42145458626208,-7.041340983422079,0
COC(/C=C/CC/C=C/C(=O)[O-])C(O)C(C)/C=C(\C)C(O)C(C)C(=O)CCCC(CC(N)=O)CC(=O)[O-],-8.47599215743747,-7.185042029376982,0
COC(/C=C/CC/C=C/C(=O)[O-])C(O)C(C)C(O)/C(C)=C/C(C)C(=O)CCCC(CC(N)=O)CC(=O)[O-],-8.49692315246346,-7.101746303430091,0
COC(=O)/C=C/C(O)C(O)CC/C(C)=C/C1C=C(C)C(C)C2C(CC(C)C)NC(=O)C12O,-5.69409106021278,-7.11952720445446,0
COC(=O)C(C(=O)CSc1ncc(-c2ccccc2)n1CC1CCCO1)c1nc2ccccc2[nH]1,-6.82203779794398,-8.190056562808937,0
COC(=O)C(C(C)O)C1N=C(C(=O)OCOC(=O)C(C)(C)C)C(SC2CN(C3=NCCS3)C2)C1C,-6.46081360181517,-6.985888004614125,0
COC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,-5.77925555493337,-7.359961227487165,0
COC(=O)C(CC(C)C)NC(=O)C(CCCC[NH3+])NC(=O)OC(C)(C)C,-7.0026356150517,-7.134534553314747,0
COC(=O)C(CC(C)C)NC(=O)C[NH2+]C(C)(CO)C1CCCCC1,-5.67817675276861,-6.751154311865247,0
COC(=O)C(CCCCN(C(C)=O)C(C(=O)NC(C)(C)C)C(C)C)NC(C(=O)NC(C)(C)C)C(C)C,-7.60910114567874,-6.927771440006685,0
COC(=O)C(CCCCN(C(C)=O)C(C(=O)NC(C)(C)C)C(C)C)[NH2+]C(C(=O)NC(C)(C)C)C(C)C,-5.33336254381592,-6.865588197911207,0
COC(=O)C(CCCN/C(N)=N/[N+](=O)[O-])NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,-6.32584321819456,-8.16681018237874,0
COC(=O)C(CCSC)NC(=O)CCNC(=O)C(CC(C)C)NC(=O)c1ccc(Cl)cc1,-7.02037119565597,-7.227455965513044,0
COC(=O)C(Cc1c[nH]c[nH+]1)NC(=O)CO/N=C1/C=C2CCC3C(CCC4(C)C3CCC4(O)C(C)=O)C2(C)CC1,-5.97105103544753,-6.863612728771762,0
COC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O,-6.77056525071067,-8.27786814564299,0
COC(=O)C(Cc1c[nH]cn1)NC(=O)CO/N=C1/C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,-5.77985192866625,-6.710401111517182,0
COC(=O)C(Cc1c[nH]cn1)NC(=O)CONC1=CCC2(C)C(=C1)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-6.58609428891055,-6.824090527967102,0
COC(=O)C(Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-8.0503216710724,-6.933910060361178,0
COC(=O)C(Cc1ccc(O)cc1)NC(=O)CONC1=CCC2(C)C(=C1)CCC1C2CCC2(C)C1CCC2(O)C(C)=O,-6.25041893035966,-7.09047480991652,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC=O,-6.26515658728751,-7.69617756672443,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCSC,-7.61432318634766,-7.547655519432369,0
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1,-7.53974089934476,-8.316170970839114,0
COC(=O)C(Cc1ccccc1)NC(=O)CO/N=C1/C=C2CCC3C(C(O)CC4(C)C3CCC4(O)C(=O)CO)C2(C)CC1,-5.95292418421131,-7.023093112020902,0
