Smiles,dock_score,label,SVMscore
CCOc1cc(OCC)cc(C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC(C)C3)c1,-7.13681962822518,0,-7.85332112801298
CCCCCOc1ccc(/C=C/C(=O)Nc2sc(CC)cc2C(=O)OCC)cc1OC,-7.13674022698235,0,-7.368302687751327
Cn1cc(Sc2ncc(N)cc2Br)cn1,-7.13655154453441,0,-7.217440098959992
CC(NC(=O)C(NC(=O)C1CCN(C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)CC1)C(C)C)c1ccccc1,-7.13647414653175,0,-8.1453639180872
Cc1ccc(C)c(NC(=S)NC(C)C(c2ccccc2)N2CC[NH+](C)CC2)c1,-7.13638416321988,0,-7.593812289623172
CCSc1nnc([N-]C(=O)CSc2nnc(N/N=C/c3c(C)nn(C(C)C)c3C)n2N)s1,-7.13617634394147,0,-7.725942493349226
NC(=O)c1cc(S(=O)(=O)NCCCN2CC[NH+](Cc3ccccc3)CC2)cs1,-7.13608057726447,0,-8.175202078173259
COc1ccc(CCC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-7.13577692612207,1,-7.948349893009544
Cc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1,-7.13545886723885,0,-8.299152255113054
CCOc1cc(CNCC[NH+](CC)CC)cc(Br)c1OCC(N)=O,-7.13524051729513,0,-7.585897898707312
CC[NH+](CC)CCOC(=O)c1ccc(N/C=C2\C(=O)NC(=O)N(c3ccc(C(C)C)cc3)C2=O)cc1,-7.13491144708005,0,-7.970201330994412
CC(C)(C)c1ccc(C(=O)OC(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2)cc1,-7.13410095815288,0,-8.010678312414546
CCOc1cccc(C(=O)[N-]C(=S)Nc2sc(C)c(C)c2C(N)=O)c1,-7.13368162291253,0,-7.821072568740914
CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,-7.13365618546761,0,-7.680894919774948
CC(C)NC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(F)cc1F,-7.13205758295273,0,-7.977029428197536
CS(=O)(=O)Nc1cc(NC2CCCC2C[NH3+])ccc1F,-7.13155660547729,0,-7.733862970036435
Cc1ccc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCSCc2[nH+]c[nH]c2C)c(Cl)c1,-7.130639724544,0,-8.036110448524612
CC1CC1C(=O)Nc1cccc(C(=O)NCC(c2ccc(C(F)(F)F)cc2)N2CCOCC2)c1,-7.13045879161253,0,-8.432275215357972
COC(=O)c1cc(CNC(=O)c2[nH]cc(C)[nH+]2)cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)c1,-7.13031414791554,0,-8.37869713405848
CCC([NH3+])C(c1ccc(Cl)s1)N(CC(N)=O)CC(C)C,-7.13009272327436,0,-7.247734143231472
CCCCOc1ccc(/C=C/C(=O)Nc2nc3c(C)cc(C)cc3s2)cc1OCC,-7.12982909732431,0,-7.441115438806489
CCCCn1c(CNC(=O)c2ccccc2F)nnc1SC(C)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,-7.12982213444221,0,-7.740091010067428
Cc1ncc(CO)c(/C=[NH+]/CCCCCC/N=C/c2c(CO)c[nH+]c(C)c2[O-])c1O,-7.12949772429617,0,-7.77177863259603
CNC(CC(C)C)C(=O)NC(C(=O)CCCCCCC(=O)C(C(OC(C)=O)C(C)C/C=C/COC(C)=O)N(C)C)C(C)C,-7.12934995886812,0,-8.059572440744644
CCOc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc(OCc5ccccc5)cc4)c32)cc1,-7.1292304655432,0,-8.429240814036525
CCOc1ccccc1-n1c([S-])nnc1-c1cccc(COc2ccc(Br)cc2)c1,-7.12919478116776,0,-8.048701436651708
C[NH+](C)C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(N)=O)C1CC1,-7.12815697830651,0,-8.169906916683276
CC(C)(C)c1ccc(C(=O)NCCNc2ccc(Nc3cccnc3)nn2)cc1,-7.12814808928566,0,-8.05973226643695
CC1CN(C(=O)C2CCCC(CC[NH3+])C2)CC(C)(C)O1,-7.12789190968488,0,-7.24191905459584
CCOc1ccc(OCC)c(NCC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OCCOC)c1,-7.12735883158039,0,-7.5344765516671215
CCC1CCCC(C[NH3+])(C(O)c2cc(Cl)cs2)C1,-7.12711516387221,0,-7.483311780814283
CCC[NH+](CC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)Nc1sc2c(c1C#N)CCC2,-7.12678166565553,0,-7.902736292455771
CCOc1ccc(-c2nc(NC(=O)COc3ccc(Br)cc3CC)sc2C)cc1,-7.12677573394294,0,-7.395467138396054
CC(C)(CO)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C([NH3+])CSc1ccccc1,-7.1262658745835,0,-7.827674612085896
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4c(C)cc(C)cc4C)N3N)[nH]n2)cc1,-7.12618711187685,0,-7.8496175621934725
CC([NH2+]CC(=O)N(CCC(N)=O)c1ccc(F)cc1)c1ccc(Cl)cc1Cl,-7.12585714627606,0,-7.873636412128445
CC(C)(C)c1cc(CCC(=O)NNP2NN=C(CCc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)O2)cc(C(C)(C)C)c1O,-7.12573777169308,0,-8.157593167092825
COc1ccc(/C=C/C(=O)[N-]C(=S)Nc2cccc(C(=O)NC(C)(C)C)c2)cc1,-7.12464569336101,0,-8.027114076457789
COC(=O)c1cc(Nc2ncnc(NCCC3=CCCCC3)c2N)cc(C(=O)OC)c1,-7.12455846761873,0,-8.122407148352401
CCNC(=O)c1ccc(C)c(NC(=O)NCc2ccccc2C[NH+](CC)CC)c1,-7.12390625933818,0,-7.707219185514171
COCCCN(Cc1nc(=O)c2c3c(sc2[nH]1)CC(C)CC3)CC(O)COCc1ccco1,-7.12374008350414,0,-8.254975150107219
CCCCCCNC(=O)NC(=[NH2+])NCCCN1CC[NH+](CCCN/C(N)=[NH+]\C(=O)NCCCCCC)CC1,-7.1235977176177,0,-7.549487601507442
Cc1ccc(C)c(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCSCc2[nH+]c[nH]c2C)c1,-7.12300572629926,0,-7.882579356563279
COc1ccc(CCNC(=O)CSc2n[nH]c(N/N=C(/C)c3ccc(C)cc3)n2)cc1OC,-7.12243777973017,0,-8.543793355213898
O=C(CSc1n[nH]c(N/N=C/c2cccc(Cl)c2Cl)n1)Nc1cccc(C(F)(F)F)c1,-7.12139000775877,0,-9.016568390764009
CCn1cc(NC(=S)Nc2sc(C)c(-c3ccccc3)c2C(=O)OC)c(C(N)=O)n1,-7.12136097964339,0,-7.768611602632276
NC(=O)C(CC1CCCCC1)NC(=O)C1CN(C(=O)Nc2ccccc2)CCN1C(=O)NC1CCCCC1,-7.12114631395605,0,-7.8609781838415
CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)c1ccccc1,-7.12098634743796,0,-7.552917811263751
O=C(Oc1ccc(/C=N/NC(=O)C(Oc2ccccc2)Oc2ccccc2)cc1)c1sc2ccccc2c1Cl,-7.12086337863374,0,-8.031071935434817
CCO/C([O-])=C1\C(C)=Nc2nc(SCc3ccccc3)nn2C1/C=C/c1ccccc1,-7.12065519344839,0,-7.837915581781015
CN(CCCCNC(=O)NC1CCN(c2cccc[nH+]2)CC1)c1ccccc1,-7.11970592070465,0,-7.302565109509115
OC1CCCCC1C[NH2+]C1CCOC2(CCOCC2)C1,-7.11944292287115,0,-7.1069103983201085
CCCCn1c(N)c(N(CCC(C)C)C(=O)CNC(C)c2ccc3ccccc3c2)c(=O)[nH]c1=O,-7.11935943354776,0,-7.668459863311979
C=CCn1c(CCNC(=O)c2ccccc2C)nnc1SCC(=O)Nc1cc([N+](=O)[O-])ccc1Cl,-7.11886223776371,0,-7.995950216281557
CCCCn1c(CNC(=O)c2cccs2)nnc1SC(C)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,-7.11872032518473,0,-7.6966471084961094
CCC(/C=C/C1OC(=O)C=CC1C)=C\C(C)C/C=C/C(C)=C/C(C)C(=O)C(C)C(O)C(C)C/C(C)=C/C(=O)[O-],-7.11869622921293,0,-8.124332826004924
CCOc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)COc1cc(C)c(Cl)c(C)c1,-7.11842205729981,0,-7.577977540742591
Cc1ccc(CN(C(=O)CNC(=O)c2ccccc2)C(C(=O)NC(C)(C)C)c2c(O)cc(O)cc2O)o1,-7.11803988677367,0,-8.017105791236144
CCCCN(CCO)c1nc2c(cc1C(N)=[NH2+])CCCC2,-7.11782848361241,0,-7.355771896591948
C/C(=N/NC(=[NH2+])SC1CC(=O)N(c2ccc(F)cc2)C1=O)c1ccc(-c2ccccc2)cc1,-7.11774477954586,0,-8.413528523357424
C=CCn1c(CNc2ccc(I)cc2)nnc1SC(C)C(=O)N/N=C/c1cc(Cl)cc([N+](=O)[O-])c1[O-],-7.11759677315719,0,-7.977718612876124
C=CCOCC(O)C[NH+](CCC)Cc1c(C)nn(-c2cccc(Cl)c2)c1Oc1ccc(OC)cc1,-7.11719046923827,0,-8.38357104120886
O=C(/C=C/c1ccccc1)Oc1ccc(/C=N/NC(=O)C(=O)Nc2ccccc2C(=O)NC2CCCCC2)cc1,-7.1165319506267,0,-7.923931660854869
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)NNC(=O)C(F)(F)F,-7.11562638836323,0,-8.133864525868738
CCOC(=O)C1CCCN(c2[nH+]cnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2N)C1,-7.11500664816808,0,-7.584906875747779
N=CCCN(C/C=C\N)c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=N2)cc1,-7.11491751004621,0,-8.51390105621342
CCCCCN(C(=O)CCC(=O)OCC(=O)NC(CC)CC)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.11490964126034,0,-7.611719185106725
N[NH2+]C(c1cccc(F)c1F)C1CCCC(C(F)(F)F)C1,-7.11451893395285,0,-7.907684635905271
NC(=[NH2+])C1CCCC1NS(=O)(=O)CC1CCCCC1,-7.11449987696465,0,-7.0139216274131275
COc1cccc(/C=N/Nc2nc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n[nH]2)c1O,-7.11444616479329,0,-8.457149870909491
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(Cl)cc3)c2[NH3+])cc1,-7.11379136859577,0,-8.118107200832553
CC(C)C(NC(=O)c1ccc(/N=N\c2ccccc2)cc1)C(=O)NC(CO)Cc1ccccc1,-7.11357740818749,0,-7.88676488264036
NNc1ccc(C(=O)NCc2c[nH]cn2)cc1C(F)(F)F,-7.11261913636117,0,-8.20769477661899
C/C(=N/Nc1nc(SCC(=O)[N-]c2nnc(SCC(C)C)s2)n[nH]1)c1ccc(N)cc1,-7.11219957719191,0,-8.145835329235485
COCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccncc3)n2)s1,-7.11127224509617,0,-7.814189799417425
O=C(NC(CO)(CO)CO)c1ccc(Sc2ccc([N+](=O)[O-])c([O-])c2)c([N+](=O)[O-])c1,-7.11062385577089,0,-7.541236193614419
COCCNC(=S)/[NH+]=C(/Nc1nc(C)cc(C)n1)N1CCC(C(N)=O)([NH+]2CCCCC2)CC1,-7.11048497158689,0,-7.510653248013208
CSC1Nc2ccc(NC(=O)C(CC3=c4ccccc4=NC3)NC(C)=O)cc2S1,-7.11024575839006,0,-8.081011418449046
CCCc1nn(C)c2c1nc(N)n2Cc1cc(Br)cs1,-7.10961510908461,0,-7.18277594536093
COCCNC(=O)c1ccccc1NC(=O)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,-7.10960068161758,0,-7.840189355655024
COC(=O)c1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3ccc(C4CCCCC4)cc3)C2=O)cc1,-7.10905190219067,0,-7.778702850078455
CCNC(=O)NC(=O)C(C)[NH+](CC)CC(=O)Nc1ccccc1C(F)(F)F,-7.10903763833264,0,-7.859941195503204
CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)CC1=C(C(=O)OCC)C(CC)NC(=O)N1,-7.10903444265994,0,-7.764550952751434
CCc1cc(C(=O)OC)c(NC(=S)NNC(=O)C2CC[NH+](Cc3ccc(F)cc3Cl)CC2)s1,-7.10848759859217,0,-8.415502173573861
CC(C)CC[NH+]1Cc2cccc(NC(C)C(=O)NC(=O)NC(C)C)c2C1,-7.10811015398731,0,-7.827315886016422
[NH3+]CC(c1ccc(Cl)cc1)C(O)c1ccc(Cl)s1,-7.10794978519622,0,-7.5293599566255445
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)OCC(=O)Nc1sccc1C(N)=O,-7.10715124809805,0,-7.976179277335393
CCNC(=O)c1cccc(NC(=S)NC(=O)c2ccc(OCCOC)c(Br)c2)c1,-7.10714803494025,0,-8.027572997864297
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NCC[NH+]1CCN(C(=O)CCN2C(=O)/C(=C/c3ccccc3Cl)SC2=S)CC1,-7.10692402647951,0,-8.296566634573336
COC(=O)C1=CC(O)C(O)C(OC2OC(COC(=O)/C=C/c3ccccc3)C(O)C(O)C2O)C1,-7.10682797737207,0,-7.9825992824942045
CCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1sc(C)c(CC)c1C(N)=O,-7.10679154484425,0,-7.408564097884726
CC(C)C[NH+](Cc1c2occ(-c3ccc(Cl)cc3)c([O-])c-2ccc1=O)CC(C)C,-7.10663724101955,0,-7.91775155700965
Cc1cc(C)nc(/N=C(\NCCSCc2[nH+]c[nH]c2C)NC(=S)NC2CC2)n1,-7.10555969970151,0,-7.817352776281971
CCOC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)(Nc1sc2c(c1C(=O)OC)CCCCC2)C(F)(F)F,-7.10450649051918,0,-8.246330289924975
CCC([NH3+])C(Sc1n[nH]c(=O)n1C(C)C)c1ccc(Br)s1,-7.10395537284593,0,-7.430483540961526
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1C,-7.10379664647415,0,-7.91756912890175
CCOC(=O)c1cnc(NCCCCCCNc2ncc(C(=O)OCC)c(=O)[nH]2)[nH]c1=O,-7.10361939244434,0,-7.210444596934877
CCCCCC(C)(O)/C=C/C1C(O)CC(O)C1C/C=C\CCCC(=P)OC(C)C,-7.10283722416201,0,-7.529451092934917
O=C(NCCN1CCOCC1)C(=O)NCC(O)(c1ccccc1)C(F)(F)F,-7.10275520980134,0,-7.444172021100639
CCC1CCCCC1OCCC1CCCC1([NH3+])C(N)=O,-7.1023381221674,0,-6.997165167897532
CCC(C)Nc1ncnc(Nc2ccc(S(=O)(=O)N(CC)CC)cc2)c1N,-7.10225602017435,0,-7.843167200389319
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(C(=O)OC)cc2)n1,-7.10120975399239,0,-7.924664197363775
CC1=CC(=O)N2C(N1)[NH+]=C(NCCC1=c3ccccc3=NC1)NC2c1ccc(C)cc1,-7.10101638653838,0,-7.982097420348781
CCCCOc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)C3CC3)c2C)cc1Br,-7.10097975058906,0,-7.6818834654724295
CCC[NH2+]C(CSc1ccc(Br)cn1)(C(N)=O)C1CC1,-7.10069765566739,0,-7.54726932563468
COC(=O)c1ccccc1NC(=S)NC(NC(=O)c1cccc(I)c1)C(Cl)(Cl)Cl,-7.10053925797046,0,-7.786343716344147
C=CCOC(=O)C1OC(OC(=O)CC/C(C)=C/Cc2c([O-])c3c(c(C)c2OC)COC3=O)C(O)C(O)C1O,-7.10050829800141,0,-7.927965083815471
CCN1C(COc2cc(C)ccc2C)NNC1SCc1cc(=O)c2cccc(C)c2[nH]1,-7.10048012319782,0,-8.092725003986104
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2cc(OC)ccc2[nH]c1=O,-7.09935348215061,0,-7.957108363414724
[NH3+]NC(Cc1ccc(Cl)cc1)C1CCC2CCCCC2C1,-7.09925166789737,0,-7.677814100532005
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CNc1ccccc1C(=O)NCC(F)(F)F,-7.0982743596,0,-7.806322374400612
CCCc1n[nH]c2c1C(c1ccc(OCc3ccccc3F)c(OCC)c1)C(C#N)=C(N)O2,-7.09772289915759,0,-8.430690655449407
CCOC(=O)c1cnc(SCC(=O)Nc2sc3c(c2C(=O)OC)CCCC3)nc1N,-7.09764389050802,0,-7.598220578927822
COC(=O)C1C(NC(C)=O)c2cc(NC3CC[NH+](C(C)C)CC3)cnc2N1CCc1c[nH]c2ccccc12,-7.09758179566546,0,-8.402226213783637
COc1ccccc1/C=C/C(=O)NC(=S)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,-7.09742062117335,0,-7.788992396484254
O=C(c1cc(-c2ccc(Cl)cc2)[nH]n1)N1CC[NH+](C2CCCC2)CC1,-7.09717053918003,0,-8.073420505790075
CC(C)C[NH+]1CCOC(CNC(=O)NCC(Nc2ccccc2)C(C)C)C1,-7.09673003532062,0,-7.963028263311271
COc1cc(C(=O)NC(=S)Nc2ccccc2C(=O)NC(C)(C)C)cc(OC)c1OC,-7.09660485553063,0,-7.375566336753074
COc1cc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)ccc1OCC(N)=O,-7.09652278872758,0,-7.938717944590701
Oc1ccccc1/C=[NH+]\C(c1ccccc1O)C(/N=C/c1ccccc1O)c1ccccc1O,-7.09481592110143,0,-7.474990270495331
CCc1ccccc1NC(=S)N/C(=N\c1nc(C)cc(C)n1)NCCc1c[nH]c[nH+]1,-7.09462185555353,0,-7.825677693549462
COC(C)(C)c1[nH]c2c([nH+]1)C(=O)NCC(c1ccc(Cl)cc1)C2,-7.09386875844318,0,-7.701334860598182
CCc1nn(CC)c(CC(CC(C)C(C)(C)C)N[NH3+])c1Cl,-7.09375985842692,0,-7.204697125472844
COc1cc(/C=C2\SC(=S)N(CCCC(=O)NCCCCCC(=O)[O-])C2=O)cc(OC)c1O,-7.0935655296304,0,-7.723943777896767
CC[NH+](CCO)c1ccc(NC2CCCCC2C[NH3+])cc1,-7.09352009763528,0,-7.241434927087068
CCCCCC(/C=C/C1C(OC2CCCCO2)CC2Cc3c(O)cccc3CC21)OC1CCCCO1,-7.09348239416189,0,-7.944473127941054
CC1CCCC(C([NH2+]N)C2CCC(C(F)(F)F)CC2)C1,-7.09315745407259,0,-7.26582500219855
C=CCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C(\C)C23CC4CC(CC(C4)C2)C3)n1,-7.09299203432897,0,-7.873310781298738
CSc1cccc(N2C(=O)C(CC(=O)Nc3ccc(Br)cc3)N(CCCN3CC[NH+](C)CC3)C2=S)c1,-7.09223124042703,0,-8.103738980433171
COc1cccc(Cn2nc(C)c(/C=N/NC(=S)NCCC[NH+]3CCOCC3)c2Cl)c1,-7.09176324779398,0,-8.468628407261852
CCOC(=O)c1cccc(Nc2ncnc(NCc3ccc(OC)cc3)c2N)c1,-7.09168075135055,0,-8.86053193083899
Cc1cc(C)c2cc(CN(CCO)C(=S)NCCC[NH+]3CCOCC3)c(=O)[nH]c2c1,-7.09156458747631,0,-8.150487490722503
Nc1cnc(N2CCC[NH+]3CCCC3C2)c(Br)c1,-7.09154838085173,0,-7.443726696643472
CCC(C)(C[NH3+])Nc1ccc(Cl)c(Br)c1,-7.0902689882706,0,-7.210628907591836
CCOC(=O)c1c(NC(=O)CN2CC[NH+](Cc3ccccc3C)CC2)sc(C(N)=O)c1C,-7.09014660489347,0,-7.612950080962618
CCCCCN(C(=O)COC(=O)CCC(=O)c1cccs1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.09012419525268,0,-7.612142334059746
CCCC[NH+](CC(=O)NCc1ccccc1)CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)c(Cl)c1,-7.0900279892013,0,-8.56204680211627
CN(C)c1ccc2nc(C3CCCC3C[NH3+])[nH]c2n1,-7.08969981554118,0,-7.550444095437491
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)CSc2nc(C3CCCC3)n[nH]2)c(=O)[nH]c1=O,-7.08904948058941,0,-8.012974505331124
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(Cl)c(C(F)(F)F)c3)c2N)cc1,-7.08892101834217,0,-8.448085163181933
Nc1c(C(=O)NNC(=S)NC2CC2)sc2ncccc12,-7.08872101699497,0,-7.212106000211577
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(OC2CCCCC2O)OC(CO)C(O)C1O,-7.0885279589816,0,-7.831398711526779
COC(C)C(=O)Nc1cccc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,-7.08756848239613,0,-8.447301900970286
CCOC(=O)c1cnc(SCC(=O)NC2(c3ccc4c(c3)OCCO4)CCCC2)nc1N,-7.08690154491922,0,-7.5652465116897645
CCC(C)([NH3+])c1nc(-c2c(C)nn(C)c2C)c[nH]1,-7.08686146037272,0,-7.335658354020243
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(F)cc1)Cc1ccco1,-7.08668559737086,0,-7.911464160823526
Cc1oc2cc3oc(=O)c(CCC(=O)NC(CCCNC(N)=O)C(=O)NCCCC(=O)[O-])c(C)c3cc2c1C,-7.08541545830437,0,-7.985741967984243
CC1CC[NH+](C(CNC(=O)c2ccccc2OCC(N)=O)c2cccs2)CC1,-7.08504450091221,0,-7.73977789819912
Cc1cc(C)nc(/N=C(\NCCSCc2[nH+]c[nH]c2C)NC(=S)NC2CCCC2)n1,-7.08487580601341,0,-7.811252061885975
CCCCCCCCCCCCCCCCN(C)S(=O)(=O)c1ccc2s/c(=N/NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)n(C)c2c1,-7.08458438961439,0,-7.553711209516678
COc1ccc2c(c1)=C(CCN/C(Nc1nc(C)cc(C)n1)=[NH+]\C(=O)CSC1NNC(C)S1)CN=2,-7.08358710872425,0,-8.225594726507302
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cc(OC)c(OC)c(OC)c2)c1C(N)=O,-7.08279797024218,0,-7.371229111060581
CCN1C(CC(=O)Nc2cccc(C(F)(F)F)c2)NNC1SCc1nc2ccccc2c(=O)[nH]1,-7.08217998007239,0,-8.860697598111887
C[NH+]1CCC(Oc2nc3ccc(N)cc3[nH]2)CC1,-7.08152862870761,0,-7.891269285013653
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2ccc(C)c(C)c2)N1,-7.08140467620389,0,-7.847478782302016
COc1cccc(NC(=S)N(CCCO)Cc2cc3cc(C)c(C)cc3[nH]c2=O)c1,-7.08108631034245,0,-8.13582562805485
CC(C)(C)C1CC(NC(=O)COC(=O)Cc2c[nH]c3ccccc23)N(c2ccccc2)N1,-7.0810282650082,0,-8.27274867514546
CC(C)[NH+](CCNc1cc(N)cc(S(N)(=O)=O)c1)C(C)C,-7.0808016309542,0,-7.5185034186898685
O=C(NC(Cc1ccccc1)C(=O)NNC(=S)NCc1ccccc1)c1ccc(Cl)cc1,-7.08065740334164,0,-8.29859308496108
CCC[NH+](CC(=O)NC(=O)NC1CCCCC1)CC(=O)Nc1cc(Cl)ccc1Cl,-7.08013155987825,0,-7.499691324594515
O=C(C[NH+](Cc1cccs1)CC1CCCO1)Nc1ccccc1C(=O)Nc1ccccc1,-7.08002802826776,0,-8.013494935020322
CC1=CC(CNC(=O)NCc2ccccc2)C(C(C)C)CC1CC(=O)NCC[NH+]1CCOCC1,-7.07934722936917,0,-8.436038369847152
COc1cc(C(=O)NCC2(c3ccccc3)CCCC2)cc(OC)c1OCC(N)=O,-7.07902002608083,0,-7.645504232078537
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)[O-],-7.07899002264108,0,-7.671988645642006
C=CCC(O)(CC=C)CNC(=O)CC1C(=O)NCC[NH+]1C/C=C/c1ccccc1,-7.07886748173372,0,-8.049599104282045
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3cccc(Br)c3)n[nH]2)ccc1O,-7.07833679064176,0,-8.179742233683573
Cc1ccnc(/N=C\c2nc(-c3ccccc3Br)oc2[O-])c1,-7.07824561839565,0,-7.731356274997847
CC(CC(C)([NH3+])C(N)=O)[NH+]1CCC(C(C)(C)C)CC1,-7.07822607356369,0,-7.397492499970998
COc1ccc(OC)c(NC(=S)NC(NC(=O)c2cc(OC)c(OC)c(OC)c2)C(Cl)(Cl)Cl)c1,-7.07805814809497,0,-7.67510221178199
CCOC(=O)c1c(-c2ccco2)csc1NC(=O)COC(=O)c1ccccc1NCCO,-7.07791108359164,0,-7.744700803962722
CC([NH3+])(CCOc1c(F)c(F)c(F)c(F)c1F)C(N)=O,-7.07773115237642,0,-7.36118648947774
COC(=O)CCCC/C=C(\[N-]Nc1[nH+]c2ccccc2c2ccccc12)C1=C(O)CC(C)(C)CC1=O,-7.07703942964115,0,-7.518929301791283
CCCCOc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2-c2cccc(C(F)(F)F)c2)cc1,-7.0768609519904,0,-8.620377659906001
O=C(NNc1ncc(C(F)(F)F)cc1Cl)Nc1sccc1OCc1cccc(C(F)(F)F)c1,-7.07622191342871,0,-8.484610125017408
COC(=O)c1cc(Nc2ncnc(Nc3cc(OC)ccc3OC)c2N)cc(C(=O)OC)c1,-7.0760760323096,0,-8.070599064885341
CCCSc1ccc2[nH]/c(=N\C(=O)CSC3N=C(SCC)NS3)[nH]c2c1,-7.07569068884105,0,-7.812365781616433
CC(C)(C)c1ccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)cc1,-7.07559504034149,0,-7.151331486567375
Nc1ccc(S(=O)(=O)NCCCCn2cc[nH+]c2)cc1Br,-7.0748198685533,0,-7.353486143812157
CN1CCN(CC([NH3+])C23CC4CC(CC(C4)C2)C3)C1=O,-7.07468809641857,0,-6.75144855213809
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2ccc(C(=O)OC)cc2)c(Br)c1,-7.07431491899948,0,-7.776678182157713
CCn1cc(NC(=S)Nc2sc(Cc3ccccc3)cc2C(=O)OC)c(C(N)=O)n1,-7.0737304523509,0,-7.841440708672641
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cc(C(F)(F)F)ccc3Cl)c2N)cc1,-7.07283518577753,0,-8.574656658229486
Cc1cccc(C(CC(=O)NC(Cn2cnc3ccccc32)c2ccc(F)cc2)NC(N)=O)c1,-7.07222849755621,0,-8.20674399132638
CCCCC(C(=O)NC1CCCC1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N,-7.07149527807113,0,-7.840566078312343
C#CCOCC(O)CN(Cc1ccco1)Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(OC)c1,-7.0712075120746,0,-8.491194437073235
CCOCCCc1c(N)c(C(=O)NCC[NH+]2CCOCC2)cc2c(=O)n3ccccc3nc12,-7.0711051807534,0,-8.121531848516314
CC(C)COC(=O)c1ccc(Nc2ncnc(NCCC[NH+]3CCOCC3)c2N)cc1,-7.07075306937081,0,-8.362358430779924
