Smiles,dock_score,mean,label
CCOC(=O)NC(NC(=S)Nc1ccccc1C(=O)OC)C(Cl)(Cl)Cl,-6.8928005485665,-7.078002354587344,0
CCOC(=O)NC(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1C)(C(=O)OCC)C(F)(F)F,-5.04560115407321,-7.329371845849327,0
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-9.04025621702849,-8.44467262517884,1
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCC[NH+](C)C)C2c2ccc(C(C)(C)C)cc2)c1C,-4.6244719287687,-6.012116194511664,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCC[NH+](CC)CC)C2c2ccccc2)c1C,-4.06403640726677,-6.618798512284674,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CC[NH+](CC)CC)C2c2ccc(C(=O)OC)cc2)c1C,-4.67598046605696,-6.4956869386499765,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CC[NH+](CC)CC)C2c2cccc(OC)c2)c1C,-4.08980110653754,-6.929877484434807,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](CC)CC)C2c2ccc(C(C)(C)C)cc2)c1C,-4.95978462190088,-6.050400005640004,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](CC)CC)C2c2ccc(Cl)cc2)c1C,-4.52157394140172,-6.456000891938142,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](CC)CC)C2c2ccc(OCC)cc2)c1C,-3.32551803369164,-6.38085938996566,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](CC)CC)C2c2cccc(Cl)c2)c1C,-4.95690550497231,-6.845476915254181,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](CC)CC)C2c2cccc(F)c2)c1C,-4.08732752170136,-7.044686748769907,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(C(C)(C)C)cc2)c1C,-6.28185502825144,-5.985139384700012,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC)cc2)c1C,-5.88627593057445,-6.308998392871512,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2cccc(OC)c2)c1C,-5.05549907940529,-6.7548013533135,0
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCCC(C(=O)NCCC[NH+]3CCCCCC3)C2)c1C,-7.53419395735993,-7.245980481201037,0
CCOC(=O)c1[nH]c(Cc2[nH]c(C(=O)OCC)c(C)c2CC[NH+](CC)CC)c(CC[NH+](CC)CC)c1C,-4.48049990452242,-6.5724887938638705,0
CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CC[NH+]1CCN(c2cccc(C)c2C)CC1,-7.06169138249632,-7.878958650292695,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)COc1cc(C)cc(C)c1C,-6.94172659782515,-7.655342471345849,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)COc1ccccc1C(C)(C)C,-8.01057174219855,-7.768334774678534,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CSc1cc(C)c2ccccc2n1,-6.13261136274068,-7.765085360708835,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C[NH+](CC(N)=O)CC(C)C,-7.93776999896697,-7.905181020316358,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)Cc1coc2ccc(Cl)cc12,-8.47768674593929,-8.105315876888112,0
CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)CCc1ccc(OCC)cc1,-6.65316367273214,-7.883439592260902,0
CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)COc1ccc(-c2ccccc2)cc1,-8.53908686202786,-7.652495652301688,0
CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)COc1ccc(Cl)cc1C,-7.93499654649256,-7.605912497710396,0
CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)COc1ccccc1-c1ccccc1,-6.57724028861601,-7.856477879162473,0
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)COC(=O)c1ccc(NC(N)=O)cc1,-8.36736704638938,-7.981340471334074,0
CCOC(=O)c1c(-c2ccc(CC)cc2)csc1NC(=O)c1ccc(Cl)cc1Cl,-5.63885405866306,-7.752808305597724,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=O)C(C)Oc1ccc(Cl)cc1C,-5.53879149201887,-7.684980885870285,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=O)COc1ccc(C)cc1C,-6.5887980745394,-8.004893451055736,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=O)c1ccc(C(C)(C)C)cc1,-3.18506625956714,-7.526173031663441,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=O)c1ccccc1OCC,-5.94525615539993,-7.3255776354283455,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=S)[N-]C(=O)CC(C)(C)C,-4.74470502720265,-7.473758491449712,0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CSc1nc2scc(-c3ccc(C)cc3)c2c(=O)n1-c1ccccc1,-6.16427294783781,-8.059046069393432,0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)c1cc(-c2ccc(OC)cc2)nc2ccc(Br)cc12,-8.38538827682666,-7.926782881610809,0
CCOC(=O)c1c(-c2ccc(OCC)cc2)csc1NC(=O)COc1cccc(C)c1C,-5.97507645122271,-7.714443756357645,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(C)n1c(N)nnc1SCC,-7.31895077062056,-7.600998258951792,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(C)n1c(N)nnc1SCc1ccccc1,-8.264721047037,-7.962438470199459,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(CC)n1c(N)nnc1SCC(=O)OC,-6.97527601648826,-7.571669067836288,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(CC)n1c(N)nnc1SCc1ccccc1,-6.59042448299533,-8.011755592911962,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncc(C#N)c(N)n1,-6.65676356328006,-7.7441308776019016,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=S)NC(NC(=O)c1ccco1)C(Cl)(Cl)Cl,-4.99753468911697,-7.728022870202185,0
CCOC(=O)c1c(-c2ccco2)csc1NC(=O)COC(=O)c1ccccc1NCCO,-7.07791108359164,-7.6991460019611395,0
CCOC(=O)c1c(/N=C(/C)C(C#N)C(N)=O)sc2c1CC[NH+](Cc1ccccc1)C2,-7.78823601526782,-7.712383708800636,0
CCOC(=O)c1c(C)[nH]c(C(=O)OC(C)C(=O)Nc2sc3c(c2C(N)=O)CCC3)c1C,-7.77476395656598,-6.416511065386878,0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)c1C,-7.9983542173633,-7.000321030243889,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)NCCc2nc3ccccc3[nH]2)CC1,-6.65438923676103,-7.977775362663666,0
CCOC(=O)c1c(C)c(C)n(Cc2cccs2)c1NC(=O)C[NH+]1Cc2ccccc2CC1C(N)=O,-6.71236652749103,-7.262288208544134,0
CCOC(=O)c1c(C)oc(NC(=O)C(C)n2c(N)nnc2SCc2ccccc2)c1C(N)=O,-7.1797007353585,-7.310677906710133,0
CCOC(=O)c1c(C)oc(NC(=O)C(CC)Sc2cc(C)c3cccc(OC)c3n2)c1C(N)=O,-8.8064263865578,-7.300980598455407,0
CCOC(=O)c1c(C)oc(NC(=O)C(CC)n2c(N)nnc2SCC(=O)OC)c1C(=O)OCC,-5.11292768125221,-6.101897514469646,0
CCOC(=O)c1c(C)oc(NC(=O)C(CC)n2c(N)nnc2SCCc2ccccc2)c1C(=O)OCC,-7.4359066616493,-7.446198110964571,0
CCOC(=O)c1c(C)oc(NC(=O)CSc2[nH+]c(C)c(C)n2C2CCCC2)c1C(N)=O,-7.55706234614745,-5.906996481063711,0
CCOC(=O)c1c(C)oc(NC(=O)CSc2[nH+]c(C)c(C)n2C2CCCCC2)c1C(N)=O,-7.48833245333942,-5.917649566259721,0
CCOC(=O)c1c(C)oc(NC(=O)CSc2ccc(C(C)(C)C)cc2)c1C(N)=O,-7.37832680779892,-6.724372828522655,0
CCOC(=O)c1c(C)oc(NC(=O)CSc2n[nH]c(/C=C/c3cccs3)n2)c1C(N)=O,-7.18938804356453,-7.567654931612891,0
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(-c3ccc(F)cc3)n2N)c1C(N)=O,-6.23277993720345,-7.597424966695938,0
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(-c3ccccc3F)n2N)c1C(N)=O,-8.75297319003286,-7.5109244814327445,0
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(NCCc3cccs3)s2)c1C(N)=O,-8.07591578739264,-7.6699528245403314,0
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(Nc3cccc(C)c3)s2)c1C(N)=O,-8.40900029232959,-8.211713492247311,0
CCOC(=O)c1c(CC(C)C)csc1NC(=O)COC(=O)CC(NC(C)=O)c1ccccc1Cl,-5.85965411269212,-7.468085615832821,0
CCOC(=O)c1c(CSC(=[NH2+])Nc2ccccc2)n(-c2ccc(C)cc2)c2cc(Br)c(OC(C)=O)cc12,-6.62119870022033,-7.546933963245756,0
CCOC(=O)c1c(CSC(=[NH2+])Nc2ccccc2)n(C)c2cc(Br)c(OC(C)=O)cc12,-6.15126308383866,-7.233008899794774,0
CCOC(=O)c1c(CSC(N)=[NH2+])n(-c2ccc(C)cc2)c2cc(Br)c(OC(C)=O)cc12,-5.75490341875316,-7.188548158312055,0
CCOC(=O)c1c(C[NH+](CCO)CCO)n(C)c2cc(Br)c(O)cc12,-7.01502487058727,-6.9407522524105865,0
CCOC(=O)c1c(C[NH+]2CCN(CC#N)CC2)n(C2CCCCC2)c2cc(Br)c(O)c(CN3CCOCC3)c12,-4.05232698080793,-6.064602232976222,0
CCOC(=O)c1c(N)oc2c(-c3ccc(C(C)C)cc3)c3c(C(=O)OCC)c(N)oc3cc12,-4.89816719174999,-6.900286905735809,0
CCOC(=O)c1c(N)sc(C(=O)NC)c1C[NH+]1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-5.27468729268286,-8.04440574667759,0
CCOC(=O)c1c(NC(=O)/C=C/c2cc3cc(OC)ccc3o2)sc2c1CCC(CC)C2,-8.06287521624963,-7.7599586896643595,0
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)/C=C/c2ccccc2)sc2c1CCC(C)C2,-9.27432125917198,-8.436859118179262,0
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)/C=C/c2ccccc2)sc2c1CCCC2,-10.5099943358803,-8.246587310268648,0
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccc(OCC)cc2)sc2c1CCC(C)C2,-9.45889175667482,-8.054641176010858,0
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2C)sc2c1CCC(C)C2,-10.0038882078961,-8.065614738567927,0
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2ccc(OC(=O)c3ccc(Br)cc3)cc2)sc2c1CCC(C)C2,-7.65280591963046,-7.972503362202563,0
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2ccc(OC(=O)c3ccccc3Br)cc2)sc2c1CCC(C)C2,-7.65432709191756,-7.8421210702498385,0
CCOC(=O)c1c(NC(=O)C(C)(C)CCCOc2cc(C)ccc2C)sc2c1CCCC2,-6.31607559101064,-7.160146763301993,0
CCOC(=O)c1c(NC(=O)C(C)N2CCC(NC(N)=O)CC2)sc2c1CCC(C)C2,-6.60029926504192,-6.782801272381462,0
CCOC(=O)c1c(NC(=O)C(C)NCC(=O)NC2CCS(=O)(=O)C2)sc2c1CCC(C)C2,-7.5749757359057,-6.8363438555851115,0
CCOC(=O)c1c(NC(=O)C(C)OC(=O)/C=C\c2cccs2)sc2c1CC[NH+](Cc1ccccc1)C2,-8.5684079568802,-8.34804491303776,0
CCOC(=O)c1c(NC(=O)C(C)Oc2ccc(C(C)(C)C)cc2)sc2c1CCC(C)C2,-5.48770214347045,-7.1523607539394245,0
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3c(F)cccc3F)c3ccccc23)sc2c1CCC2,-10.2429463080578,-8.275372348152413,0
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3ccc(Cl)cc3Cl)c3ccccc23)sc2c1CCC2,-11.2097347433152,-7.964038517186504,0
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3ccccc3)c3ccccc23)sc2c1CCC2,-9.97389374801297,-7.896259968610428,0
CCOC(=O)c1c(NC(=O)C(C)Sc2n[nH]c(N)n2)sc2c1CC[NH+](Cc1ccccc1)C2,-8.0774227460422,-8.576976652690574,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nc(C)c(CC(N)=O)s2)sc2c1CCC(C)C2,-7.82039688649093,-7.057471667626377,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)Cc3ccccc3)n2C)sc2c1CCC2,-8.95682328670419,-8.019737493618251,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccc(C)c([N+](=O)[O-])c3)n2C)sc2c1CCCC2,-9.4450902194801,-7.1411357984704225,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccccc3F)n2C2CCCCC2)sc2c1CCC2,-7.8221353599989,-7.509147564496214,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2-c2ccc(F)cc2)sc2c1CCC2,-8.2384381098717,-8.24998095102892,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2-c2ccc(F)cc2)sc2c1CCCCC2,-5.56940605349766,-8.184772872994468,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2-c2ccc(OCC)cc2)sc2c1CCCCC2,-9.18166389601588,-7.987181890248878,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2-c2cccc(C)c2C)sc2c1CCC2,-7.8198553738621,-7.6103638476230335,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2-c2cccc(Cl)c2)sc2c1CCCC2,-7.44988245239532,-8.237005810764769,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3cccs3)n2C2CCCCC2)sc2c1CCCC2,-9.08605355790527,-7.4706811314220465,0
CCOC(=O)c1c(NC(=O)C(CC)Oc2ccc(-c3ccccc3)cc2)sc2c1CCCC2,-6.73324148895191,-7.847978454215135,0
CCOC(=O)c1c(NC(=O)C(CC)Oc2ccc(C)c(C)c2)sc2c1CCC(C(C)(C)C)C2,-5.23193374582619,-7.217233993056985,0
CCOC(=O)c1c(NC(=O)C(CC)Sc2ccc(N)cc2)sc2c1CCC(C(C)(C)C)C2,-7.06658178408664,-7.152192691385584,0
CCOC(=O)c1c(NC(=O)C(CC)Sc2nnc3c4cc(Br)ccc4n(C)c3n2)sc2c1CCCC2,-8.79459728107255,-7.130916401316346,0
CCOC(=O)c1c(NC(=O)C(CC)n2c(N)nnc2SCc2ccccc2)sc2c1CCCC2,-6.47404707141036,-7.810692256776965,0
CCOC(=O)c1c(NC(=O)C(CC)n2c(N)nnc2SCc2ccccc2Cl)oc(C)c1C(C)=O,-6.77950049178933,-6.887449293066723,0
CCOC(=O)c1c(NC(=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)sc2c1CCC2,-3.27015503698857,-6.749078635290287,0
CCOC(=O)c1c(NC(=O)C([NH2+]CCC[NH+](CC)CC)c2ccccc2)sc2c1CCCC2,-5.38185568103112,-7.5183588853796115,0
CCOC(=O)c1c(NC(=O)C2=C(C)NC(=S)NC2c2ccccc2C(F)(F)F)sc(C)c1C,-4.17251791395699,-6.913559070311667,0
CCOC(=O)c1c(NC(=O)CC([NH2+]CCN(CC)CC)C(=O)[O-])sc2c1CCCC2,-6.08763184386776,-6.675662352472905,0
CCOC(=O)c1c(NC(=O)CC(c2ccccc2)c2ccccc2)sc2c1CC(C)(C)NC2(C)C,-1.45810195472581,-7.08047796341344,0
CCOC(=O)c1c(NC(=O)CC23CC4CC(CC(C4)C2)C3)sc(C)c1-c1ccc(OC)cc1,-5.14007728926427,-7.372657348342768,0
CCOC(=O)c1c(NC(=O)CCCOc2cc(C)ccc2C)sc2c1CCC(C(C)(C)C)C2,-6.82905335249534,-7.42424010284709,0
CCOC(=O)c1c(NC(=O)CCCS(=O)(=O)c2ccc(Cl)cc2)sc2c1CC(C)(C)NC2(C)C,-6.09384214626627,-7.113342406167523,0
CCOC(=O)c1c(NC(=O)CCCS(=O)(=O)c2nc(-c3ccc(OC)c(OC)c3)cc(C(F)(F)F)n2)sc(C(C)=O)c1C,-7.75384876755943,-8.362913103915776,0
CCOC(=O)c1c(NC(=O)CCSc2cc(C)c3cc(C)cc(C)c3n2)sc(C)c1C,-8.00814254649004,-6.815878376407478,0
CCOC(=O)c1c(NC(=O)CCSc2n[nH]c(N/N=C/c3cnn(C(C)C)c3)n2)sc2c1CCC2,-7.86803966335791,-8.014494041738258,0
CCOC(=O)c1c(NC(=O)CC[NH2+]C(C(N)=O)C(C)CC)sc(C)c1-c1ccccc1,-6.06683355056439,-7.684681439584009,0
CCOC(=O)c1c(NC(=O)CCc2ccc(C(C)(C)C)cc2)sc2c1CCC(C)C2,-5.30677836893731,-7.672022545505614,0
CCOC(=O)c1c(NC(=O)CN2CCN(C(=O)c3sc4cc(Cl)ccc4c3Cl)CC2)sc2c1CCCCC2,-9.19509036157716,-7.232945157635067,0
CCOC(=O)c1c(NC(=O)CN2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)sc(C(N)=O)c1C,-8.97201914067941,-7.459087941255255,0
CCOC(=O)c1c(NC(=O)CN2CC[NH+](Cc3ccccc3C)CC2)sc(C(N)=O)c1C,-7.09014660489347,-7.597226279388298,0
CCOC(=O)c1c(NC(=O)CNC(c2ccc(CC)cc2)C(C)C)sc(C(=O)NC)c1C,-7.4340852942139,-7.429092018320197,0
CCOC(=O)c1c(NC(=O)CNC2CCCc3ccccc32)sc(C(N)=O)c1C,-7.43506097321044,-7.681516998360982,0
CCOC(=O)c1c(NC(=O)CNCC(c2ccccc2)[NH+](C)C)sc(C(N)=O)c1C,-7.44266589681058,-7.456194877952714,0
CCOC(=O)c1c(NC(=O)CNCc2ccc(Cl)cc2)sc(C(N)=O)c1C,-7.86982212394776,-7.593987951116467,0
CCOC(=O)c1c(NC(=O)CNc2cc(NC(C)=O)ccc2OC)sc(CC)c1C,-7.27745399322329,-7.313455689447935,0
CCOC(=O)c1c(NC(=O)CNc2cc([N+](=O)[O-])ccc2NCCO)sc2c1CCC2,-8.03354932076498,-7.810629460225029,0
CCOC(=O)c1c(NC(=O)COC(=O)C(CC(C)C)NC(N)=O)sc(C)c1-c1ccc(C)cc1,-7.33494380390782,-7.622246245963784,0
CCOC(=O)c1c(NC(=O)COC(=O)CC(NC(N)=O)c2ccc(Cl)cc2)sc(C)c1C,-8.35836653287146,-7.552248923987823,0
CCOC(=O)c1c(NC(=O)COC(=O)c2ccc(F)cc2N)sc(C(=O)Nc2ccccc2)c1C,-8.14160085990093,-7.940607588076425,0
CCOC(=O)c1c(NC(=O)COC(=O)c2ccc(NC(N)=O)cc2)sc(-c2ccccc2)c1C,-9.63676846196899,-8.170060175310244,0
CCOC(=O)c1c(NC(=O)COc2c(C)cc(Br)cc2C)sc2c1CCC(C)C2,-5.78118548048293,-7.1012789174972495,0
CCOC(=O)c1c(NC(=O)COc2ccccc2)sc(C(=O)Nc2cccc(Cl)c2Cl)c1C,-8.81143996514448,-7.572988663485123,0
CCOC(=O)c1c(NC(=O)CSCC(=O)N/N=c2\oc(C)cc([O-])c2C(C)=O)sc2c1CCCC2,-6.43169398080752,-7.20797956384232,0
CCOC(=O)c1c(NC(=O)CSc2cn(CCNC(=O)c3ccc(OCC)cc3)c3ccccc23)sc2c1CCC2,-10.5767916555373,-7.9785392624795515,0
CCOC(=O)c1c(NC(=O)CSc2cn(CCNC(=O)c3ccc4ccccc4c3)c3ccccc23)sc2c1CCCCC2,-11.3763513359409,-7.95724662282295,0
CCOC(=O)c1c(NC(=O)CSc2n[nH]c(=O)n2Cc2ccccc2)sc(C(N)=O)c1C,-7.42226955130466,-7.8249596067840566,0
CCOC(=O)c1c(NC(=O)CSc2n[nH]c(N/N=C(/C)c3ccc(N)cc3)n2)sc2c1CCC2,-6.76741802562945,-8.159989489772798,0
CCOC(=O)c1c(NC(=O)CSc2n[nH]c(N/N=C/c3ccccc3F)n2)sc2c1CCCC2,-8.03024781077316,-8.342752520753038,0
CCOC(=O)c1c(NC(=O)CSc2n[nH]c(N/N=C/c3ccccc3O)n2)sc2c1CCC2,-7.65776012165302,-8.223063739782138,0
CCOC(=O)c1c(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2cccc(OC)c2)sc2c1CCCCC2,-7.99629335059905,-8.016702120253381,0
CCOC(=O)c1c(NC(=O)CSc2nc3ccccc3[nH]2)sc(C(N)=O)c1C,-8.03034101082945,-7.710289980561077,0
CCOC(=O)c1c(NC(=O)CSc2nc3ccccc3[nH]2)sc2c1CC(C)(C)NC2(C)C,-3.48268511174815,-7.340165221457472,0
CCOC(=O)c1c(NC(=O)CSc2nccc(-c3cccs3)n2)sc2c1CCC(CC)C2,-8.13078235091585,-7.697885488958229,0
CCOC(=O)c1c(NC(=O)CSc2nccn2-c2ccccc2C(C)C)sc(C(N)=O)c1C,-8.15251989113268,-7.319053366623153,0
CCOC(=O)c1c(NC(=O)CSc2nnc(-c3c[nH]c4ccccc34)n2CCOC)sc2c1CCCC2,-7.3316831610285,-7.699185923421983,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C3CC3c3ccccc3)n2CC)sc(C(N)=O)c1C,-9.34939127172511,-7.249371643895412,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C3CCCCC3)n2N)sc(-c2ccccc2)c1C,-8.11400841826082,-7.808626828724737,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)Cc3ccccc3)n2C)sc2c1CCCC2,-9.48306058269726,-8.142447190201167,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3cccc(C)c3)n2Cc2ccccc2)sc2c1CCCC2,-8.39588391539667,-8.59046908371548,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3cccc(OC)c3)n2C2CCCCC2)sc2c1CCCC2,-7.49057250515108,-8.067863694973447,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2cccc(C)c2C)sc2c1CCC2,-8.70550450762059,-8.003283562472582,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2N)sc2c1CCC2,-8.58165693581996,-7.735940155014039,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CSc3nc(N)c4c5c(sc4n3)CCC5)n2-c2ccccc2)sc(C)c1C,-8.84090980250012,-7.654463340200328,0
CCOC(=O)c1c(NC(=O)CSc2nnc(SCC(=O)Nc3sc4c(c3C(=O)OCC)CCCC4)s2)sc2c1CCCC2,-8.82350427051901,-7.442826761355188,0
CCOC(=O)c1c(NC(=O)C[NH+](C)Cc2cnn(C)c2C)sc(C(N)=O)c1C,-9.00305869975263,-6.538956084899871,0
CCOC(=O)c1c(NC(=O)C[NH+](CC(N)=O)C(C)C)sc2c1CCC(C)C2,-7.88850150341083,-7.258690997653311,0
CCOC(=O)c1c(NC(=O)C[NH+]2CCCCC2CC(N)=O)sc2c1CCC(C)C2,-6.48731795722237,-7.423823997244819,0
CCOC(=O)c1c(NC(=O)C[NH2+]C(C)(CC)CC(=O)OC)sc(C(=O)NC)c1C,-6.48687931947772,-6.7949099215019375,0
CCOC(=O)c1c(NC(=O)C[NH2+]C(c2ccc(CC)cc2)C(C)C)sc(C(=O)NC)c1C,-7.15301075214507,-7.584473679865339,0
CCOC(=O)c1c(NC(=O)C[NH2+]CCC[NH+](CC)CC)sc(C)c1C,-7.5572954553923,-7.045062848262707,0
CCOC(=O)c1c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)sc2c1CCCC2,-9.40864784045305,-8.196722403494705,0
CCOC(=O)c1c(NC(=O)c2ccc(C(C)(C)C)cc2)sc(CC)c1-c1cccs1,-6.6945755272909,-7.091229943815637,0
CCOC(=O)c1c(NC(=O)c2ccc(CSc3ccccc3)o2)sc2c1CCC(C)C2,-8.21494073020582,-7.759534187251604,0
CCOC(=O)c1c(NC(=O)c2ccc(OCCC(C)C)cc2)sc2c1CCCCC2,-4.84809194543618,-7.042208161136081,0
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(CCOC)CCOC)cc2)sc2c1CCN(C(=O)OCC)C2,-5.41043245320078,-7.0754478214246594,0
CCOC(=O)c1c(NC(=O)c2cccc(C)c2)c(-c2ccc(OC)cc2)cn1Cc1ccccc1,-6.96507803776605,-8.112982881191662,0
CCOC(=O)c1c(NC(=O)c2sc3nc(-c4ccccc4)cc(-c4ccc(Cl)cc4)c3c2N)sc(C(C)=O)c1C,-6.72595759428393,-7.134077495483968,0
CCOC(=O)c1c(NC(=O)c2sc3nc(C(F)F)cc(C)c3c2N)sc2c1CCCCC2,-6.74135785707979,-7.191026327197056,0
CCOC(=O)c1c(NC(=O)c2sc3nc(C)cc(C)c3c2N)sc(C)c1C,-7.0361935242627,-5.839562287693271,0
CCOC(=O)c1c(NC(=S)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)[O-])cn4CC)CC2)sc2c1CCCCC2,-8.62998809363602,-6.561778366962808,0
CCOC(=O)c1c(NC(=S)NC(=O)c2cc(OC)c(OC)c(OC)c2)sc(C)c1-c1ccc(OC)c(OC)c1,-6.50295437402332,-7.471251796292862,0
CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)sc2c1CCCC2,-6.22597010368303,-7.073361982978299,0
CCOC(=O)c1c(NC(=S)NC(=O)c2cccc(OC(C)=O)c2)sc2c1CCC(C(C)(C)CC)C2,-6.67423489347903,-7.516583641663637,0
CCOC(=O)c1c(NC(=S)NNC(=O)C(C)Oc2ccc3c(c2)OCO3)sc(C)c1-c1ccccc1,-5.82011762585116,-8.209344990162101,0
CCOC(=O)c1c(NC(=S)NNC(=O)c2cc(OCC)c(OCC)c(OCC)c2)sc(C)c1-c1ccccc1,-5.37576033790924,-7.730487909276897,0
