Smiles,dock_score,label,SVMscore
CC[NH+](CC(=O)NNC(=O)Cc1nc(C)cs1)CC(=O)Nc1c(Cl)cccc1Cl,-6.91802177954684,0,-7.4871536424826886
CCOc1ccc2[nH]c(=O)c(C[NH+](CCCO)C(c3nnnn3CCOC)C(C)C)cc2c1,-6.91783850490611,0,-7.199441403752331
Nc1c(NN(c2ccccc2)c2ccccc2)nc[nH+]c1NN(c1ccccc1)c1ccccc1,-6.91772807117055,0,-7.247158264400454
O=C(NCCCCC(F)(F)F)NCC1CC(O)C[NH+]1Cc1ccccc1,-6.91748087789643,0,-7.7883115830350995
O=C(CSc1nc2ccccc2s1)Nc1ccc(-c2nc3cc(NC(=O)CSc4nc5ccccc5s4)ccc3o2)cc1,-6.91610595420158,0,-7.748206139731526
CCOC(=O)c1cnc(SC(C)C(=O)Nc2ccc(Cl)cc2C(F)(F)F)nc1N,-6.91554963407672,0,-7.651076525662088
CC(C)CC1(CNC(=O)NCCC[NH+]2CCCC(C(N)=O)C2)CCCC1,-6.91549312628939,0,-7.12644918400105
CCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Cl)cc2)cc1,-6.91508412008835,0,-7.532562181873757
CC[NH+](CC)CC(C)Nc1cc(N)cc(S(N)(=O)=O)c1,-6.91466354227091,0,-7.0539701788402525
CC/[NH+]=C(/NCCc1cc(C)cc(C)c1)NCC(C)(O)CN1CCOCC1,-6.91457077801805,0,-7.418605908925958
Cc1cc2cc(CN(CCCO)C(=S)NCC3CCCO3)c(=O)[nH]c2cc1C,-6.91424871707107,0,-7.658091748451714
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCCCC(=O)[O-],-6.91419774168223,0,-7.165514549225087
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(Cc5c[nH]c[nH+]5)C(=O)OC)CCC4(C)C3CCC21C,-6.91407592076455,0,-7.240388281262668
Cc1c(C(=O)NCC2(c3ccccc3)CCCC2)sc2ncnc(NCc3cccc[nH+]3)c12,-6.91392363022923,0,-7.418665673673729
CN(CCc1ccccc1)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-6.91390536522282,1,-7.683546022945624
CCOC(=O)c1sc2nc(COC(=O)CCNC(=O)c3ccsc3)nc(N)c2c1C,-6.91380798643879,0,-7.584917395333186
Nc1c2c(-c3ccccc3F)nc(NCc3cc[nH+]cc3)nc2nn1-c1cccc(F)c1,-6.9133106944522,0,-7.990543425111422
CCCCn1c(N)c(N(CCOC)C(=O)C[NH+](C)Cc2ccc(C(C)(C)C)cc2)c(=O)[nH]c1=O,-6.91312911795759,0,-7.187335656119181
Cc1ccc(C(=O)NC(NC(=S)Nc2ccccc2Br)C(Cl)(Cl)Cl)cc1,-6.91311641249276,0,-7.5111112426805065
COC(=O)c1c(NC(=O)C(C)Sc2ccc(N)cc2)sc2c1CC[NH+](Cc1ccccc1)C2,-6.91236564904969,0,-7.76635300305654
CCCCC(NC(N)=O)C(=O)Nc1ccccc1C[NH+]1CCSCC1,-6.91225437791591,0,-7.320556669065457
Cc1nn(C)cc1-c1cnc(C(C)([NH3+])C2CC2)[nH]1,-6.91222171511281,0,-7.169294942484971
C[NH2+]CC(O)c1ccc(O)c(O)c1,-6.91191742303338,1,-7.123476423677392
CCN(CCNC(=O)CCNC(=O)c1ncccc1O)c1cccc(C)c1,-6.91173056625705,0,-7.920294871405908
N#CCCN(CCC#N)c1ncnc(Nc2cc(C(F)(F)F)ccc2Cl)c1N,-6.9115191604535,0,-7.5212623103323075
Cc1ccc(S(=O)(=O)/N=C(\N)NCCC2=c3cc(F)ccc3=NC2C)cc1,-6.9114514293015,0,-7.855437676726748
CCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1cccc(C)c1C,-6.91097422208013,0,-7.549678142036733
CC1CCC([NH3+])(c2nnc3ccc(C(F)(F)F)cn23)CC1,-6.91046546832144,0,-7.224670931221162
CC1=CC(CNC(=O)COCC(=O)[O-])C(C(C)C)CC1Cc1nc2ccccc2[nH]1,-6.9098113365881,0,-7.710282466831227
CCCCOc1ccc(C(=O)NNC(=O)c2cc(OC)c(OCC(N)=O)c(OC)c2)cc1OC,-6.9092160197212,0,-7.281947874967678
CSc1ncc(Cl)c(C(=O)NCC(c2ccc(C(C)(C)C)cc2)[NH+]2CCCC2)n1,-6.90900636518962,0,-7.573107092938329
Cc1cc(C)nc(/N=C(\NCCSCc2[nH]cnc2C)NC(=S)Nc2ccc(C)c(C)c2)n1,-6.90830790258606,0,-7.616164511096862
CCOC(=O)c1cccc(NC(=O)C(CC)n2c(N)nnc2SCc2ccccc2Cl)c1,-6.90809535758976,0,-7.645994977319511
O=C(CSc1ncc(CO)n1CC(=O)NC1CCCC1)Nc1cccc([N+](=O)[O-])c1,-6.90791559008584,0,-7.569362428258014
C/C(N)=C(\C#N)C(=O)COC(=O)c1ccc(NC(=O)CC2SC(=[N+]3CCCCC3)NC2=O)cc1,-6.90771716365361,0,-7.687396990777927
Cc1ccc(/C(N)=N/O)c(Sc2[nH+]ccn2C)c1,-6.9066553461421,0,-7.362106677364189
CCCC1CCC(C[NH3+])C([NH+](CC(N)=O)C(C)C)C1,-6.9061046649718,0,-6.954866060257391
CCC(C)c1ccc(C(C)NC(=S)Nc2sc(C(=O)N(CC)CC)c(C)c2C(=O)OC)cc1,-6.9057818726802,0,-7.295290056846458
O=C(CSc1nc(-c2ccccc2)cn1Cc1ccccc1F)Nc1ccc(Cl)cc1,-6.9057591512473,0,-7.837015548655824
Cc1ccc(/C=N/Nc2nnc(SCCC(=O)Nc3cc(Cl)ccc3C)n2N)cc1,-6.90509242791933,0,-7.449808982651646
CCCCOc1cccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCCC)c1,-6.90455008365165,0,-7.632817799401369
CC(C)CN(CC(N)=O)c1ccc(C(F)(F)F)cc1C[NH3+],-6.9043752481603,0,-7.2909291232823605
NC(=O)CCn1cc(C[NH2+]CC2(c3ccccc3)CCOCC2)c2ccccc21,-6.90413481371303,0,-7.3311269581069105
CCOC(=O)c1sc(NC(=S)Nc2ccc(Nc3ccc(Cl)nn3)cc2)c(C(=O)OCC)c1C,-6.90372805731788,0,-7.2749636671242115
COc1ccc(CCN/C(=N\c2nc(C)cc(C)n2)NC(=S)NC2CCCC2)cc1,-6.90357297079493,0,-8.019828818664475
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)[N-]C(=O)/C=C/c2ccco2)cc1,-6.90354406859454,0,-7.724256469851088
C[NH+](CCC1([NH3+])CCCCC1)CC1CCOCC1,-6.90339078277479,0,-7.0616959574592855
CC[NH+](CC)CCCNC(=S)N(CC[NH+]1CCOCC1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,-6.90322747989166,0,-7.477274491677825
CCOc1cc(/C=N/NC(=O)c2ccccc2C)ccc1OCc1ccc(Cl)c(Cl)c1,-6.90274255391681,0,-7.445199560371073
O=C([O-])CCCC(O)/C=C/C=C/CCC(O)C/C=C/CCCCCO,-6.90176748530815,0,-7.041588228630008
CC(O)(CNC(=O)NCCCOCC1CCOC1)c1ccc(F)cc1F,-6.90155229829451,0,-7.937707120772668
C=CCOc1ccc(NC(=S)NC(=O)c2cc(Br)ccc2OCCCC)cc1,-6.9010286046573,0,-7.192122323354969
OCCN(CCNC(=S)Nc1ccc(Cl)cc1Cl)C(=S)Nc1ccc(Cl)cc1Cl,-6.90097409136542,0,-7.471914684713081
CCC/C=C(\NCCC1=c2cc(OCc3ccccc3)ccc2=NC1C)C1=C([O-])CCCC1=O,-6.90081835211899,0,-7.8917283909412
CCc1ccsc1CNc1nc(NN)ncc1Br,-6.90074192454177,0,-7.307983236499336
CCCCCCOc1ccc(C2NC(=O)c3oc4ccc(Cl)cc4c(=O)c32)cc1OC,-6.90072390410198,0,-7.478084736152674
NC(=O)C1([NH3+])CCCC1CCOCC1CCCCC1,-6.90003564896186,0,-7.2043542624175565
CC[NH+](CC)C(CNC(=O)CCCCC1SCC2NC(=O)NC21)c1ccsc1,-6.89946855877258,0,-7.414732295940002
S=C(NCCCCCCNC(=S)NCC1CCCO1)NCC1CCCO1,-6.89945644268644,0,-7.511550477597154
CCCN1C(=O)c2c(C(=O)NCCc3ccc(Cl)cc3)ncn2CC1(C)C(=O)NCc1ccc(C)cc1,-6.89909243505095,0,-7.9703035332435945
O=C(CSC1NNC(NCc2ccco2)S1)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-6.8990855982708,0,-7.844831362232533
CCC[NH2+]C(C)(CCCCSc1nc(C)cs1)C(N)=O,-6.89857250031357,0,-7.059023141992036
COc1cc(C(=O)NCC(c2cccs2)[NH+]2CCC(C)CC2)cc(OC)c1OCC(N)=O,-6.89853486298994,0,-7.406749400404006
CCCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-6.89850876471796,0,-7.034819618649749
N=C(Nc1ccc(Cl)cc1)/[NH+]=C(/N)NCCCCCCN/C(N)=[NH+]/C(N)=N/c1ccc(Cl)cc1,-6.89820102222464,0,-7.32037567063087
CCCCNC(=S)Nc1cc(C(C)(C)C)cc2c1Oc1c(NC(=S)NCCCC)cc(C(C)(C)C)cc1C2(C)C,-6.89798341516067,0,-7.145953207651878
COc1ccc(-c2nc(NCCN3CCCC3)nc3nn(Cc4ccccc4)c(N)c23)cc1OC,-6.89787227871979,0,-7.613882928640315
Cc1cc(Br)c(NC(=O)CSCC(C)[NH3+])c(Br)c1,-6.89781027583112,0,-7.202700641211326
Cc1cc(Br)c(NC(=S)NC(NC(=O)OCc2ccccc2)C(Cl)(Cl)Cl)c(Br)c1,-6.89752035714918,0,-7.32660605922268
Nc1c(C(=O)CSc2nnc(CN3CCCCC3)n2Cc2ccccc2)c(=O)[nH]c(=O)n1C1CC1,-6.89741201293339,0,-7.31783885396397
COC(=O)CC(NC(=O)CC(NC(N)=O)c1ccccc1C)c1ccccc1Cl,-6.89695230110997,0,-7.278501979040936
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,-6.89689509719322,0,-7.81346961247468
CCc1ccc(C(CNC(=O)N2CCC(CC(N)=O)CC2)[NH+](C)C)cc1,-6.8968238417217,0,-7.531361913792825
Nc1cccc(-c2nccn2-c2nccc3sccc23)c1,-6.89671218943977,0,-7.471416412462396
O=C(/C=C/c1ccco1)Nc1ccc(-c2nc3cc(NC(=O)/C=C/c4ccco4)ccc3[nH]2)cc1,-6.89625988778933,0,-7.681813208734301
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc3c(c2C(=O)OC)CCC(C)C3)cc1,-6.89544593363065,0,-7.537263559976644
NC(=O)CSc1ccccc1C(=O)NC1CCN(c2ccccc2)CC1,-6.89423111130074,0,-7.212935215958542
Cc1cc(C)cc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)c1,-6.89366292759498,0,-7.250762659021969
C[NH+](CCC(CO)[NH2+]C1CC1)C1CCCCCC1,-6.89340110534481,0,-7.169747021507906
CCOC(=O)NC(NC(=S)Nc1ccccc1C(=O)OC)C(Cl)(Cl)Cl,-6.8928005485665,0,-7.054318552862362
COC1C[NH2+]CC1Nc1ccc(C(F)(F)F)cc1C(N)=O,-6.89265842936871,0,-7.417539883172335
CC(C)C(CNC(=O)NCCCn1cc[nH+]c1)Nc1ccccc1,-6.89252286464828,0,-7.322359085727825
CCCCn1c(N)c(N(CC)C(=O)C[NH+](CC)Cc2ccc3c(c2)OCO3)c(=O)[nH]c1=O,-6.89251145015083,0,-7.512183829576532
CCc1nn(C)c(CC(CCCc2cccs2)N[NH3+])c1Br,-6.89196499074221,0,-7.343456655720015
Nc1nn(CC2Cc3ccccc3O2)cc1Br,-6.89037965572321,0,-7.288177270701716
CC(C)([NH3+])CSCC(=O)Nc1ccc(Br)cc1F,-6.889664506558,0,-7.430665892918427
CCOc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=S)NCCC[NH+](CC)CC)cc2c1,-6.88946259988469,0,-7.779139552598213
CCCCC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)N(C)C,-6.88888477156481,0,-6.995707476971159
NC(=O)CC([NH3+])C(=O)Nc1c(Cl)ccc2scnc12,-6.88887429998498,0,-7.175626028894598
CCOc1ccc(C(=O)NCCC(=O)N2CCC3(CC2)[NH2+]CCc2[nH]cnc23)cc1OCC,-6.8886456526993,0,-7.556150411121106
[NH3+]NC(Cc1cc(F)ccc1F)C1CCCc2sccc21,-6.88858448181317,0,-7.756853227920718
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cc(Br)ccc2OCCOC)c1C(N)=O,-6.88852950329249,0,-7.233953070931463
CC1(C(NN)c2ccccc2C(F)(F)F)CCCS1,-6.88816160812729,0,-7.233342707832737
CC1(C)CSCC([NH3+])(c2noc(C(F)(F)F)n2)C1,-6.88802539230166,0,-7.534717390510583
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccccc4C(F)(F)F)N3N)n[nH]2)cc1,-6.88782471998614,0,-7.996016629828212
CCOCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)COc1ccc([N+](=O)[O-])cc1,-6.88753587407011,0,-7.427128146918243
Cc1cc(C2=C(C[NH2+]CCSc3nc[nH]n3)CN(c3ccccc3F)N2)c(C)s1,-6.88751154792838,0,-7.822149343128274
CC(C)c1ccc(C2CCCN2C(=O)c2n[nH]c3ccccc3c2=O)cc1,-6.88723381757354,0,-7.292456464081049
CCOC(=O)c1ccc(NC(=S)NC(NC(=O)c2ccccc2OC)C(Cl)(Cl)Cl)cc1,-6.88648188005341,0,-7.217687207307275
CC(=O)N(CC1OC(CC(=O)NC2CC2)C(O)C1O)CC1OC(CC(=O)NC2CC2)C(O)C1O,-6.88635738483954,0,-7.380886145580796
COc1ccc(N2CC(C[NH2+]CCSc3c[nH]nn3)C(c3ccccc3Cl)N2)cc1,-6.88582877118195,0,-7.478952149004492
Cc1cc(C)c(C(Cc2cc(F)cc(F)c2)N[NH3+])cc1C,-6.88540116308442,0,-7.387006217790425
Cc1ccc(-c2sc(-c3ccccc3)nc2CC(=O)Nc2nc(C3=CC(C(N)=O)=NC3)cs2)cc1,-6.88530879556568,0,-7.851422074730063
NC(=O)c1c(NC(=O)C[NH+](Cc2ccccc2)CC2CCCO2)sc2c1CCCC2,-6.88511249618956,0,-7.966870033000863
COc1ccc(S(=O)(=O)NC2CC2)cc1NCC(=O)NCC(F)(F)F,-6.88435480943766,0,-7.332599068679357
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(N(CC#N)CC#N)c2N)cc1,-6.88392252212481,0,-7.16184207497227
CCOCCCNC(=S)NCCNc1nc2ccc(OCC)cc2cc1C#N,-6.88344624661593,0,-7.54036450204152
CCCCN(CC(N)=O)C(c1ccc(Br)s1)C([NH3+])CC,-6.88217600476495,0,-7.047694979936907
COCCN(CCOC)c1[nH+]cnc(Nc2cccc(Br)c2)c1N,-6.88217436413036,0,-7.466734345047893
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(O)c(OC)c1)N2,-6.88206105851498,0,-7.792555243062662
COCCCNC(=O)c1ccccc1NC(=S)[N-]C(=O)c1ccc(C)c(Br)c1,-6.8810661947403,0,-7.673156047099457
Nc1nc(OCc2ccccc2)c2ncn(C3CC(OCc4ccccc4)C(COCc4ccccc4)C3O)c2n1,-6.88064037625464,0,-7.642433422698602
CCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)nc2ccccc21,-6.88055942921396,0,-7.388601734668505
CC[NH+](CC)CCOc1ccc(C[NH2+]CCOC)cc1Br,-6.88000286106509,0,-7.337815071411256
CCN(CC)S(=O)(=O)c1ccc(Nc2nc[nH+]c(N3CC4(C)CC3CC(C)(C)C4)c2N)cc1,-6.87981869887051,0,-7.31424097469575
CC(=O)N(CC1OC(CC(=O)NC(C)C)C(O)C1O)CC1OC(CC(=O)NC(C)C)C(O)C1O,-6.8793293184091,0,-7.303582369859079
CCOC(=O)C1=C(CN(CCOC)C(=O)c2ccc(C(=O)C(F)(F)F)cc2)NC(=O)NC1c1cccc(F)c1,-6.87917869215743,0,-8.115863877077071
CCCCCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.87904294415717,0,-7.522281395889706
CC(NC(=O)c1cccc(Br)c1)c1nc2ccccc2n1C/C=C/c1ccccc1,-6.87841602572388,0,-7.507421824424959
CCN1C(CC(=O)Nc2ccc(C)cc2C)NNC1SCc1nc2ccccc2c(=O)[nH]1,-6.87809416537169,0,-7.620653322627639
CC([NH3+])C(C)c1nc(-c2cc(Br)cs2)no1,-6.87804062747191,0,-7.590141695985238
COc1cc2c(c(NC(C)CCCN/C(=N/C(N)=[NH2+])NC(C)C)c1)[NH2+]CCC2,-6.87761709726892,0,-7.585734738692246
CCC(CO)NC(=S)NC(=O)c1cc(Br)ccc1OCCOC,-6.87709464853083,0,-7.183911572261227
[NH3+]C1CCC(Nc2ccccc2SC2CCCC2)CC1,-6.87693865764682,0,-7.230313663429744
C=CCn1c(SCC(=O)Nc2c(C)cccc2CC)nnc1-c1ccc(C(C)(C)C)cc1,-6.87661106754041,0,-7.616970499168929
CCOc1cc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](C)C3)cc(OCC)c1OCC,-6.87570688952242,0,-7.365439643265244
CCCNc1c(NC(=O)NC2(CC(=O)OCC)CCCCC2)c(=O)oc2ccccc12,-6.87567850657107,0,-7.170241680777114
CCCCN(C(=O)COC(=O)CCCC1CCCCC1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.87560867036897,0,-6.994756477967801
CCCCCCCCCC(=O)OC1C(OC2(CO)OC(CO)C(O)C2OC(=O)C(C)C)OC(CO)C(O)C1OC(=O)C(C)C,-6.87459772450364,0,-7.092887781621801
CCNC(=O)COc1ccc(/C=N\NC(=O)c2sc(-c3ccccc3)cc2N)cc1OC,-6.87442778731527,0,-7.900879434514824
O=C(/C=C/c1cccs1)[N-]C(=S)NC1CC[NH+](Cc2ccccc2)CC1,-6.87439769610631,0,-7.550762036141503
CCCNC(=S)NNC(=O)C(Cc1ccccc1)NC(=O)c1cccs1,-6.87390501243288,0,-7.362065963453535
N/C(=N\c1ccccc1C(F)(F)F)Nc1nc(CSc2nc3ccccc3s2)cc(=O)[nH]1,-6.87334349580965,0,-7.513633283095018
CC(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)Nc1c(F)cccc1F,-6.87275131685273,0,-7.8473592273298785
NC(=O)c1nsc(C(=O)N(Cc2cccs2)C(C(=O)NC2CCCCC2)c2cccs2)c1N,-6.87270886957738,0,-7.543753213996304
COCCOC(=O)c1c(NC(=O)CNCc2ccc(Cl)cc2)sc(C(N)=O)c1C,-6.87241486285104,0,-7.667775623624252
CC(C)C(C)(C#N)NC(=O)CNc1ccc(NC(=O)c2ccccc2)cc1C(F)(F)F,-6.87148747866192,0,-7.617930900081454
CN(C)c1ccc(C(=O)NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCc2c[nH]c3ccccc23)cc1,-6.87136113274403,0,-7.823072177583455
O=C([O-])C1CCCCC1C(=O)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1,-6.87135615176651,0,-7.189659751628941
CCOC(=O)c1cnc(SCC(=O)Nc2sccc2C(N)=O)nc1N,-6.87012993146142,0,-7.385701453730022
Cc1cc(OCC(C)C)ccc1/C([O-])=C1/C(=O)C(=O)N(CC[NH+](C)C)C1c1ccc(OCC(N)=O)cc1,-6.86955340316382,0,-7.281766254479827
O=C(CCC1CNC(=O)C2CC([NH2+]Cc3ccc(CO)o3)CN12)Nc1ccccc1,-6.86932883773011,0,-7.561940718983177
Nc1nc2cc(Cl)c(F)cc2n1C1CC[NH+]2CCCC12,-6.86920543080514,0,-7.454008954999242
CCc1cccc2c(C(=O)CSc3nnc(-c4ccc(OC)cc4)n3C(C)C)c[nH]c12,-6.86910050504144,0,-7.796899571123063
C/C(=N\C(NC(=O)c1ccc(C)cc1)C(Cl)Cl)NC(NC(=O)c1ccc(C)cc1)C(Cl)Cl,-6.86903739630457,0,-7.599958877976636
CCCCCCCCCCCCCCCCn1c(SCC(C)O)nc2c1c(=O)[nH]c(=O)n2C,-6.86880981859956,0,-7.013408381096852
CCOc1ccc(C([NH3+])c2n[nH]c(COc3ccc([N+](=O)[O-])cc3)n2)cc1OCC,-6.86768621121099,0,-7.180125579551671
COCCOc1ccc(C(=O)[N-]C(=S)Nc2sc(C)c(C)c2C(N)=O)cc1Br,-6.8674959477259,0,-7.386387210602493
CC(C)c1c(C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cnn1-c1ccc(F)cc1,-6.86708778523213,0,-7.9308887678565725
O=S(=O)(NCCNc1ccc(Nc2cccnc2)nn1)c1ccc2cccc3c2c1CC3,-6.86704655362882,0,-7.778640235023303
Nc1cnc(Sc2ccncn2)c(Br)c1,-6.86674098099641,0,-7.2251918138828515
Nc1ccccc1SC(C[N+](=O)[O-])c1ccc(C(C[N+](=O)[O-])Sc2ccccc2N)cc1,-6.86603780516128,0,-7.209412214592447
NNC(c1ccc(OC(F)F)cc1)c1cc(Br)ccc1F,-6.86498981969677,0,-7.571262554152799
CC[NH+](CC)C(CNc1nc(N)nc2c1CC[NH2+]CC2)c1ccco1,-6.86483928630299,0,-7.508715796333288
Cc1cc(C)c(NC(=S)NCCN2CCN(C(=S)Nc3c(C)cc(C)cc3C)CC2)c(C)c1,-6.86482958410928,0,-7.44688937398001
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)[O-],-6.86461118130361,0,-6.971557942601329
Cc1ccc(C(=O)NC(C(=O)NCC(c2ccc(Cl)cc2)N2CCOCC2)C(C)C)cc1,-6.86454016306622,0,-7.636748455685552
C=CC[NH2+]CC(=O)Nc1ccc(-c2nc3cc(NC(=O)C[NH2+]CC=C)ccc3o2)cc1,-6.8643514040847,0,-7.665562896352146
Nc1c(NCC[NH+]2CCOCC2)nc[nH+]c1Nc1ccccc1C(F)(F)F,-6.863512524527,0,-7.39812006735924
Cc1ccc(SCC(N)(C(N)=O)c2ccccc2)cc1,-6.86325489216866,0,-7.484135652901138
CCOc1ccccc1Nc1ncnc(Nc2cc(C(=O)OC)cc(C(=O)OC)c2)c1N,-6.86322862730744,0,-7.49755998709643
C=CCOc1c(Br)cc(/C=C2/S/C(=N\Cc3cc(C)cc(C)c3)NC2=O)cc1OC,-6.86303675115198,0,-7.247696283965162
CCCCOc1ccc(NC(=O)N(Cc2ccc(OC)cc2)CC2CC3C=CC2C3)cc1,-6.86227828178713,0,-7.58433780500075
Cc1ccc(CN(CCc2ccccc2)Cn2nc(-c3cccs3)n(CC(N)=O)c2=S)s1,-6.86221600602314,0,-7.3982918320713225
COc1cc(C(=O)NCCNc2ccc(Nc3ccccn3)nn2)cc(OC)c1OC,-6.86187779577758,0,-7.587380741757265
Nn1c(N/N=C/c2cccc(Cl)c2Cl)nnc1SCC(=O)Nc1cccc(C(F)(F)F)c1,-6.86147562536155,0,-7.645786339021761
COc1ccc(OCCCOc2ccc(C)cc2)c(/C=N/Nc2nc3ccccc3s2)c1,-6.86139448049683,0,-7.723545203354561
CNC(=O)C(NC(=O)C(CC(C)C)NC(=O)c1ccccc1C)c1ccc(F)c(F)c1,-6.86048709858238,0,-7.568037456605996
CCc1ccccc1NC(=O)Cn1c(C(C)NC(=O)c2cccc(C)c2)nc2ccccc21,-6.86031593248522,0,-7.700680919459117
Cc1ccc(-c2nnc(SCC(=O)NCCC3=CCCCC3)nc2-c2ccc(C)cc2)cc1,-6.8591715916578,0,-8.253905843968699
COCCN(CCOC)c1nc[nH+]c(Nc2ccc(Br)cn2)c1N,-6.85823649167406,0,-7.120462898043279
CCc1ccc(OC(C)c2nnc(SCC(=O)Nc3cc(Cl)ccc3Cl)n2CC)cc1,-6.85814589831634,0,-7.618520634820953
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)C3CCCCC3)cc2)o1,-6.85812418781691,0,-7.52984282460298
CC1C[NH2+]CC1c1nc2ncc(Br)cc2[nH]1,-6.85811516971117,0,-7.270602727090797
CCCn1c(CNc2cc(C(N)=O)ccc2C)[nH+]c2cc(S(=O)(=O)N(C)C)ccc21,-6.85470000884398,0,-7.389338708298766
CCC/C=C/C(C(=O)NCS(=O)(=O)c1ccc(C)cc1)N(Cc1ccco1)C(=O)c1cccc(O)c1O,-6.85451363004361,0,-7.530168105650159
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2ccc(C)cc2[nH]c1=O,-6.85442317669157,0,-7.952679972353881
CC(C)CC(NC(=O)CCCNC(=O)c1cccs1)c1nc2ccccc2[nH]1,-6.8538556609565,0,-7.301716968833677
CCCCCCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-6.85368131771364,0,-7.170035423825887
Cc1cc(C(Nc2cccc[nH+]2)c2ccccc2Cl)c(NC(=O)c2ccccc2)s1,-6.85336700841565,0,-7.577462069321157
CC(C)CC(C[NH+](C)C)Nc1cc2c(cc1N)CC(=O)N2,-6.85336495059953,0,-7.127047702824942
Cc1ccc(C(O)C2(C[NH3+])CCC(C(C)(C)C)CC2)s1,-6.85336069609058,0,-7.0772519546521835
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,-6.85320461128304,0,-7.490236503894916
[NH3+]NC(Cc1cccc(Br)c1)Cc1cncc(Br)c1,-6.85313502232902,0,-7.559874131331856
CNC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-6.85288289238798,1,-7.466905615081586
C=CCn1c(SC(C(=O)Nc2cc(C)ccc2C)c2ccccc2)nnc1-c1ccccc1,-6.85238398373139,0,-7.78012076532611
C=CCn1c(SCC(=O)Nc2ccccc2F)nnc1-c1sc2ncccc2c1N,-6.85145127712699,0,-7.5824969827246775
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(C)c(Cl)c3)c2N)cc1,-6.85124626846837,0,-7.23917167573849
O=C(COc1ccc(Br)cc1Br)NNC(=S)NC(=O)CCC1CCCCC1,-6.85124078284827,0,-7.270379454609927
Cc1cc(OCC(=O)NNC(=S)[N-]C(=O)c2cccc(OCCC(C)C)c2)ccc1Cl,-6.85045077341543,0,-7.755522988731446
Nc1cc2c(cc1NCC1CCCC1CO)NC(=O)C2,-6.84947046648228,0,-7.2076933991220855
COc1cc([N-]S(=O)(=O)c2ccc(NC(=O)CSc3nc4sc(C(=O)[O-])c(C)c4c(=O)[nH]3)cc2)nc(OC)n1,-6.84929068771519,0,-7.586017413346877
CCCCOc1ccc(Br)cc1C(=O)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,-6.84883503355753,0,-7.361326522412259
CC(=O)Nc1cccc(NC(=O)CCSc2n[nH]c(N/N=C/c3ccc(Cl)cc3Cl)n2)c1,-6.84828676093995,0,-7.666955630815931
CCOCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(OCc2ccccc2)c(OCC)c1,-6.84824099535837,0,-7.469244614837891
COCCN(CCOC)c1[nH+]cnc(Nc2ccc(Cl)c(Cl)c2)c1N,-6.8481346654297,0,-7.242048471379256
O=C(NC1CCc2ccc(S(=O)(=O)NCCNc3cccc[nH+]3)cc21)C1CCCC1,-6.84730910886738,0,-7.384738555908193
