Smiles,dock_score,mean,label
COc1ccc(C(=O)N/C(=C\c2ccc(-c3ccc(Cl)c(Cl)c3)o2)C(=O)NCCCn2cc[nH+]c2)cc1,-7.54818249948068,-7.9896651797089175,0
COc1ccc(C(=O)N/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCC[NH+]2CCOCC2)cc1,-8.49008193771965,-8.581136327780264,0
COc1ccc(C(=O)NC(=S)Nc2cccc(C(=O)NC3CCCCC3)c2)cc1Br,-7.0124466607473,-7.762419062504499,0
COc1ccc(C(=O)NC(=S)Nc2cccc(C(=O)Nc3cccc(C)c3)c2)cc1Br,-7.40213735508973,-7.881356427630146,0
COc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)c(OC)c1,-7.36939930097717,-8.10137938433924,0
COc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCCO)cc1Br,-7.46945195559173,-7.297124381622855,0
COc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCCO)cc1I,-7.47057086283576,-7.519494587615762,0
COc1ccc(C(=O)NC(NC(=S)Nc2ccc(Cl)c(Cl)c2)C(Cl)(Cl)Cl)cc1OC,-6.06031076571394,-7.162141342082731,0
COc1ccc(C(=O)NC(NC(=S)Nc2cccc(NC(C)=O)c2)C(Cl)(Cl)Cl)cc1OC,-7.8045671396508,-7.686099905845236,0
COc1ccc(C(=O)NCC2OC(CC(=O)NCc3ccccn3)C(O)C2O)cc1,-9.25628834993385,-8.05522920379133,0
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3ccc(C)cc3)c3ccccc32)cc1OC,-9.19113560208983,-8.156626065380912,0
COc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3cc(C)ccc3C)n2-c2cc(C)ccc2C)cc1,-6.3975144529772,-8.449157260490773,0
COc1ccc(C(=O)NNC(=O)C(CCSC)NC(=O)COc2ccccc2)cc1OC,-8.35139074873262,-8.098124880635147,0
COc1ccc(C(=O)NNC(=S)NC(=O)/C=C/c2ccc(F)cc2)cc1I,-6.54388432651015,-7.783143056870464,0
COc1ccc(C(=O)NNC(=S)NC(=O)CCC2CCCCC2)cc1I,-7.03320291003886,-7.439791095204792,0
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(OC(C)C)c(Br)c2)cc1OC,-6.17019882417624,-7.215706742318892,0
COc1ccc(C(=O)NNC(=S)NCC2CCCO2)cc1S(=O)(=O)NC1CCCC1,-7.63307296187915,-7.4918008555508475,0
COc1ccc(C(=O)NNC(=S)NCCC[NH+]2CCOCC2)cc1COc1ccc(Cl)c(C)c1,-8.10888846835931,-8.060134360742593,0
COc1ccc(C(=O)NNC(=S)Nc2ccc(F)cc2F)cc1S(=O)(=O)NCc1ccccn1,-9.52803823240216,-7.61349948254227,0
COc1ccc(C(=O)Nc2c(C)nc(Nc3ccc(C)cc3)nc2Nc2ccc(C)cc2)cc1OC,-4.6475622514543,-8.145189306082134,0
COc1ccc(C(=O)Nc2c(N)nc(SCC(=O)NCC3CCCO3)[nH]c2=O)cc1,-6.63701567017284,-8.300219567967577,0
COc1ccc(C(=O)Nc2c(N)nc(SCC(=O)Nc3ccc(Cl)c(Cl)c3)[nH]c2=O)cc1OC,-7.17630587268394,-7.977470234695566,0
COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C(=O)NNC(=O)CSc2nc3ccccc3o2)C(C)C)cc1,-10.8591910694029,-8.006492127023154,0
COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C)C(=O)NNC(=O)CSc2nc3ccccc3o2)cc1,-9.86474297922963,-8.128338334064262,0
COc1ccc(C(=O)OCC(=O)NCCNC(=O)COC(=O)c2ccc(OC)c(OC)c2)cc1OC,-8.31042493798188,-8.384290910263832,0
COc1ccc(C(=O)Oc2ccc(/C=N\N=c3\[nH]c4ccccc4s3)cc2)cc1,-6.8130788640239,-8.1829443243431,0
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)C(=O)Nc2cccc(Cl)c2C)cc1OC,-7.1748277232623,-7.931970556097973,0
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)CC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccc(OC)cc2)cc1,-10.8767440940053,-8.087602295613227,0
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=S)Nc2cccc(C)c2)cc1OC,-8.42820372708508,-8.047728716084873,0
COc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(-c3ccccc3)cc2)cc1Br,-8.13737033642147,-7.720280460304322,0
COc1ccc(C(=O)c2sc(NCc3ccco3)c(C(=O)NCc3ccco3)c2N)cc1,-8.15021160347966,-8.429715752601007,0
COc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,-3.6471843215309,-7.767792714663496,0
COc1ccc(C(C(=O)NC2CCCC2)N(CCN2CCOCC2)C(=O)c2snc(C(N)=O)c2N)cc1,-5.01210024432106,-8.135193231531497,0
COc1ccc(C(C(=O)NCC2CCCO2)N(CC[NH+](C)C)C(=O)c2snc(C(N)=O)c2N)cc1,-3.11947726078621,-8.448106624604502,0
COc1ccc(C(C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2ccc(C)c(C)c2)cc1,-5.42309795631099,-7.861005703570733,0
COc1ccc(C(C(=O)NCCC(C)C)N(Cc2ccccc2)C(=O)c2snc(C(N)=O)c2N)cc1,-4.35292471018196,-7.811066152927921,0
COc1ccc(C(C)[NH2+]C(C)c2nc(-c3ccc(C)c(F)c3)no2)cc1Br,-7.89497669335181,-7.870475997060683,0
COc1ccc(C(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)[NH+](C)C)cc1,-7.04489910637858,-8.091761141245177,0
COc1ccc(C(CNC(=O)C(NC(=O)c2cccs2)C(C)C)c2c[nH]c3ccccc23)cc1,-7.05097116214216,-7.586233588168703,0
COc1ccc(C(CNC(=O)CN2Cc3ccccc3CC2C(N)=O)C2=c3ccccc3=NC2)cc1,-9.19282634981235,-8.07147721825768,0
COc1ccc(C(CNC(=O)C[NH+]2CCC(C(N)=O)CC2)C2=c3ccccc3=NC2)cc1,-7.80818482865335,-8.173037418904759,0
COc1ccc(C(CNC(=O)C[NH+]2CCCC(C(N)=O)C2)C2=c3ccccc3=NC2)cc1,-7.17507072020263,-8.05781286750707,0
COc1ccc(C(CNC(=O)c2cc(OC)c(OCC(N)=O)c(OC)c2)[NH+]2CCCC2)cc1,-6.82094037453764,-8.199588262427795,0
COc1ccc(C(CNC(=O)c2ccccc2SCC2(C)NC(=O)NC2=O)[NH+]2CCCC2)cc1,-7.83041382964885,-7.881822085380632,0
COc1ccc(C(CNC(=O)c2sc3cccc(Cl)c3c2Cl)[NH+]2CCCCC2)cc1,-6.97881375389726,-7.952937094609124,0
COc1ccc(C(NC(=O)CC(NC(N)=O)c2ccccc2Cl)c2[nH+]ccn2C)cc1,-5.22731067302765,-7.527208663196353,0
COc1ccc(C(NC(=O)CC(NC(N)=O)c2ccccc2Cl)c2nccn2C)cc1,-7.64402008834603,-7.3664421422462425,0
COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(C[NH+](Cc3ccsc3)CC3CCCO3)o2)cc1,-7.36141095147062,-8.693241862535293,0
COc1ccc(C(OCC2OC(n3cc(I)c(=O)[nH]c3=O)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1,-7.39513618203653,-8.171246761449785,0
COc1ccc(C)cc1NC(=O)C(=O)NCCSc1nc(-c2ccccc2)c[nH]1,-7.44954708689717,-7.847134804683625,0
COc1ccc(C)cc1NC(=O)CSC1NNC(c2cc(-c3ccc(C)cc3)[nH]n2)N1N,-7.25433384364845,-7.8075862762097135,0
COc1ccc(C)cc1NC(=O)CSCc1nc(N)nc(Nc2ccccc2C)n1,-7.86977369523587,-7.7697153907466205,0
COc1ccc(C)cc1NC(=S)Nc1cc(OCC(F)(F)F)cc(OCC(F)(F)C(F)F)c1,-6.73585051433502,-7.7953947630947145,0
COc1ccc(C)cc1Nc1nc(N)nc(CN2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)n1,-8.22451334627041,-7.746158302039463,0
COc1ccc(C)cc1Nc1ncnc(Nc2ccc(C(=O)OCC(C)C)cc2)c1N,-7.7750713627148,-7.653430430832833,0
COc1ccc(C2/C(=C(\[O-])Nc3ccccc3C)C(C)=Nc3nc(CCCO)nn32)cc1OC,-5.38482456263235,-7.701951375273279,0
COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1OCc1ccc(C(=O)OCC(C)C)cc1,-6.81479016179143,-8.296345976171715,0
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(-c4ccccc4)c32)cc1COc1ccc(F)cc1F,-6.22971677716735,-8.471285350694298,0
COc1ccc(C2C(C(=O)c3ccc(OCC(C)C)cc3)=C(O)C(=O)N2CCC[NH+](C)C)c(OC)c1,-6.08323503527576,-8.2447849967506,0
COc1ccc(C2C3=C(O)CC(c4ccc(F)cc4)C=C3NC(C)=C2C(=O)OCC2CCCO2)c(OC)c1OC,-5.37887432247968,-8.747155507585575,0
COc1ccc(C2C3=C(O)CC(c4ccccc4)C=C3NC(C)=C2C(=O)Nc2ncccc2C)cc1COc1ccc(F)c(Cl)c1,-5.95255505666536,-8.438552268224967,0
COc1ccc(C2C=C(c3c(C)nc4ccc(Br)cc4c3-c3ccccc3)NN2C(=O)CCCC(=O)[O-])cc1,-7.56294359119448,-7.540423347776465,0
COc1ccc(C2C=C3N=C(C)C(C(=O)OC4CCCCC4)C(c4cc(Br)c(O)c(OC)c4)C3C(=O)C2)cc1OC,-6.14297964244745,-7.962123797396752,0
COc1ccc(C2CC(C(F)(F)F)N=C(SSC3=NC(C(F)(F)F)CC(c4ccc(OC)cc4)N3)N2)cc1,-6.50549435908859,-8.144312170528638,0
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)Nc4cc(Oc5ccc(Br)cc5)cc([N+](=O)[O-])c4)c(Cl)c3N2)cc1,-7.5464639714001,-7.79265105270683,0
COc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NNC(=S)NCC4CCCO4)c3N2)cc1,-6.22387540285435,-7.587659735813687,0
COc1ccc(C2CCCN2C(=O)NCC(c2ccc(C)cc2)[NH+](C)C)c(OC)c1,-7.39833071111824,-8.188752176342783,0
COc1ccc(C2NNC(SCC(=O)N/N=C/C3=c4ccccc4=NC3)N2c2ccc(OC)cc2)cc1,-4.52286734132793,-8.341776214439674,0
COc1ccc(C2Oc3c(OC)cc(/C=C/COC4OC(CO)C(O)C(O)C4O)cc3C2CO)cc1OC,-5.02953851219957,-8.189188964675111,0
COc1ccc(CC(=O)N2CCC(CC(=O)[O-])C(CC[NH+]3CCC(C(N)=O)CC3)C2)cc1,-7.34606263525094,-7.641502201362975,0
COc1ccc(CC(=O)NC(N/C(Nc2ccc3ncccc3c2)=[NH+]\C[NH3+])C(C)(C)C)cc1OC,-6.96532136606236,-7.7807503853708955,0
COc1ccc(CC(=O)NC(NC(=N/C#N)/[NH+]=c2\cccc3[nH]cccc2-3)C(C)(C)C)cc1OC,-7.19780370841507,-8.03943005671478,0
COc1ccc(CC(=O)NCc2nnc(SCC(=O)Nc3nccs3)n2-c2ccc(Br)cc2)cc1,-6.83578825684887,-7.8343419752563,0
COc1ccc(CC(C)(C)[NH2+]CC(O)COc2cccc(Cl)c2C#N)cc1,-9.08219477340079,-7.7379223284221474,1
COc1ccc(CC(C)(C)[NH2+]CC(O)COc2cccc(Cl)c2Cl)cc1,-8.28825292897952,-7.653052906631329,1
COc1ccc(CC(C)(C)[NH2+]CC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1,-8.3358720457253,-7.918900056635121,1
COc1ccc(CC(C)(C)[NH2+]CC(O)COc2ccccc2C#N)cc1,-8.84834673762813,-7.8326507357981,1
COc1ccc(CC(C)[NH2+]CC(O)c2cc(O)cc(O)c2)c2ccccc12,-9.41618022892115,-7.52852311226275,1
COc1ccc(CC(C)[NH2+]CC(O)c2cc(O)cc(O)c2)cc1,-8.06538679342442,-7.806056939726343,1
COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1,-9.03998650752028,-7.786420682950699,1
COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,-8.99958836451043,-7.854470232498159,1
COc1ccc(CCC(C)[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.26419211381112,-8.002250251386199,1
COc1ccc(CCC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-7.13577692612207,-8.08829746277148,1
COc1ccc(CCN(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC(C)(C)C)c2ccco2)cc1OC,-6.0509461250399,-8.257861981476667,0
COc1ccc(CCN/C(=N\c2nc(C)cc(C)n2)NC(=S)NC2CCCC2)cc1,-6.90357297079493,-8.121435411248761,0
COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(C)cc(C)c4O)c3C2c2ccc(SC)cc2)cc1OC,-7.26576375744954,-7.891559021711453,0
COc1ccc(CCNC(=O)CCCn2c(SCC(=O)Nc3cc(C)on3)nc3ccccc3c2=O)cc1OC,-8.83387383887262,-8.556454528640646,0
COc1ccc(CCNC(=O)CCCn2c(SCC(N)=O)nc3cc4c(cc3c2=O)OCO4)cc1OC,-8.16210729057765,-8.533228134886292,0
COc1ccc(CCNC(=O)CSc2n[nH]c(N/N=C(/C)c3ccc(C)cc3)n2)cc1OC,-7.12243777973017,-8.584392844795044,0
COc1ccc(CCNC(=O)CSc2n[nH]c(N/N=C(/C)c3ccncc3)n2)cc1,-7.28516915046278,-8.246046459184004,0
COc1ccc(CCNC(=O)CSc2ncc(CO)n2CC(=O)NC2CCCC2)cc1OC,-7.64548402895725,-8.138462354980431,0
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3[n+](CCc3ccc(OC)c(OC)c3)c2N)cc1OC,-9.60846158365197,-8.029040380220271,0
COc1ccc(CCNC(=O)c2oc3c(c2C)/C(=N/NC(N)=S)CCC3)cc1OC,-8.23763909523317,-8.306383828848293,0
COc1ccc(CCNC(=O)c2sc3nc(-c4cccnc4)ccc3c2N)cc1OC,-7.21612825111507,-8.171413716936925,0
COc1ccc(CCNC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)cc1OC,-8.21457994927729,-8.196998586255273,0
COc1ccc(CCNC(=S)NCCCNc2nc3cc4c(cc3cc2C#N)OCO4)cc1OC,-8.77439614208768,-8.352438870340428,0
COc1ccc(CCNC(=S)NNC(=O)Cc2cccs2)cc1OC,-7.04282489529273,-7.833238558419906,0
COc1ccc(CCNC(=S)NNC(=O)c2ccncc2)cc1OC,-6.25864834325455,-7.865899930930238,0
COc1ccc(CCNC(=S)NNC(=S)NCCSc2ccc(Cl)cc2)cc1OC,-7.87640965179288,-7.819918106643276,0
COc1ccc(CCNc2nc[nH+]c(Nc3ccc(Br)cc3)c2N)cc1OC,-7.66253709965579,-7.238320508643974,0
COc1ccc(CCNc2nc[nH+]c(Nc3ccc(Br)cc3F)c2N)cc1OC,-7.02979815242311,-7.349440297901076,0
COc1ccc(CCNc2nc[nH+]c(Nc3ccc(C(=O)OCC(C)C)cc3)c2N)cc1OC,-8.23543346267776,-7.550183322404947,0
COc1ccc(CCNc2nc[nH+]c(Nc3ncccc3C)c2N)cc1OC,-7.75220268056434,-7.549474293128206,0
COc1ccc(CCNc2nc[nH+]c3c2c(-c2ccccc2)cn3-c2ccc(Cl)cc2)cc1,-6.41659749063359,-7.63365198482866,0
COc1ccc(CCNc2ncnc(NC(C)(C)C)c2N)cc1OC,-6.4511895486906,-7.373091157289219,0
COc1ccc(CCNc2ncnc(NCCC3=CCCCC3)c2N)cc1OC,-7.16405938039496,-8.11027625694587,0
COc1ccc(CCNc2ncnc(NNC(=O)c3ccc(Br)cc3)c2N)cc1OC,-8.9436934143292,-7.637427276982833,0
COc1ccc(CCNc2ncnc(NNC(=O)c3ccc(F)cc3)c2N)cc1OC,-9.09239018133489,-7.994454060859563,0
COc1ccc(CCNc2ncnc(Nc3ccc(I)cc3)c2N)cc1OC,-6.77613925777194,-7.710904939841746,0
COc1ccc(CCNc2ncnc(Nc3ccccc3C(F)(F)F)c2N)cc1OC,-7.95605399846984,-7.897793449474406,0
COc1ccc(CCNc2ncnc(Nc3nc(C)c(C)s3)c2N)cc1OC,-6.74672091165595,-7.861652284478049,0
COc1ccc(CC[NH+](Cc2ccc(C(C)(C)C)cc2)Cc2nc(C(=O)NCC[NH+](C)C)cs2)cc1OC,-7.29580459195823,-8.335920937872139,0
COc1ccc(CC[NH2+]CC(O)c2ccccc2)cc1OC,-8.14776967057067,-7.781292557785724,1
COc1ccc(CN(C)CC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)c(OC)c1OC,-8.18806466965355,-7.0221540025407725,0
COc1ccc(CN(C)Cc2nc(N)nc(Nc3ccccc3OC)n2)cc1F,-7.2118504459156,-7.5542577682065035,0
COc1ccc(CN(CC(=O)NCc2ccc(F)cc2)C(=O)c2snc(C(N)=O)c2N)cc1,-7.91838931016324,-8.290732545814832,0
COc1ccc(CN(CC2CC=CCC2)C(=S)NC(C)(C)CC(C)(C)C)cc1,-6.59949702710961,-7.059514288112593,0
COc1ccc(CN2c3[nH+]cccc3NC2SCc2ccc(C(=O)NCCc3c[nH+]c[nH]3)cc2)cc1,-8.8580745705446,-8.413568341760989,0
COc1ccc(CNC(=O)CC2CC[NH2+]CC2Cc2cc(-c3ccc(C(C)(C)C)cc3)on2)cc1OC,-9.25572780819587,-8.500677409738664,0
COc1ccc(CNC(=O)CCC2CNC(=O)C3CC(NC(=O)c4cccs4)C[NH+]23)cc1,-7.62585195420665,-8.090103026967272,0
COc1ccc(CNC(=O)CCSc2nnc(NN=C(Cc3ccccc3)Cc3ccccc3)n2N)cc1,-7.46281143770739,-8.273481874836044,0
COc1ccc(CNC(=O)CSc2n[nH]c(N/N=C(\C)C34CC5CC(CC(C5)C3)C4)n2)cc1,-6.80609135440867,-8.117873902370341,0
COc1ccc(CNC(=O)CSc2n[nH]c(N/N=C/c3cccc(Br)c3)n2)cc1OC,-7.79001524099576,-7.891375984193055,0
COc1ccc(CNC(=O)c2c(Nc3ccc(OC)cc3OC)sc(C(=O)c3ccc(Cl)cc3)c2N)cc1,-8.06559119263836,-8.545797222458022,0
COc1ccc(CNc2nc(N3CCC(Cc4ccccc4)CC3)[nH+]c3ccccc23)cc1,-8.3794985315553,-7.880153445927398,0
COc1ccc(CNc2nc[nH+]c(Nc3ncc(C(F)(F)F)cc3Cl)c2N)cc1,-8.33846704610782,-7.602647897673931,0
COc1ccc(COC(=O)C2=C(C)NC3=CCCC([O-])=C3C2c2ccc(C(F)(F)F)cc2)cc1,-8.16821800955482,-8.199345477780593,0
COc1ccc(COC(=O)CCC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1F,-7.84695016770651,-8.427388057198057,0
COc1ccc(C[NH2+]C(Cc2ccsc2)c2ccc(C)cn2)cc1Cc1c(C)n[nH]c1C,-8.34729134346929,-8.053638318815267,0
COc1ccc(C[NH2+]C2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCc2ccco2)cc1,-3.69004640832981,-8.047994267380153,0
COc1ccc(C[NH2+]Cc2cccc(CC[NH2+]CC(O)c3ccc([O-])c4[nH]c(=O)sc34)c2)cc1,-9.30829414804119,-8.341090385859722,1
COc1ccc(Cl)cc1C(=O)NC(=S)Nc1ccc(-c2ccc(CO)o2)cc1,-8.41130690434396,-7.767645935697782,0
COc1ccc(Cl)cc1N/C(NCC[NH+]1CCOCC1)=[NH+]\C(=O)c1ccc(C(F)(F)F)cc1,-5.34700628782049,-8.03976750485976,0
COc1ccc(Cl)cc1N1CCC(NC(=O)NCC(c2cccs2)[NH+]2CCCC2)C1,-8.26517270811394,-7.4164929564769615,0
COc1ccc(Cl)cc1NC(=O)CSc1n[nH]c(N/N=C(/C)c2ccncc2)n1,-8.37728542543716,-7.610373464491256,0
COc1ccc(Cl)cc1NC(=O)CSc1ncc(CO)n1CC(=O)NCCC(C)C,-7.13869057547955,-7.11301263390173,0
COc1ccc(Cl)cc1NC(=O)CSc1nnc(N/N=C(\C)c2ccc(OC)c(OC)c2)n1N,-7.75568432178941,-7.559435966445879,0
COc1ccc(Cl)cc1NC(=O)CSc1nnc(N/N=C/c2ccc(OC)c(OC)c2)n1N,-7.576960699525,-7.167073939407614,0
COc1ccc(Cl)cc1NC(=O)Nc1ccc(Nc2cc(NC3CCCCC3)nc(C)[nH+]2)cc1,-7.39280291661568,-7.3586709097374605,0
COc1ccc(Cl)cc1NC(=S)/[NH+]=C(\NCc1cccnc1)Nc1nc(C)cc(C)n1,-5.01141951755902,-7.450149035652113,0
COc1ccc(Cl)cc1NC(=S)N/C(=N/c1nc(C)cc(C)n1)NCCSCc1[nH]cnc1C,-7.49128626021224,-7.527620219040163,0
COc1ccc(Cl)cc1NC(=S)NC1CCC(NC(=S)Nc2cc(Cl)ccc2OC)CC1,-7.25179053831654,-7.381080221346275,0
COc1ccc(Cl)cc1NC(=[NH2+])Nc1nc(CSc2ccc(Cl)cc2)cc(=O)[n-]1,-6.39503577197872,-7.50373815433386,0
COc1ccc(Cl)cc1Nc1ncnc(Nc2ccc(C(=O)OCC(C)C)cc2)c1N,-7.74633178583749,-7.4684383603714615,0
COc1ccc(F)c(CN2CCCC(O)(C[NH2+]C3(C(N)=O)CCCC3)C2=O)c1,-8.48011847046383,-7.7925181529859895,0
COc1ccc(F)c(CN2CCCC(O)(C[NH2+]CCN3CC[NH2+]CC3)C2=O)c1,-7.83608415004222,-7.624003684393798,0
COc1ccc(F)c(NC(C[NH3+])c2ccc(Br)c(C)c2)c1,-6.75959735293737,-7.6101688664377365,0
COc1ccc(F)c(NC(C[NH3+])c2ccc(Br)cc2)c1,-6.22827037649763,-7.583564836314093,0
COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccco2)c(OC)c1,-5.15601150011021,-8.155169286677594,0
COc1ccc(N(CC(=O)NCCC(C)C)C(=O)c2snc(C(N)=O)c2N)c(OC)c1,-5.08045124045571,-7.860004556410611,0
COc1ccc(N/C(NCCN2CCOCC2)=[NH+]/C(=O)c2ccc(C(C)(C)C)cc2)cc1Cl,-3.89333103418848,-7.412134601729525,0
COc1ccc(N2C(=O)C(Nc3ccc(C)cc3)=C(Sc3cccc(NC(=O)C4CCCC4)c3)C2=O)cc1,-4.67480321179705,-8.429148158455874,0
COc1ccc(N2C(=O)CC(S/C(N)=N\N=C(C)\C=C\c3ccc(N(C)C)cc3)C2=O)cc1,-9.114298686016,-7.812295009146661,0
COc1ccc(N2C(=O)CC([NH2+]CCCCCC[NH2+]C3CC(=O)N(c4ccc(OC)cc4)C3=O)C2=O)cc1,-10.685284172267,-8.053837214943703,0
COc1ccc(N2C=CN3C(CCC(=O)NCCC4=c5ccccc5=NC4)NNC3C2=O)cc1,-7.94175721608791,-8.205330234926594,0
COc1ccc(N2CC(C[NH2+]CCSc3c[nH]nn3)C(c3ccccc3Cl)N2)cc1,-6.88582877118195,-7.544199044808801,0
COc1ccc(N2CC(C[NH2+]CCSc3nc[nH]n3)C(c3ccccc3Cl)N2)cc1,-6.98790974214322,-7.617788163321138,0
COc1ccc(N2N[NH2+]NC2SCC(=O)NC(CC2=c3ccccc3=NC2)C(=O)[O-])cc1,-8.09595709564297,-7.998072929916399,0
COc1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(C)cc4)[nH+][nH]3)N2N)cc1OC,-7.61036673228039,-7.676181765848746,0
COc1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(C)cc4)n[nH]3)N2N)cc1OC,-7.802134417895,-7.85916382450802,0
COc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3cccs3)c(N)n2)c(OC)c1,-6.99428782725643,-7.7694242861446945,0
COc1ccc(NC(=O)CSc2nnc(CNc3ccc(C)cc3C)n2-c2ccccc2)c(N)c1,-5.92334746906018,-7.77827610863116,0
COc1ccc(NC(=O)CSc2nnc(N/N=C/c3cc(OC)c(OC)c(OC)c3)n2N)cc1OC,-7.36612018617434,-7.4504291651331735,0
COc1ccc(NC(=O)CSc2nnc(N/N=C/c3ccc(N(C)C)cc3)n2N)cc1OC,-8.87559623704052,-7.197628181342166,0
COc1ccc(NC(=O)CSc2nnc(N/N=C/c3cccc([N+](=O)[O-])c3)n2N)cc1OC,-7.0287056972144,-7.147484263912347,0
COc1ccc(NC(=O)CSc2nnc(NC(=O)C[NH2+]C(C)(C)C)s2)cc1,-7.02082035547783,-7.276000365247496,0
COc1ccc(NC(=O)Cc2csc(SCC(=O)Nc3cccc(NC(C)=O)c3)n2)cc1C,-7.5115640726847,-8.183829348614017,0
COc1ccc(NC(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NC(=O)c3cccs3)c2)cc1Cl,-6.96041721661969,-7.547307524435152,0
COc1ccc(NC(=S)/[NH+]=C(\NCCSCc2[nH+]c[nH]c2C)Nc2nc(C)cc(C)n2)c(OC)c1,-6.04914489855261,-7.907778869905881,0
COc1ccc(NC(=S)/[NH+]=C(\NCCc2c[nH]c3ccc(F)cc23)Nc2nc(C)cc(C)n2)c(OC)c1,-6.76134404458154,-8.253449163754219,0
COc1ccc(NC(=S)NC(=O)c2ccc(C)c(Cl)c2)cc1-c1ccc(CO)o1,-9.09785963345384,-8.045234201869784,0
COc1ccc(NC(=S)NC(NC(=O)c2ccccc2C)C(Cl)(Cl)Cl)c([N+](=O)[O-])c1,-6.48706946591239,-6.818136059075066,0
COc1ccc(NC(=S)NC(NC(=O)c2cccs2)C(Cl)(Cl)Cl)cc1OC,-7.04767054086775,-6.811252362671913,0
COc1ccc(NC(=S)NCC(C)(C)CNC(=S)Nc2ccc(OC)cc2OC)c(OC)c1,-6.19276460580368,-7.53380276125354,0
COc1ccc(NC(=S)NCC2(C)CC(NC(=S)Nc3ccc(OC)cc3)CC(C)(C)C2)cc1,-6.62575744211902,-7.156043724087052,0
COc1ccc(NC(=S)NCCNc2nc3c(C)cccc3cc2C#N)c(OC)c1,-8.00253779495023,-8.2066658869039,0
COc1ccc(NC(=S)NCC[NH+]2CCN(C(=S)Nc3ccc(OC)cc3OC)CC2)c(OC)c1,-9.12587026756947,-8.26165441486161,0
COc1ccc(NC(c2ccccc2F)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.21134024900166,-8.233573143702449,0
COc1ccc(Nc2[nH+]cnc(NCCC3=CCCCC3)c2N)c(OC)c1,-6.02448642448276,-7.7760938951603045,0
COc1ccc(Nc2[nH+]cnc(NCc3ccc(F)cc3)c2N)cc1,-7.139587147695,-7.615172893433196,0
COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,-7.88267743955486,-7.749802997565579,0
COc1ccc(Nc2nc(N/N=C/c3cc4c(cc3Br)OCO4)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,-7.42615174581087,-7.448115063490105,0
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C/c3cc(Br)c(OCC#N)c(OC)c3)n2)cc1,-7.72074738015026,-7.801027564114237,0
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C/c3cc(Br)c(OCc4ccc(Cl)cc4Cl)c(OC)c3)n2)cc1,-6.97689004896866,-7.872736690380874,0
