Smiles,dock_score,label,XGBscore
CCc1ccc(NC(=S)NCCCNc2nc3cc4c(cc3cc2C#N)OCO4)cc1,-7.24249623261459,0,-7.252501
CCN(CC)c1ccc(/C=N/NC(=O)CNC(=O)Cc2ccccc2)cc1,-7.24194735882613,0,-7.295088
Cc1ccc2oc(C(C)CCCC(C)[NH3+])nc2c1,-7.24190356170186,0,-8.050057
COCCCNC(=O)c1cccc(NC(=S)NC(=O)c2ccccc2Br)c1,-7.24178190763369,0,-7.890891
Cc1cc(NC(=O)CSc2nnc(N)s2)cc(NC(=O)CSc2nnc(N)s2)c1,-7.24123555337184,0,-6.982316
CCC(COC(=O)CC[NH+]1CC1C)(COC(=O)CC[NH+]1CC1C)OC(=O)CC[NH+]1CC1C,-7.24119083313422,0,-6.2649703
Cc1ccn2c(NC(=O)C3CC3c3ccc(C(F)(F)F)cc3)nnc2c1,-7.24112856055786,0,-7.6581655
Cc1cccc(NC(=S)NNC(=S)Nc2ccc(F)cc2F)c1C,-7.24082216679144,0,-7.6765294
[NH3+]NC(Cc1cc(F)cc(Br)c1)CC1CCCCO1,-7.24039812291207,0,-7.5790844
O=C(NC1CC1)c1cccc(NC(=O)C(CC2=c3ccccc3=NC2)NC(=O)c2cccs2)c1,-7.24015817221281,0,-7.7798247
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C\c3ccccc3F)n2)cc1,-7.23970057166346,0,-7.274399
CCOC(=O)c1sc(NC(=S)NNC(=S)NC2CCCCC2)c(C(=O)OCC)c1C,-7.23969507278546,0,-6.7888417
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1[nH+]cnc(NCC[NH+]2CCCCC2)c1N,-7.23961561795282,0,-5.910035
CCOC(=O)C(C(=N)N/C(N)=N/c1nc(C)c2ccc(C)cc2n1)C(=O)c1ccccc1,-7.23910045630187,0,-8.249849
CC(C)c1ccc(Oc2ncnc(NNC(=O)C(c3ccccc3)c3ccccc3)c2N)cc1,-7.23881610018605,0,-7.3893642
O=C(N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1)C(=O)Nc1ccc(Br)cc1,-7.23871314664112,0,-7.618636
Cc1cc2c(OC3CCCCC3C[NH3+])ncnc2s1,-7.23851487977732,0,-6.3814683
CCN(CC)c1ccc(CN(Cc2cccnc2)C(=S)Nc2ccc(OC)cc2OC)cc1,-7.23835299051089,0,-6.3880334
CCC(C)C(NC(=O)C(C(C)CC)N(C)C(C)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)C1(C)CO1)C(C)O,-7.23803673505585,0,-7.1339283
COc1cc(C(=O)[N-]C(=S)Nc2ccc(-c3ccc(CO)o3)c(Cl)c2)cc(OC)c1OC,-7.23789823615471,0,-8.078147
CCOC(=O)c1cnc(SCC(=O)Nc2c(F)c(F)cc(F)c2F)nc1N,-7.23744771780806,0,-7.21581
CCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Cl)cc2Cl)cc1,-7.23729207435675,0,-7.2872844
CCSc1nc(NCCOC)c2cnn(CCNC(=O)/C=C\c3cc(OC)c(OC)c(OC)c3)c2n1,-7.2370182955079,0,-6.7453675
CCOC(=O)CC(OC(=O)c1ccc(NC(N)=O)cc1)c1cccc(Br)c1,-7.23688193974789,0,-7.6669044
CC(C)CC(C[NH+](C)C)NC(=O)CC(NC(N)=O)c1cccs1,-7.23664232522494,0,-6.324476
CC(C)CN(CC(=O)Nc1nc(CC(=O)NCC[NH+]2CCCC2)cs1)C(=O)C1CCCCC1,-7.23593078570128,0,-6.9230714
CCOc1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3C(F)(F)F)n[nH]2)cc1,-7.23572592815965,0,-7.993834
CNC(=O)c1cccc(NC(=O)C(CC2=c3ccccc3=NC2)NC(=O)c2cccs2)c1,-7.23512211029638,0,-7.878657
Cc1cc(C)c(C(N)=O)c(N2CC(C)[NH2+]CC2C)n1,-7.2347992473081,0,-6.4992085
CCCCCOc1ccc(C(=O)NC(=S)NNC(=O)C2CC(=O)N(Cc3ccco3)C2)cc1,-7.23294219441686,0,-6.992259
C=CCc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3c(F)cccc3F)n2N)c1O,-7.23271001784007,0,-7.3152328
CCCCCCc1csc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,-7.23244950025584,1,-6.6547456
CCCCCCCCN1C(=O)/C(=C/c2c(NCCC[NH+]3CCOCC3)nc3c(C)cccn3c2=O)SC1=S,-7.23213654603218,0,-6.471423
CCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Cl)c(C)c2)c1,-7.23209646622329,0,-8.001409
COc1ccc(Br)c(CC(N[NH3+])c2cc(Cl)ccc2F)c1,-7.23142195373305,0,-7.5658154
NC(=[NH2+])c1ccc(CSc2ccc(Cl)c(Cl)c2)cc1,-7.23132785859343,0,-8.076041
CCCOc1ccccc1C(=O)Oc1ccc2c(c1)OC(N)=C(C#N)C2c1ccc(OCC)c(OCC)c1,-7.23043655499828,0,-7.2054243
COc1cc(/C=N/NC(=O)CSc2nnc(-c3ccccc3)n2C)ccc1OCc1ccc(Cl)c(Cl)c1,-7.23037426188995,0,-8.005442
Cc1[nH]c2ccccc2c1/C=N/NC(=O)CNC(=O)c1ccc(Cl)cc1Cl,-7.23003785818871,0,-7.1184072
Nc1c(-c2nnc(SCC(=O)NCc3ccc(F)cc3)n2C2CC2)sc2ncccc12,-7.22977835444446,0,-7.9909334
CCN(CC)c1ccc(NC(=O)CSc2nnc(-c3cccc(Br)c3)n2N)cc1,-7.22971011496393,0,-7.799282
CCOc1cc(/C=N/Nc2nnc(SCC(=O)[N-]c3nnc(SCCOC)s3)[nH]2)ccc1O,-7.22970992887564,0,-7.578374
CCOC(=O)C1=C(COCCNC2OC(CO)C(O)C(O)C2O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-7.2293370329035,0,-7.628439
CSCCC(NC(=O)c1cccc(C)c1)C(=O)NCc1ccc(N(C)C)cc1,-7.22926536098967,0,-9.007344
O=C(NCc1ccccc1)NC1(C(=O)NCc2ccccc2C[NH+]2CCOCC2)CCCC1,-7.22898257145158,0,-7.900859
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)NCCCn1cc[nH+]c1,-7.227744270597,0,-5.998097
CCCCN(C(=O)CCCNC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.22772215082329,0,-6.1601806
O=C(NNC(=S)Nc1ccc(F)cc1F)C(=O)NNC(=S)Nc1ccc(F)cc1F,-7.22717077780829,0,-6.9561434
CCCCN(C(=O)CN(C)Cc1ccc(C(C)(C)C)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.22673337189526,0,-5.7988586
C[NH+](C)CCNC(=O)C[NH+]1CCN(C(C(=O)[O-])c2c[nH]c3cc(Br)ccc23)CC1,-7.2263082491858,0,-7.3702326
CC([NH3+])(CCCCSc1nnnn1C1CCCC1)C(N)=O,-7.22594376215242,0,-6.6417947
CCCn1c(C2(C)COCC2[NH3+])nc2cccc(Cl)c21,-7.22585333206815,0,-7.8765984
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)OC,-7.22572392061096,0,-6.0304017
CCOc1ccccc1Nc1ncnc(Nc2ccc(C(=O)OC)cc2)c1N,-7.22564582201923,0,-7.445129
CCOC(=O)C1=c2s/c(=C\c3ccccc3Oc3ccccc3)c(=O)n2C(N)=C(C#N)C1c1cccc(Oc2ccccc2)c1,-7.22545285748456,0,-8.019374
COc1cc(/C=N/Nc2nc3ccccc3s2)ccc1OC(=O)c1ccc(F)cc1,-7.2252858362181,0,-7.671369
Cc1ccc(C)c2[nH]c(=O)c(CN(CCCN3CCOCC3)C(=S)NCCCN3CCOCC3)cc12,-7.22444621146223,0,-6.194373
CC(OC(=O)c1ccccc1NCCO)C(=O)Nc1nc(-c2ccccc2)cs1,-7.224434009133,0,-5.9890294
CCOc1ccc2nc(NCCNC(=S)Nc3cccc(C)c3)c(C#N)cc2c1,-7.22408783420973,0,-7.5152955
COc1cc(/C=N/Nc2nnc(SCC(=O)NC3CCCc4ccccc43)n2N)cc(OC)c1OC,-7.22404948821059,0,-7.2222495
CCOc1ccc(CCNC(=O)CSc2nnc(COc3ccccc3F)n2N)cc1OCC,-7.22303628430921,0,-7.416332
Cc1ccc(C)c(OCC(=O)NCCc2nc3ccccc3n2CC(=O)N(Cc2ccccc2)C(C)C)c1,-7.22190081928113,0,-7.3412857
CCNC(=O)C[NH+](CC)CC(=O)NN1C(=O)NC(C)(CCc2ccccc2)C1=O,-7.22145935448977,0,-7.4349465
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)c2cccc(C(F)(F)F)c2)c1,-7.22104788004252,0,-8.554619
CCN(CCO)c1[nH+]cnc(Nc2cc(Cl)cc(Cl)c2)c1N,-7.22079366098388,0,-6.281293
CC1=CC(C[NH+]2CCC(C(N)=O)CC2)C(C(C)C)CC1Cc1nnc(-c2ccc(N(C)C)cc2)o1,-7.22051407567984,0,-7.580631
NC(=O)c1c(NC(=O)C[NH+]2CCN(CC(=O)NC3CC3)CC2)sc2c1CCC2,-7.21933725067616,0,-8.003618
CC([NH3+])C(c1cc(Br)cs1)N1CCC(CC(N)=O)CC1,-7.21902735217011,0,-7.167405
COCCNc1nc2cc(Cl)ccc2n(CCNc2ncc(C(F)(F)F)cc2Cl)c1=O,-7.21790226807819,0,-6.4479485
CCOc1cc(/C=C(\C#N)c2nn(CCO)c(N)c2C#N)ccc1OCc1ccc(F)cc1,-7.21725612335024,0,-7.627098
COCCNC(=O)c1c(NC(=O)COC(=O)c2ccc(F)cc2N)sc2c1CCCC2,-7.21701498025489,0,-8.49392
CC(C)CCCC(C)NC(=O)c1c([NH-])n(CCc2ccc(F)cc2)c2nc3ccccc3nc12,-7.21677600038965,0,-7.971297
COc1ccc(CCNC(=O)c2sc3nc(-c4cccnc4)ccc3c2N)cc1OC,-7.21612825111507,0,-7.9967623
COc1ccc(/C=N/NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccc(C)cc2)cc1Br,-7.21575156761388,0,-7.6773834
CCCCCCC([NH3+])c1cc2[nH]c(=O)[nH]c2cc1Br,-7.21486590779753,0,-6.621939
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)cc(Br)c1OCc1ccccc1C,-7.21436678029985,0,-7.5640626
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,-7.21410837587539,1,-7.6807733
CCCCNC(=O)CSc1nc2[nH]nc(C)c2c(N)[n+]1-c1ccccc1CC,-7.21378428651812,0,-7.367518
CCOC(=O)c1sc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Br)cc2)N3)c(C(=O)OCC)c1C,-7.21351379972389,0,-7.530168
Cc1cc(C)cc(NC(=S)Nc2cc(C(=O)NC3CC3)ccc2N2CC3CC(C2)c2cccc(=O)n2C3)c1,-7.21219397592925,0,-7.898004
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,-7.21215206239089,0,-7.910624
CCc1ccccc1NC(=O)c1cc2ccc(N(CC)CC)cc2o/c1=[NH+]\c1ccc(S(N)(=O)=O)cc1,-7.21199259067869,0,-7.001456
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(CC)C3)cc1,-7.21189588102981,0,-6.484592
CC(C)CCC(C)(O)CNC(=O)C(=O)Nc1ccccc1N1CCCCC1,-7.21187684610451,0,-6.0826473
COc1ccc(CN(C)Cc2nc(N)nc(Nc3ccccc3OC)n2)cc1F,-7.2118504459156,0,-7.1766863
CCCCSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2cccc3ccccc23)n1N,-7.21172319122982,0,-6.239726
COC(=O)c1ccc(Nc2ncnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2[NH3+])cc1,-7.21156285436447,0,-7.6067686
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(OC)cc3)C(=O)N2CCCC)cc1,-7.2109469914789,0,-6.899541
C/C=C(\C)C(O)C(C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(OC2OC(C)C(O)C(O)C2O)c1C,-7.21008005880609,0,-7.668326
CCN(CC[NH+](CC)CCN(CC)CC(N)=O)CC[NH+](CC)CC(N)=O,-7.2100068048883,0,-6.8713584
[NH3+]Cc1cn(-c2ccc(Cl)c(Br)c2)nn1,-7.20998640534936,0,-6.75704
CCn1c(=O)c(C(=O)CNc2cccc3c2C[NH+](C(C)C(C)C)C3)c(N)n(Cc2ccccc2)c1=O,-7.20998377064877,0,-7.410155
CC[NH2+]C(CCOc1c(Br)cc([N+](=O)[O-])cc1Br)C(N)=O,-7.20906565955209,0,-6.5219336
CCCCC(=O)NC1(C(F)(F)F)[N-]C(=O)N(c2ccc(N3C(=O)NC(NC(=O)CCCC)(C(F)(F)F)C3=O)cc2)C1=O,-7.20818630461866,0,-7.1625648
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2N)cc1,-7.20792886956914,0,-6.3972735
COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3NC34CC5CC(CC(C5)C3)C4)o2)cc1,-7.20754286821237,0,-8.15491
CSc1ccccc1NC(=O)CSc1nnc(N/N=C(\C)c2ccccc2)n1N,-7.20745741931369,0,-7.955646
CCOc1ccc(OCC(=O)Nc2scc(-c3ccc(CC)cc3)c2C(=O)OC)cc1,-7.2072068743095,0,-7.9167533
CC(=O)Nc1cccc(C(=O)/[NH+]=C(/NCCN2CCOCC2)Nc2ccc(Cl)cc2C)c1,-7.207000941535,0,-8.929196
CCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3cc(Cl)ccc3O)n2)s1,-7.20686997376379,0,-7.2464848
OCCNc1nc(NCCC2=c3ccccc3=NC2)[nH+]c2ccccc12,-7.20651867670636,0,-6.708478
COc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3c(F)cccc3F)n2N)c1,-7.20646312536114,0,-7.293646
CCN(CC)c1cccc2c(S(=O)(=O)NCC[NH+]3CCNCC[NH2+]CCNCC3)cccc12,-7.20636010362558,0,-6.890319
CN(C)c1ccc(CN(CCCn2cc[nH+]c2)C(=S)NCC2CCCO2)cc1,-7.20628637669504,0,-7.857973
CC(C)CCCC(C)NC(=O)C1CCCN1C(=O)/C=C/c1ccc(C(N)=O)cc1,-7.2062659509079,0,-8.064629
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)ccc1OCc1cccc2ccccc12,-7.20620374105815,0,-8.094367
CC(C)OCCCNC(=O)c1c(N)n(/N=C/c2cccs2)c2nc3ccccc3[nH+]c12,-7.2060440805487,0,-5.9186897
CCCCn1c(N)c(N(CC)C(=O)CN2CCCC2c2ccc(OC)cc2)c(=O)[nH]c1=O,-7.20577960615422,0,-6.3021965
Nn1c(SCCCCSc2nnc(C(F)(F)F)n2N)nnc1C(F)(F)F,-7.20576197255426,0,-7.8041444
COC(=O)c1cc(Nc2ncnc(Nc3ccc(OC)cc3)c2N)cc(C(=O)OC)c1,-7.20562978330253,0,-7.9392962
CC(C)C(NC(N)=O)C(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1,-7.20552799154307,0,-7.1725492
COC(=O)c1ccccc1NC(=S)NC(NC(=O)c1cccc(Cl)c1)C(Cl)(Cl)Cl,-7.20531220731857,0,-7.265012
CCCCOc1ccc(Nc2[nH+]cnc(NCc3ccccc3Cl)c2N)cc1,-7.20529775481898,0,-5.3249493
CSCCC(NC(=O)C1CCC(CNC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)CC1)C(=O)[O-],-7.20528213039745,0,-6.6330957
O=C(/[NH+]=C(/NCCc1c[nH]c2ccccc12)Nc1ccc(Br)cc1)c1ccc(Cl)cc1,-7.20522846022767,0,-8.011849
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3cc(F)ccc3C)n2N)cc(OC)c1OC,-7.20470962818584,0,-6.9273863
O=C(CNc1ccccc1C(=O)N1CCCC1CO)Nc1ccc(N2CCCCC2)cc1,-7.20462315511432,0,-5.29322
Cc1ccsc1C[NH+]1CCc2c(nc(N3CCCCC3C)[nH]c2=O)C1,-7.20413726338449,0,-8.096885
O=C1CN(Cc2ccc(C#CCO)s2)c2ccccc2N1,-7.20325067042737,0,-7.065408
CCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C(/C)c3ccc(OC)cc3OC)n2)s1,-7.20203162979935,0,-7.9279523
CC(=O)c1c(C)[nH]c(C(=O)C(C)[NH2+]CC(c2c[nH]c3ccccc23)C2CC=CS2)c1C,-7.20183719475818,0,-7.7816954
CC[NH+](CC)CCCn1c(SCCOc2ccc(S(N)(=O)=O)cc2)nc2ccccc2c1=O,-7.201734078138,0,-6.443954
Cc1cccc(NS(=O)(=O)c2cc(C(=O)NNC(=S)NCC3CCCO3)ccc2C)c1,-7.20141174368708,0,-8.229635
CCC(C)Oc1ccc2c(c1)C1C=CCC1C(c1ccc(OCc3ccccc3)cc1)N2,-7.20127570343392,0,-6.822921
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cc(OC)c(Cl)cc2OC)=C(C#N)C1c1ccc(C)cc1,-7.20124552523863,0,-6.3074474
C=CCn1c(SCC(=O)Nc2c(Cl)cccc2Cl)nnc1-c1ccc(Cl)cc1,-7.20055946365925,0,-7.6843224
CCC[NH+]1CCC(NC(=O)c2cc(C)ccc2NN)CC1,-7.20011132038879,0,-7.5832095
N/C(=N/OCC(=O)NCCc1ccc(F)cc1)c1ccnc(N2CCCCC2)c1,-7.19950744499739,0,-7.921114
C=CCOc1ccc(Br)cc1/C=N/NC(=O)CC(=O)N/N=C/c1cc(Br)ccc1OCC=C,-7.19922872678523,0,-7.165962
CCCCN(C(=O)COC(=O)c1ccc(Oc2ccccc2)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.19885917385139,0,-6.1839895
CCCCCCc1cccc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,-7.19876079390014,1,-7.599372
O=C(/C=C/c1ccc(O)cc1)OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)/C=C/c2ccc(O)cc2)C(O)C1O,-7.19850835507491,0,-8.171638
CCC[NH+]1CCc2c(sc(Nc3nc4ccc(F)cc4s3)c2C(N)=O)C1,-7.19834064088639,0,-8.139683
CCC(C(=O)Nc1cccc(C(F)(F)F)c1)n1c(N)nnc1SCCc1ccccc1,-7.19813028999461,0,-8.73543
C[NH+](Cc1ccc(Br)cc1)Cc1cccc(C(N)=[NH2+])c1,-7.1981173457921,0,-8.442278
CC1=CC(CNC(=O)CC2(CC(=O)[O-])CCCC2)C(C(C)C)CC1Cc1nc2c(C)cccc2[nH]1,-7.19806797015104,0,-8.3706045
OCC1OC(Sc2[nH+]c3ccccc3n2CCCOc2ccccc2)C(O)C(O)C1O,-7.19799038852045,0,-7.032045
COc1ccc(CC(=O)NC(NC(=N/C#N)/[NH+]=c2\cccc3[nH]cccc2-3)C(C)(C)C)cc1OC,-7.19780370841507,0,-8.043236
CC(NC(=O)CO/N=C(/N)CN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,-7.19749945183945,0,-6.72101
CCCCCCCCCCCCC/C=C/C(O)C([NH3+])COP(=O)([O-])OCC[N+](C)(C)C,-7.19726678419436,0,-6.3066444
O=C(CCc1ccccc1)NNC(=S)NC(=O)CCC(=O)OCCCc1ccccc1,-7.19664560428761,0,-7.129117
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(C)Cn1cc[nH+]c1C,-7.19659683627412,0,-7.3031683
C[NH+](Cc1cccc(C(N)=[NH2+])c1)Cc1ccc(Br)cc1F,-7.19658587635894,0,-8.52092
CC(C)CCOc1ccc(C(=O)NC(=S)N2CCNC(=O)C2CC(=O)OC(C)C)cc1Br,-7.19603693631142,0,-7.3088193
NC(=O)NCCCCNc1nc(C[NH+]2CCCCC2)nc2scc(-c3ccccc3)c12,-7.19574778838837,0,-6.583462
CCN(CC(=O)NCC1CC=CS1)C(=O)CSc1nc(-c2ccc(Br)cc2)c[nH]1,-7.19560131853573,0,-7.8495884
CCOC(=O)C1=C(CSc2nnc(SCC(N)=O)s2)NC(=O)NC1CC,-7.19470969065965,0,-7.512716
O=C(Nc1ccc2c(C(C(=O)[O-])[NH+]3CCN(CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-7.19444276374934,0,-7.1978016
O=C(CC1C=CCC1)Nc1ccccc1NCC(=O)Nc1ccccc1C(=O)NC1CCCC1,-7.19381296896822,0,-6.9061484
CNC(=O)c1ccc(C[NH+](C)CC(=O)Nc2ccccc2C(=O)NC2CC2)cc1,-7.19355391162779,0,-7.526624
N#C/C=C(\N)NNC(=O)CCCNc1ncc(C(F)(F)F)cc1Cl,-7.19307403169094,0,-6.3501387
Cc1cc(C)nc(/N=C(\NC(=S)Nc2ccc(Nc3ccccc3)cc2)Nc2cnc3ccccc3c2)n1,-7.19295280003377,0,-7.1559567
CCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C(/C)c2ccc(Br)cc2)n1,-7.19256509543449,0,-8.204019
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)NCC(c1cccs1)[NH+]1CCCC1,-7.19239010321388,0,-6.838124
CC(C)C(NC(=O)c1cccs1)C(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N,-7.19231174505894,0,-6.0932965
CCCCCN(C(=O)CSc1ccc(Br)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.1922316239798,0,-6.31771
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)OC,-7.1918423553948,0,-6.0304017
CCC[NH2+]C1(CO)CCCC([NH+]2CC(C)C(C)C2)C1,-7.19175804744257,0,-6.4475217
CCn1c(=O)c(C(=O)C[NH+](C)CC(=O)Nc2c(C)cccc2C)c(N)n(Cc2ccccc2)c1=O,-7.19166003803125,0,-7.1287303
CCC[NH+](CC(=O)Nc1ccccc1C)CC(=O)Nc1ccc(Cl)cc1C(F)(F)F,-7.19152899864318,0,-7.381771
O=C(NNC(=S)NC1CCCCC1)C(=O)NNC(=S)NC1CCCCC1,-7.19095412252993,0,-6.8019595
CCC(NC(=O)C[NH2+]C(C)(CC(C)C)C(N)=O)c1ccc(Cl)cc1,-7.19075438604569,0,-6.259437
O=C(COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(Br)cc1,-7.19036228919652,0,-8.253717
CC(Oc1ccc(-c2nnco2)cc1)C(=O)Nc1ccccc1Sc1ccccc1,-7.19031056549018,0,-7.134158
Cc1cccc(OP(=O)(Nc2cccc(C(F)(F)F)c2)Oc2cccc(C)c2C)c1C,-7.19026232408314,0,-8.110945
CCOC(=O)c1c(C)oc(NC(=O)CSc2n[nH]c(/C=C/c3cccs3)n2)c1C(N)=O,-7.18938804356453,0,-7.398393
[NH3+]CC1CCCCC1[NH2+]Cc1ccc(-c2cc[nH]n2)cc1,-7.18929853744115,0,-7.5319433
CCCCCCCCCC(=O)OC1C(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(OC(=O)C(C)C)C1OC(=O)C(C)C,-7.18855533661211,0,-7.3485985
Cc1ccoc1C([NH3+])c1cc2c(cc1Cl)OCCCO2,-7.18848077485428,0,-7.7019067
CCCCN(C(=O)CCC1CCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.18773806853103,0,-6.3504696
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)COc2ccc(CC)cc2Br)cc1,-7.18748134026705,0,-7.7767587
CCNC(=O)c1cccc(NC(=O)NCC(c2ccc(C)cc2)[NH+]2CCCC2)c1,-7.18658442031867,0,-7.5368266
COc1cc(/C=N/Nc2nc(SCCC(=O)Nc3ccccc3NC(C)=O)n[nH]2)cc(OC)c1OC,-7.1865378674318,0,-7.6651196
CCOC(=O)c1ccc(Nc2ncnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2N)cc1,-7.1862778027671,0,-7.445129
CC(C)(C)[NH2+]CC(O)CO/N=C1/c2ccccc2C2CCCCC12OCCO,-7.18604694570739,1,-7.1217523
CC(C)(CNC(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1)C(N)=O,-7.18565467998243,0,-7.0077944
C[NH+](CC(N)(C(N)=O)c1ccccc1)C1CCCCCC1,-7.18554614299871,0,-7.8711805
C=CCOC(=O)C1OC(OC(=O)C2CC3CCCCC3N2C(=O)C(C)[NH2+]C(CCC)C(=O)OCC)C(O)C(O)C1O,-7.18526283789598,0,-7.493148
COc1ccc(-c2nn(-c3ccc(C(F)(F)F)cc3)c(N)c2NC(=O)N2CC[NH+](C3CCCC3)CC2)cc1,-7.18506717608988,0,-7.1482615
CCC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)C(C)Oc2ccc(Cl)cc2Cl)c1,-7.18493588421665,0,-7.924401
CCOC(=O)c1cnc(SCC(=O)OCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc1N,-7.18487257056774,0,-7.317141
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccc(OCC(N)=O)cc1,-7.18444266397714,0,-6.6156836
CCOC(=O)c1sc(NC(=O)c2nn3c(c2Br)NC(c2ccc(Br)cc2)CC3C(F)(F)F)c(C(=O)OCC)c1C,-7.18398949223295,0,-7.7360444
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(=O)NO,-7.18294961658769,0,-6.4857416
Cc1ccc(C(C[NH3+])Nc2cccc(Br)c2)cc1,-7.18278774643957,0,-7.6567216
Cc1cccc(N2C(C3=c4ccccc4=NC3)=[NH+]NC2SC(C)C(=O)Nc2ccc(C(N)=O)cc2)c1,-7.18275810815414,0,-8.33493
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cccc(C)n3)c2N)cc1,-7.18230527802561,0,-7.1215076
O=C(/[NH+]=C(/NCCC1=c2ccccc2=NC1)Nc1ccc(Br)cc1)c1ccc(F)cc1,-7.18153780963744,0,-8.1924305
COC(=O)c1cc(Nc2nc[nH+]c(NN(c3ccccc3)c3ccccc3)c2N)cc(C(=O)OC)c1,-7.18082754875437,0,-7.1997285
NC(=O)c1ccc(NCC2CCCC[NH2+]2)cc1C(F)(F)F,-7.18038722680981,0,-6.526304
CC(=O)NCc1ccc(C2CN(C(=O)CCC[NH+]3CCCCCC3)CC2C(N)=O)cc1,-7.18021318344356,0,-7.7118664
CCOC(=O)c1c(C)oc(NC(=O)C(C)n2c(N)nnc2SCc2ccccc2)c1C(N)=O,-7.1797007353585,0,-8.126881
CCC(C)Oc1cccc(C(=O)NC(=S)Nc2cccc(C(=O)NCc3ccco3)c2)c1,-7.17942808831414,0,-7.960561
COc1ccc(S(=O)(=O)NC2CC2)cc1NCC(=O)NCc1ccc(F)c(C)c1,-7.17925151811405,0,-6.7135615
CC(c1nc2ccccc2c(=O)[nH]1)N(CCCCCC[NH3+])C(=O)c1ccccc1,-7.17904507576979,0,-8.059357
