Smiles,dock_score,mean,label
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)NC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,-6.51497042748095,-7.410258719163274,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)NC(=O)/C=C\c2ccccc2)cc1,-7.65790852878219,-7.594973425877048,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,-6.63324327553892,-7.469583268588076,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)Nc2cc(C)ccc2F)cc1,-7.88903398449322,-7.7949461909403235,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)Nc2ccc(OC)c(Cl)c2)cc1,-7.85927581835229,-7.462747991897164,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)[N-]C(=O)/C=C/c2ccco2)cc1,-6.90354406859454,-7.542861605762706,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)[N-]C(=O)c2ccc([N+](=O)[O-])cc2)cc1,-7.31238800014573,-7.463335970038251,0
CC[NH+](CC)CCNC(=O)c1ccc(NCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,-7.91829393754065,-8.034394488224294,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1cc(Cl)cc(Cl)c1O)N2,-7.60624497008742,-7.775586694858569,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(C(C)C)cc1)N2,-8.15245031463056,-7.650509838816541,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Cl)cc1)N2,-6.02020444178777,-7.945211812562385,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(O)c(OC)c1)N2,-6.88206105851498,-7.648681219172502,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc3ccccc3c1)N2,-6.33996257695746,-8.165013333654516,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,-6.95111696649818,-8.117060146879496,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1cccs1)N2,-6.36290835877487,-7.428814042392786,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccc(F)cc1Cl)N2,-9.56256709365344,-8.121895869942115,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccccc1C)N2,-7.9938527988436,-8.229526604671843,0
CC[NH+](CC)CCNC(=O)c1cccc(NC(=O)Cc2ccc[nH]2)c1,-8.45139661191875,-7.965971536515568,0
CC[NH+](CC)CCNC(C)(C(N)=O)c1cc(Cl)ccc1Cl,-6.54537884462104,-6.918250855754078,0
CC[NH+](CC)CCNS(=O)(=O)c1c(N)cc(Br)cc1Br,-5.80297866250467,-6.224554321500742,0
CC[NH+](CC)CCNc1nc(N)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-8.42971253564964,-7.461945806921536,0
CC[NH+](CC)CCOC(=O)CCCCSc1ncnc2[nH]cnc12,-6.80510232880568,-6.625094626269653,0
CC[NH+](CC)CCOC(=O)c1ccc(N/C=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,-8.66557349028099,-7.783801137224781,0
CC[NH+](CC)CCOC(=O)c1ccc(N/C=C2\C(=O)NC(=O)N(c3ccc(C(C)C)cc3)C2=O)cc1,-7.13491144708005,-7.3338253562271385,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)NCc2ccc(Cl)cc2)cc1,-6.71158719333702,-7.922100190185452,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)cc1,-7.5665171621507,-7.315537970017193,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc(-c3ccccc3)cc2C(=O)OC)cc1,-7.664214225846,-7.921494781178023,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc(Cc3ccccc3)cc2C(=O)OC)cc1,-8.85631824850445,-7.851625596478657,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc3c(c2C(=O)OC)CCC(C)C3)cc1,-6.89544593363065,-7.162029539771568,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc3c(c2C(=O)OC)CCCCC3)cc1,-7.14268885499955,-7.146402041642537,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)[N-]C(=O)/C=C/c2ccc(C)cc2)cc1,-6.68621163802981,-7.5564655282249,0
CC[NH+](CC)CCOC1CC[NH+](CC(=O)Nc2ccccc2SCC(N)=O)C1,-7.65453311849322,-7.75028182130543,0
CC[NH+](CC)CCOc1ccc(C[NH2+]CCOC)cc1Br,-6.88000286106509,-7.851405831309384,0
CC[NH+](CC)CCOc1ccc(NCc2c(C)nn(CCO)c2C)cc1,-7.56723927967632,-6.418526572419502,0
CC[NH+](CC)CCSC(C)C(=O)Nc1cc(Cl)ccc1N,-5.43877624419423,-7.1568213919545425,0
CC[NH+](CC)CCSc1cc(C(N)=O)c(N)cc1F,-7.38131249039521,-7.115244544224691,0
CC[NH+](CC)CCSc1nc(SCC[NH+](CC)CC)nc(SCC[NH+](CC)CC)n1,-6.471028682015,-6.336767815872949,0
CC[NH+](CC)CC[NH2+]C1(CO)CCCCC1C,-5.03614261571581,-6.579180433187769,0
CC[NH+](CC)CCn1/c(=N/C(=O)C2=NN(c3ccc(F)cc3)C(C(N)=O)C2)[nH]c2ccccc21,-7.92209419673515,-7.345944330296119,0
CC[NH+](CC)CCn1c(N)c(-c2nc(-c3cccs3)c(C(=O)C(C)(C)C)s2)c(=O)[nH]c1=O,-8.72302145054736,-6.5187282641769695,0
CC[NH+](CC)CCn1c(N)c(C(=O)NCc2ccc3c(c2)OCO3)sc1=S,-6.82595056456126,-7.489510177384071,0
CC[NH+](CC)CCn1c(N)cc(=O)n(CC(=O)Nc2c(C)cccc2C(C)C)c1=O,-7.26778219180968,-6.964963406941358,0
CC[NH+](CC)Cc1c(C(=O)N/N=C/c2cc(I)cc(I)c2O)nnn1-c1nonc1N,-6.82933870364607,-6.54264243392074,0
CC[NH+](CC)Cc1c(C(=O)N/N=C/c2cccc(OC)c2OC)nnn1-c1nonc1N,-6.99302033439569,-7.390033393057235,0
CC[NH+](CC)Cc1ccc(CNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)cc1,-7.45355093452047,-8.315636049197991,0
CC[NH+](CC)Cc1ccc(CNC(=O)c2ccc(OCC(N)=O)cc2)cc1,-8.21947431186222,-8.220470317006697,0
CC[NH+](CC)Cc1nnn(-c2nonc2N)c1C(=O)N/N=C/c1cc(Cl)ccc1OCc1c(Cl)cccc1Cl,-7.33613185188034,-7.537353239094646,0
CC[NH+](CC)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C\c2c[nH]c3ccccc23)cc1,-1.42584113480453,-8.338560046938591,0
CC[NH+](CC)c1ccc(/C=C(\NC(=O)c2ccccc2Cl)C(=O)N/N=C/c2cc(OC)ccc2O)cc1,-3.68741121701681,-7.5839496970157825,0
CC[NH+](CC)c1ccc(/C=N/NC(=O)/C(=C/c2ccc(N(C)C)cc2)NC(=O)c2cccc(F)c2)cc1,-3.17123243944189,-7.851801873077216,0
CC[NH+](CC)c1ccc(/C=N/Nc2nc(NCc3ccco3)nc(Nc3ccc(OC)cc3)n2)c(OCc2ccc(Cl)cc2Cl)c1,-8.38180073447726,-8.362218883471666,0
CC[NH+](CC)c1ccc(C2C3=C([O-])CC(c4ccc(F)cc4)C=C3NC(C)=C2C(=O)OC)cc1,-5.30195168658229,-7.277461874381842,0
CC[NH+](CC)c1ccc(CN(C(=S)Nc2ccc(Cl)cc2)C(C)c2ccccc2)cc1,-8.36131562810461,-8.237429945274256,0
CC[NH+](CC)c1ccc(CN(Cc2cccnc2)C(=S)NCC2CCCO2)cc1,-6.69067808580609,-7.138659638872809,0
CC[NH+](CC)c1ccc(CN(Cc2cccnc2)C(=S)Nc2cc(Cl)ccc2Cl)cc1,-6.29109957079685,-7.779991357951262,0
CC[NH+](CC)c1ccc(CN(Cc2cccnc2)C(=S)Nc2ccc(Cl)cc2Cl)cc1,-7.96800823857321,-7.860631997475766,0
CC[NH+](CC)c1ccc(CN(Cc2cccnc2)C(=S)Nc2ccc(F)cc2)cc1,-6.81771658613448,-7.564577259250829,0
CC[NH+](CC)c1ccc(NC(=O)/C=C/c2ccc(OCc3ccc(Cl)cc3)c(OC)c2)cc1,-4.34015191639658,-8.170994828135912,0
CC[NH+](CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C(/C)c3ccc(C)cc3)n2)cc1,-7.53205893378097,-7.7199630926574585,0
CC[NH+](CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C/C=C/c3ccccc3)n2)cc1,-9.37123006406735,-8.085260835141412,0
CC[NH+](CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3ccccc3F)n2)cc1,-7.34440863696609,-7.912749191660957,0
CC[NH+](CC)c1ccc(Nc2nc(Nc3ccc([NH+](CC)CC)cc3)nc(Sc3nc4ccccc4s3)n2)cc1,-6.51786551248929,-7.623183889540444,0
CC[NH+](CC1CCCCO1)C(CC)(CC)C[NH3+],-5.42863784386657,-6.646711252004664,0
CC[NH+](CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)([O-])[O-],-10.5366464935843,-8.221370798546419,0
CC[NH+](CCO)c1ccc(NC2CCCCC2C[NH3+])cc1,-7.09352009763528,-6.442454701630175,0
CC[NH+](Cc1ccncc1)Cc1cccc(-c2ccc(CC[NH2+]CCc3ccc([O-])c4[nH]c(=O)sc34)cc2)c1,-9.82483306469083,-8.49807137459591,1
CC[NH+]1CC(C(=O)NCCC(=O)NCCC2=c3cc(OC)ccc3=NC2)=C([O-])c2cc3c(cc21)OCO3,-8.89471741945661,-7.05548586758844,0
CC[NH+]1CC(c2ccccc2)CC2(CCN(c3ccnc(N)n3)CC2)C1,-6.82211795744008,-7.065990131759543,0
CC[NH+]1CCC(N(C)c2ccc3cc(N)ccc3n2)CC1,-6.27937068087888,-8.003632002605162,0
CC[NH+]1CCC2(CC1)N=C(SCC(=O)Nc1ccc(C)cc1)C(c1ccc(C(C)(C)C)cc1)=N2,-7.68820354324124,-7.803532030537545,0
CC[NH+]1CCCC(n2nc(C)c(Br)c2N)CC1,-6.49570066004987,-7.230294290407285,0
CC[NH+]1CCCC1CN/C(N)=[NH+]/Cc1ccc(C)cc1OCCCOC,-6.3103210555515,-7.284179747748425,0
CC[NH+]1CCCC1CNC(=O)c1ccc(-c2cc(-c3ccc(N4CCCCC4)cc3)[nH]n2)cc1,-6.34506760138474,-8.117756117392574,0
CC[NH+]1CCCC1CNCC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,-8.50866210718658,-8.356956687008037,0
CC[NH+]1CCN(C(C)CNC(=O)C(NC(=O)NCc2ccccc2)C(C)C)CC1,-7.63868640449538,-7.5725813680908285,0
CC[NH+]1CCN(C(c2cccs2)C(C)NC(=S)Nc2ccc(Br)cc2)CC1,-4.73765748601705,-6.96301956142922,0
CC[NH+]1CCN(C(c2cccs2)C(C)NC(=S)Nc2cccc(Cl)c2C)CC1,-7.60330801630157,-7.481382082485327,0
CC[NH+]1CCN(CCCNC(=O)C(C)C2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)CC1,-7.77824723406867,-7.810215601350081,0
CC[NH+]1CCN(c2c(C(N)=S)c[nH+]c3ccccc23)CC1,-6.10917181595938,-7.203911021793589,0
CC[NH+]1CCN(c2c(Cl)cccc2NC(=O)/C=C/c2ccc(-c3ccccc3)o2)CC1,-8.10684945323224,-8.315576453676156,0
CC[NH+]1CCN(c2c(Cl)cccc2NC(=S)NC(=O)c2cc(Br)cc(C)c2OC)CC1,-5.90121201350456,-7.493237330606236,0
CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)NC4CCCCC4)ccc3n2)CC1,-6.141343046766,-7.359952507804009,0
CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)NCC[NH+]4CCc5ccccc5C4)ccc3n2)CC1,-6.29101695313818,-7.881906736371731,0
CC[NH+]1CCN(c2cc(CNC(=O)C3(NC(=O)NCc4ccccc4)CCCC3)ccn2)CC1,-8.12770939046191,-7.7073052300912375,0
CC[NH+]1CCN(c2cc(NC(=O)c3cccc(Br)c3)c(Cl)cc2N)CC1,-6.83918464424515,-7.6699418666040655,0
CC[NH+]1CCN(c2ccc(C(=O)OC)cc2NC(=S)NC(=O)c2cc(Cl)ccc2Cl)CC1,-7.67825509638086,-7.522030061789956,0
CC[NH+]1CCN(c2ccc(NC(=O)CSc3nnc(-c4ccccc4OC)n3N)cc2)CC1,-6.25352984130546,-7.473617449483903,0
CC[NH+]1CCN(c2ccc(NC(=S)NC(=O)c3ccc(-c4ccc(C)c(Cl)c4)o3)cc2Cl)CC1,-8.03335982693008,-7.7861292809236105,0
CC[NH+]1CCN(c2ncnc(Nc3ccc(C(=O)OCC(C)C)cc3)c2N)CC1,-7.69797661063101,-7.4536004546111725,0
CC[NH+]1CC[NH+](c2ccccc2NC(=O)/C=C/c2ccc(OCC(N)=O)c(OC)c2)CC1,-9.7376765006535,-7.7359296414097045,0
CC[NH+]1CCc2c(sc(NC(=O)CCCSc3ccccc3)c2C(N)=O)C1,-7.66739347232728,-7.3897574534121535,0
CC[NH+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(CCOC)CCOC)cc3)c2C(N)=O)C1,-6.59645773003125,-7.432451743942188,0
CC[NH+]1CCc2c(sc(NC(=S)[N-]C(=O)/C=C/c3ccc(Br)cc3)c2C(N)=O)C1,-6.79415017279591,-7.515364171985402,0
CC[NH+]1CCc2c(sc(NC(=S)[N-]C(=O)/C=C/c3ccc(OC)c(OC)c3)c2C(N)=O)C1,-7.30544508425929,-7.464533940965498,0
CC[NH+]1CCc2c(sc(Nc3nc4c(OC)cccc4s3)c2C(N)=O)C1,-6.78114389423357,-7.820628477776831,0
CC[NH+]1CCc2c(sc3c2C(=O)NC(c2ccc(C)cc2)N3)C1,-6.37984841982293,-7.54672470862563,0
CC[NH+]1Cc2nn(-c3ccc(Br)cc3)c(N)c2C1,-7.93469140971037,-6.970270607993697,0
CC[NH2+]C(C)(C)C(=O)NCC1CCCCC1C,-4.93330944792634,-6.540509986339152,0
CC[NH2+]C(C)(CCCCSc1[nH+]ccn1C)C(=O)OCC,-6.21363555957376,-5.56217725069231,0
CC[NH2+]C(C)(CCCCSc1ccc(Cl)c(Cl)c1)C(N)=O,-7.99185047326932,-6.661520796228001,0
CC[NH2+]C(C)(CCCSC(C)CCO)C(N)=O,-3.02264011915098,-6.111949362075447,0
CC[NH2+]C(C)(CCCSc1cc2ccccc2[nH]1)C(N)=O,-7.68362182066433,-7.347653855679357,0
CC[NH2+]C(C)(CCCSc1nc2ccccc2s1)C(N)=O,-8.06223107446747,-7.188676655039193,0
CC[NH2+]C(C)(Cn1cc(Br)cn1)C(N)=O,-6.05563496412621,-6.043576391141388,0
CC[NH2+]C(C)C1CCCC[NH+]1CC1(O)CCCCC1,-6.55490681414913,-6.7040008565216,0
CC[NH2+]C(CCCS(C)(=O)=O)C(CC)(CC)N(CC)CC,-4.08536046466995,-6.258658239533475,0
CC[NH2+]C(CCO)C[NH+]1CCCC1C1CCCC1,-4.03216942105574,-6.8178394913496785,0
CC[NH2+]C(CCOc1c(Br)cc([N+](=O)[O-])cc1Br)C(N)=O,-7.20906565955209,-6.613691057588909,0
CC[NH2+]C(CO)(C[NH+]1CCC(CC)CC1)C1CC1,-5.45776354505189,-7.054076596302888,0
CC[NH2+]C(Cc1cccc(Br)c1)c1c(C)ccnc1N,-5.56645166698973,-7.870519387266269,0
CC[NH2+]C(Cc1cccnc1N)c1ccccc1Br,-5.00812065122046,-7.617257066077277,0
CC[NH2+]C(Cc1ccnc(N)c1)c1cc(Br)cs1,-6.53709062597181,-7.45401122743548,0
CC[NH2+]C(Cc1ncc[nH]1)c1ccc(Cl)s1,-5.95929358500026,-7.105192643303642,0
CC[NH2+]C(c1ccc(C(F)(F)F)cc1)c1ncc[nH]1,-6.58237632256903,-8.107218280472129,0
CC[NH2+]C1(C(=O)OCC)CCCC1CCSCC(O)CO,-5.66305070102937,-6.146691650676779,0
CC[NH2+]C1(C(N)=O)CCC(SCC(C)CO)C1,-6.59364103108257,-6.149323961600186,0
CC[NH2+]C1(C(N)=O)CCC(Sc2nncs2)C1,-6.28534644395332,-6.227868115784739,0
CC[NH2+]C1(C(N)=O)CCCC(Sc2ccc(Br)cc2)C1,-7.36019352081251,-6.235661673789952,0
CC[NH2+]C1(CO)CCC([NH+](CC(C)C)C(C)C)C1,-6.16927435628698,-6.5227777506320805,0
CC[NH2+]C1(CO)CCCC(OC2CCCC(C)C2)C1,-7.37955101069384,-6.475088518692191,0
CC[NH2+]C1(CO)CCCC1CCOC1CCCC1,-5.60791078095452,-6.74859100794681,0
CC[NH2+]C1C(C[NH+](CCO)C(C)C)CCC1(C)C,-6.17434039784532,-6.351664386271061,0
CC[NH2+]C1C(C[NH+]2CCCC2CO)CCCC1(C)C,-6.72821045597,-6.802034427027057,0
CC[NH2+]C1CCC(NC(=O)C(C)C(C)C)CC1,-6.4045417637906,-6.741950909741966,0
CC[NH2+]Cc1ccc(-n2cc(C(N)=O)cn2)c(C)c1,-7.9931837693118,-7.8313197712635,0
CCc1[nH+]c(N)nc(N)c1-c1ccc(NCCCCCCCCCCCC[NH3+])c([N+](=O)[O-])c1,-7.64395354934779,-6.801637466979761,0
CCc1c(C#N)c(N)nc(SCCCCSc2nc(N)c(C#N)c(CC)c2C#N)c1C#N,-8.12272452535354,-6.03465060145286,0
CCc1c(C(=O)CO/N=C(/N)c2ccccc2C[NH+]2CCCCC2)[nH]c(C)c1C(C)=O,-7.56907780859533,-7.549570900353784,0
CCc1c(C)sc(NC(=O)/C=C/c2ccc3c(c2)OCO3)c1C(=O)OC(C)C,-6.4022881630989,-7.230807456957322,0
CCc1c(C)sc(NC(=O)CCCC(=O)Nc2sc(C)c(CC)c2C(N)=O)c1C(N)=O,-6.97722176811511,-6.247750715754923,0
CCc1c(C)sc(NC(=O)CN2CC[NH+](C/C=C/c3ccccc3)CC2)c1C(N)=O,-8.54373907412668,-6.962811215032499,0
CCc1c(C)sc(NC(=O)c2cccc(C(=O)Nc3sc(C)c(CC)c3C(N)=O)n2)c1C(N)=O,-7.823513705487,-6.746626159575336,0
CCc1c(C)sc(NC(=S)NC(=O)C(C)c2ccc(CC(C)C)cc2)c1C(N)=O,-7.53494589796634,-6.926863764160542,0
CCc1c(C)sc(NC(=S)NNC(=O)COc2c(Cl)cc(Cl)cc2Cl)c1C(=O)OC,-6.6353239533178,-6.1748532565466245,0
CCc1c(C)sc(NC(=S)NNC(=O)c2csc(C)c2C)c1C(=O)OC,-7.45973469567399,-5.765414195947142,0
CCc1c(C)sc(NC(=S)NNC(=S)Nc2ccc(F)cc2F)c1C(=O)OC,-7.33479903770476,-6.750380546421087,0
CCc1c(C)sc(NC(=S)[N-]C(=O)/C=C/c2cccs2)c1C(N)=O,-7.50411276421537,-6.614643106257106,0
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cc(Br)ccc2OCC(C)C)c1C(N)=O,-7.32278286368731,-6.648514717922286,0
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cc(Br)ccc2OCCOC)c1C(N)=O,-6.88852950329249,-6.609044627165466,0
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cc(OC)c(OC)c(OC)c2)c1C(N)=O,-7.08279797024218,-6.034173690081557,0
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cccc(OC(C)CC)c2)c1C(N)=O,-6.93566392530971,-7.010160231600672,0
CCc1c(C)sc2nc(SCC(N)=O)n(NC(=O)CSCc3ccccc3)c(=O)c12,-5.86716189038487,-6.87154079906153,0
CCc1c(NCc2cc(Br)cs2)nc[nH+]c1NN,-5.16354072114276,-6.679943311344577,0
CCc1cc(C(=O)OC)c(NC(=S)NNC(=O)C2CC[NH+](Cc3ccc(F)cc3Cl)CC2)s1,-7.10848759859217,-8.085071765120441,0
CCc1cc(C(=O)OC)c(NC(=S)NNC(=O)CCCOc2ccc(Cl)cc2C)s1,-7.70996868574495,-7.212535114570493,0
CCc1cc(C(=O)OC)c(NC(=S)Nc2cc(C(=O)OC(C)C)cc(C(=O)OC(C)C)c2)s1,-6.55066813133508,-6.732949805450634,0
CCc1cc(C(=O)OC)c(NC(=S)Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)s1,-7.56180375794454,-7.157728029510532,0
CCc1cc(C(Cc2ccc(Br)cc2Cl)N[NH3+])n(CC)n1,-5.72050683442257,-6.909757848757428,0
CCc1cc(C(N)=O)c(SSc2sc(CC)cc2C(N)=O)s1,-6.32630899408351,-6.707385805657224,0
CCc1cc(C(Nc2cc(C)cc[nH+]2)c2cc(OC)ccc2OC)c(NC(=O)c2ccco2)s1,-4.83580674762943,-7.6870482084367255,0
CCc1cc(C(Nc2cc(C)cc[nH+]2)c2ccc(F)cc2)c(NC(=O)c2ccco2)s1,-5.97861882543058,-7.616847434556309,0
CCc1cc(C)cc(OCC(=O)NNC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c1,-5.49261503963874,-7.285559953689646,0
CCc1cc(CC(NN)c2cc(C)cc[nH+]2)n(C)n1,-6.059298281563,-6.20130055969919,0
CCc1cc(CC([NH3+])C2CCC(C)C2)n(CC)n1,-6.72255722421842,-6.257024735834411,0
CCc1cc(NCCCCOCCOC)nc(-c2ccncc2)n1,-6.57086150230886,-7.31396613169632,0
CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c(C[NH+](CCO)CCO)c1O,-6.64911538966418,-7.058355079209157,0
CCc1cc2c(=O)n(NC(=O)c3cc4ccccc4s3)cnc2s1,-7.51022770685695,-6.875739240391057,0
CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-9.61399351599325,-6.995811961377745,1
CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3c1CCC(=O)N3)C2,-9.51423875773277,-6.883791532095464,1
CCc1cc2c(cc1CC)CC([NH2+]CCc1ccc(O)c3[nH]c(=O)ccc13)C2,-8.94484144236818,-7.347972695548265,1
CCc1ccc(-[n+]2c(SCC(=O)NCCc3ccc(OC)c(OC)c3)nc3n[nH]c(C)c3c2N)cc1,-8.18139395242918,-7.680855621690007,0
CCc1ccc(-[n+]2c(SCC(=O)Nc3cc(OC)ccc3OC)nc3[nH]nc(C)c3c2N)cc1,-7.06484616867229,-7.191652316186687,0
CCc1ccc(-c2cc(C(=O)NC(C)CCC[NH+](CC)CC)c3c(C)nn(C4CCS(=O)(=O)C4)c3n2)cc1,-7.5674029722193,-7.63251393757657,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SC(C)C(=O)Nc3ccccc3C(=O)OC)n2)cc1,-8.12128068976857,-8.544970751975839,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SC(C)C(=O)Nc3ccccc3F)n2)cc1,-8.89853262707931,-8.871370210523382,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3cccnc3Cl)n2)cc1,-8.69098575843215,-8.42884463587707,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SCCCC(=O)Nc3ccc(C#N)cc3)n2)cc1,-9.10962851524405,-8.089944505514193,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SCCCC(=O)Nc3cccc(C(C)=O)c3)n2)cc1,-7.64102415410433,-8.876854940950851,0
CCc1ccc(-c2csc(NC(=O)/C=C/c3ccc(OC(C)C)c(OC)c3)c2C(=O)OC)cc1,-5.2548991724297,-7.797485612230827,0
CCc1ccc(-c2csc(NC(=O)COc3ccc(C(C)(C)C)cc3)c2C(=O)OC)cc1,-7.70254738568244,-7.909996071101169,0
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCCC[NH+]4CCCC4)nn3c2NC(C)(C)C)cc1,-8.45322675013307,-8.722035333888295,0
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCc4ccc(Cl)cc4)nn3c2NC(C)(C)C)cc1,-6.11442838994357,-8.415719788512607,0
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCc4cccc(C)c4)nn3c2NC(C)(C)C)cc1,-5.46709196631974,-8.397080985981063,0
CCc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1,-8.51601365612632,-8.685431529870844,0
CCc1ccc(C(=O)COC(=O)c2c3c(nc4ccccc24)/C(=C/c2ccc(O)cc2)CC3)cc1,-9.02038482560293,-8.265043465869633,0
CCc1ccc(C(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)[NH+](C)C)cc1,-8.26725291945322,-8.933162498992846,0
CCc1ccc(C(CNC(=O)C2CCN(S(=O)(=O)c3cc(C(N)=O)n(C)c3)CC2)[NH+](C)C)cc1,-8.85336417894741,-7.511112037008234,0
CCc1ccc(C(CNC(=O)Cn2cc(C(N)=O)c3ccccc32)[NH+](C)C)cc1,-9.74454344032337,-7.804321191583085,0
CCc1ccc(C(CNC(=O)N2CCC(CC(N)=O)CC2)[NH+](C)C)cc1,-6.8968238417217,-7.51460914558524,0
CCc1ccc(C(CNC(=O)NNC(=O)Cc2ccc(F)cc2)[NH+](C)C)cc1,-7.84670416423537,-8.141082771814196,0
CCc1ccc(C(CNC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)[NH+](C)C)cc1,-7.17876024090875,-8.558221488582118,0
CCc1ccc(C(NC(=O)CSc2nc(C)c(C)c(C)c2C(N)=O)c2cccc(F)c2)cc1,-7.81269886476814,-7.591377597798379,0
CCc1ccc(C([NH3+])CC2(CC(N)=O)CCCCC2)s1,-6.4257994280312,-6.76483400562379,0
CCc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)Nc3nc(SCc4cccc(OC)c4)nn32)cc1,-4.35936316874723,-8.547669152881603,0
CCc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCc2ccc(OC)cc2)cc1,-5.61918564652294,-8.663624458055086,0
CCc1ccc(C2c3c(n[nH]c3-c3cc(Cl)c(C)cc3O)C(=O)N2CCO)cc1,-6.02000108960322,-7.909969251170381,0
CCc1ccc(CC(NN)c2cc(Br)c(Br)s2)nc1,-5.50016576884172,-7.484205376782162,0
CCc1ccc(CC([NH2+]N)c2ncc(Br)cc2Br)s1,-5.29255628081336,-7.012838628824204,0
CCc1ccc(CC)c2c1CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-9.40130980892873,-7.65306282049924,1
CCc1ccc(Cc2cnc(NC(=O)COc3ccc(C(C)(C)C)cc3)s2)cc1,-8.24235835309718,-8.246186815764098,0
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccco2)cc1,-4.64489456197764,-7.591171466625726,0
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCOC)c2ccc(OC)cc2)cc1,-3.40780210356439,-7.501470696052899,0
CCc1ccc(NC(=O)C2=C(N)C(C(=O)Nc3ccc(Cl)cc3)/C(=N\CCOC)S2)cc1,-6.61702030517322,-7.748077735570842,0
