Smiles,dock_score,label,SVMscore
Cc1cc(OCC(=O)NNC(=O)C(C)c2ccc(CC(C)C)cc2)cc(C)c1Cl,-7.16560563030982,0,-8.046390581494741
CCCn1cc(C(NN)c2ncc(C)cc2C)cn1,-7.16541017328731,0,-7.445570499148898
CCCC(C)(CO)NC(=O)NC1CCN(CCCc2ccccc2)C1=O,-7.16531001121011,0,-7.92825803011679
CCCCC(=O)C1=C([O-])CC(c2ccccc2)C=C1NCCc1c(C)[nH]c2ccccc12,-7.16528777963,0,-7.621640329404322
CC(C)CCNC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1F,-7.16503555222455,0,-8.245463724210152
CCOC(=O)c1cccc(Nc2ncnc(Nc3ncc(C(F)(F)F)cc3Cl)c2N)c1,-7.16431103338003,0,-8.736766324691231
COc1ccc(CCNc2ncnc(NCCC3=CCCCC3)c2N)cc1OC,-7.16405938039496,0,-7.934250262875091
O=C(Oc1ccc(/C=N/NC(=S)NC2CCCCC2)cc1)c1ccccc1F,-7.16391616824898,0,-7.731184140417878
C=CC(C)(CC/C=C(\C)CC/C=C(\C)CC(O)/C=C(\C)C(=O)[O-])OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,-7.16361210208872,0,-6.837217094420445
C[NH+](C)CCNC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,-7.16355981576739,0,-8.513093014417734
CCOC(=O)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2ccc(Cl)cc2)cc1,-7.1630947658252,0,-7.610736333439702
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C#CCN1CCCCC1c1cccnc1,-7.16151395053807,0,-7.622130337704149
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cc(F)ccc3F)c2[NH3+])cc1,-7.1611113934768,0,-8.203290731030933
NC(=O)COc1ccc(C(=O)NCC(c2ccccc2Cl)[NH+]2CCCC2)cc1,-7.16069107023297,0,-8.294004619742392
CCCCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-7.16032221705459,0,-6.79834210673577
CCOC(=O)C1=C(CN2CCC(NC(=O)c3ccccc3)CC2)NC(=O)NC1CC,-7.16019247013,0,-7.241647302096347
CCOc1cc(C(=O)NNC(=S)Nc2sc(C)c(CC)c2C(=O)OC)cc(OCC)c1OCC,-7.15998113872565,0,-7.1563982646099396
CCCC(C[NH3+])C1(O)CCc2cc(Br)ccc2C1,-7.15987128908983,0,-6.607879730729614
CC(C)c1ccc(C(CNC(=O)NNC(=O)CCc2ccco2)[NH+]2CCc3sccc3C2)cc1,-7.15973681501418,0,-7.7410131955420525
CC(CNC(=S)Nc1ccc(Cl)cc1Cl)NC(=S)Nc1ccc(Cl)cc1Cl,-7.15961303147532,0,-7.751900955239817
N#CC1=C(N)C(C#N)(C#N)C(c2ccccc2)C2CSCC=C12,-7.1587599286798,0,-7.3929968793813625
CCCCCN(C(=O)c1ccc(-c2ccccc2)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.15857468435017,0,-7.527141585837899
Nc1c2c(-c3ccccc3F)nc(NCC3CCCO3)nc2nn1Cc1ccccc1,-7.15544030000275,0,-8.321177530301597
CCc1nn(C)c(CC(CC(C)CC(C)(C)C)N[NH3+])c1Br,-7.15538136279002,0,-6.74261197170288
O=C(CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1)NCC1CC[NH+](CCO)CC1,-7.15473277624239,0,-9.199281613520133
CC1C[NH+](CCCC(C)([NH3+])C(N)=O)CC1C,-7.15459055961213,0,-7.413806434113885
Cc1ccc(-c2csc3nc(C[NH+](CCN4CCOCC4)CC(O)COC(C)C)[nH]c(=O)c23)c(C)c1,-7.15444199364855,0,-7.896981923413524
CCN(C(=O)CSc1nc(-c2cc(Cl)ccc2OC)n[nH]1)C1CCCCC1,-7.1544263106738,0,-7.518382098656702
Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3nccs3)c2c1,-7.15356912026277,0,-7.3753410309355605
Clc1ccccc1N1CCN(c2nc(NCCc3ccccc3)c3ccccc3[nH+]2)CC1,-7.15342762698064,0,-7.601795309259636
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)c1ccc(C(F)(F)F)cc1,-7.15342425671663,0,-7.3964632092213165
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(N)=[NH2+],-7.15339017405557,0,-7.756241364697096
Cc1cc2cc(C#N)c(NCCCNC(=S)NCCCN3CCOCC3)nc2cc1C,-7.15333547297762,0,-7.423939942247079
Cc1ccc(OC2CCN(Cc3ccncc3)CC2)c(C(=O)NC(C(N)=O)C(C)C)c1,-7.15305565098631,0,-7.577345181862665
CCOC(=O)c1c(NC(=O)C[NH2+]C(c2ccc(CC)cc2)C(C)C)sc(C(=O)NC)c1C,-7.15301075214507,0,-7.96075831264224
O=C(C[NH+]1CCC(C(O)c2ccc(Cl)cc2)CC1)NC(C1CC1)C1CC1,-7.15274461444181,0,-8.004081981489481
COC(=O)c1cccc(CSc2nnc(-c3sc4ncccc4c3N)n2Cc2ccco2)c1,-7.15202885056368,0,-7.659024626174714
C=CCOc1c(Br)cc(Br)cc1/C=N/Nc1nc(NCc2ccco2)nc(Nc2ccc(OC)cc2)n1,-7.15190624554703,0,-7.792822313894756
CN(C)c1ccc(Cl)cc1NC(=O)NCCCCNc1cccc[nH+]1,-7.15185110461167,0,-7.740162816873384
CCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-7.1514117193253,0,-6.605068455534111
CC(C)NS(=O)(=O)c1cc(NCC2CC=CCC2)cc(C(=O)NCc2cn3ccccc3[nH+]2)c1,-7.15119508109999,0,-7.738433354118349
COc1ccc(S(=O)(=O)Nc2cc(OC)c(OC)cc2Cc2[nH+]ccc3cc(OC)c(OC)cc23)cc1OC,-7.15114301183804,0,-7.098416567251399
O=c1c2c(NCCC[NH+]3CCOCC3)c(F)c(NCCC[NH+]3CCOCC3)c(F)c2sc2nc3cc(F)c(F)cc3n12,-7.15103575829071,0,-8.084923303579462
C=CCn1c(CNc2cccc3ccccc23)nnc1SCCC(=O)Nc1ccc(Cl)cc1Cl,-7.15092778496868,0,-7.98953852371154
C=CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(Cl)cc1,-7.15088897779997,0,-7.1887597498170255
CCOP(=O)(OCC)C(C)(CC)CC1=[NH+]C([O-])NC(C(F)(F)F)(C(F)(F)F)N1,-7.15082753263663,0,-6.936628415924558
Cc1cc(C)c(NC(=S)NCC(C)NC(=S)Nc2c(C)cc(C)cc2C)c(C)c1,-7.150412819126,0,-7.357382229724245
COC(=O)c1cc(Nc2ncnc(NCc3ccccc3)c2N)cc(C(=O)OC)c1,-7.14993266816656,0,-8.002456488878488
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3cccc(C#N)c3)n[nH]2)c1O,-7.14823467304849,0,-8.535167084670459
CC[NH+](CC)CCCN(C(=O)c1ccc(-c2ccccc2)[nH]1)C(C(=O)NCC1CCCO1)c1ccc(F)cc1,-7.14811111252917,0,-9.094574269317366
Nc1nc(SCC(=O)NCc2ccco2)[nH]c(=O)c1NC(=O)c1ccc(Br)o1,-7.14785107811625,0,-7.639707349171237
CC(C)CN(C(=O)C[NH+](C)Cc1ccc(Cl)c(Cl)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.14754717669659,0,-7.618876473518059
CCOc1cc(/C=N\NC(=S)Nc2c(C)cccc2C)cc(Br)c1OCC(N)=O,-7.14727962299855,0,-7.249601766116767
CCCN1CC2=C(OC(N)=C(C#N)C2c2ccc(OC)cc2OC)/C(=C/c2ccc(OC)cc2OC)C1,-7.14584475288701,0,-7.5344773211441165
CC(C)[NH+]1CCC(CNC(=O)c2cccc(F)c2NN)C1,-7.14527410297499,0,-8.074802649423937
COC(=O)c1ccccc1NC(=O)NCCn1cnc2cc(C(=O)NC(C)C)ccc21,-7.14490720040304,0,-8.248785317488494
CCOC(=O)c1cnc(SCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)nc1N,-7.14435244482285,0,-7.0979561320097435
CCCCC(CC)C(Cc1cc(Br)ccc1OC)[NH2+]N,-7.14377881515992,0,-6.904400937846861
COc1cc(NC(=S)NC2COC3C2OCC3n2nnnc2Oc2cccc(N3CCOCC3)c2)cc(OC)c1,-7.14361134376354,0,-7.59774062117631
CCC(C)Sc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccncc3)n2)s1,-7.14348128385961,0,-7.686431929525538
CN1CC(/C=C(\NC(=O)c2ccccc2)C(=O)NCCC2=c3ccccc3=NC2)c2ccccc21,-7.14333276624256,0,-8.263106373691125
COCCNC(=O)c1c(NC(=O)CSc2nnc(NC(C)C)s2)sc2c1CCCC2,-7.14296077142273,0,-7.797801449860404
O=C(CCC1CCCCC1)NC(=S)Nc1ccc(C(=O)NCc2ccco2)cc1,-7.14294198235532,0,-7.469348394819954
CCOC(=O)c1cccc(Nc2nc[nH+]c(N3CCN(CCO)CC3)c2N)c1,-7.14275771867072,0,-7.483602263067873
COC(=O)C1Cc2c([nH]c3ccc(OC)cc23)C(c2ccc(OC)c(COc3ccccc3F)c2)N1,-7.1427309755193,0,-8.329042251763411
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc3c(c2C(=O)OC)CCCCC3)cc1,-7.14268885499955,0,-7.505312099419268
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC(C)C)cc2C)C1c1ccc(OCC(N)=O)cc1,-7.14249172215936,0,-7.3313942308016795
CC1CN(C(=O)c2cc3cc(N)ccc3s2)C(C)CO1,-7.14194925036894,0,-7.588309336031031
CC(O)CN(CC[NH+](CC(C)O)CC(C)O)CC[NH+](CC(C)O)CC(C)O,-7.14194448025271,0,-7.1898938518953175
Cc1ccc2nc(NCCCNC(=S)NCCC[NH+](C)C)c(C#N)cc2c1,-7.1411080079976,0,-7.861318265264615
CCN(CC)c1ccc(N/C=C2\C(=O)N(c3ccccc3C(F)(F)F)C(=O)c3ccccc32)cc1,-7.14044972436594,0,-7.6399741731983
Cc1ccc(Nc2ccc(NCCNS(=O)(=O)c3ccc(C)c(C)c3)nn2)nc1,-7.14021309952189,0,-7.5183904590716635
CCC(=O)Nc1cccc(NC(=S)[N-]C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,-7.13992847437475,0,-7.002372067367342
COc1ccc(Nc2[nH+]cnc(NCc3ccc(F)cc3)c2N)cc1,-7.139587147695,0,-7.904552215891679
[NH3+]NC(Cc1ccncc1)c1ccc(Br)cc1C(F)(F)F,-7.13912979922633,0,-7.464232138993586
CSCCC(NC(=O)CCCc1ccccc1)C(=O)N1CCC2(CC1)[NH2+]CCc1[nH]cnc12,-7.13900520626062,0,-8.383696449234517
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NNC(=S)NCC4CCCO4)cc3N2)cc1C,-7.13875794432416,0,-8.167854923268703
COc1ccc(Cl)cc1NC(=O)CSc1ncc(CO)n1CC(=O)NCCC(C)C,-7.13869057547955,0,-6.993164765970731
COCCC[NH+](Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1)CC(O)COCC(C)C,-7.13814004104306,0,-7.945164017169399
COC(=O)c1cc(Nc2ncnc(Nc3ccc(Cl)cc3Cl)c2N)cc(C(=O)OC)c1,-7.13786931073504,0,-8.047414036833601
CCOc1cc(OCC)cc(C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC(C)C3)c1,-7.13681962822518,0,-7.978667522954643
CCCCCOc1ccc(/C=C/C(=O)Nc2sc(CC)cc2C(=O)OCC)cc1OC,-7.13674022698235,0,-6.458865032748463
Cn1cc(Sc2ncc(N)cc2Br)cn1,-7.13655154453441,0,-6.838764890199212
CC(NC(=O)C(NC(=O)C1CCN(C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)CC1)C(C)C)c1ccccc1,-7.13647414653175,0,-7.992796408176348
Cc1ccc(C)c(NC(=S)NC(C)C(c2ccccc2)N2CC[NH+](C)CC2)c1,-7.13638416321988,0,-7.6249995793136565
CCSc1nnc([N-]C(=O)CSc2nnc(N/N=C/c3c(C)nn(C(C)C)c3C)n2N)s1,-7.13617634394147,0,-7.434773384706868
NC(=O)c1cc(S(=O)(=O)NCCCN2CC[NH+](Cc3ccccc3)CC2)cs1,-7.13608057726447,0,-8.095908121229344
COc1ccc(CCC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-7.13577692612207,1,-8.293597934284298
Cc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1,-7.13545886723885,0,-8.413302553861378
CCOc1cc(CNCC[NH+](CC)CC)cc(Br)c1OCC(N)=O,-7.13524051729513,0,-7.485856496504943
CC[NH+](CC)CCOC(=O)c1ccc(N/C=C2\C(=O)NC(=O)N(c3ccc(C(C)C)cc3)C2=O)cc1,-7.13491144708005,0,-7.726414833691512
CC(C)(C)c1ccc(C(=O)OC(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2)cc1,-7.13410095815288,0,-7.84714230382609
CCOc1cccc(C(=O)[N-]C(=S)Nc2sc(C)c(C)c2C(N)=O)c1,-7.13368162291253,0,-7.747734909297603
CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,-7.13365618546761,0,-7.563209644628661
CC(C)NC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(F)cc1F,-7.13205758295273,0,-7.770676538330478
CS(=O)(=O)Nc1cc(NC2CCCC2C[NH3+])ccc1F,-7.13155660547729,0,-7.593778078361503
Cc1ccc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCSCc2[nH+]c[nH]c2C)c(Cl)c1,-7.130639724544,0,-7.903002835155889
CC1CC1C(=O)Nc1cccc(C(=O)NCC(c2ccc(C(F)(F)F)cc2)N2CCOCC2)c1,-7.13045879161253,0,-8.275271664457513
COC(=O)c1cc(CNC(=O)c2[nH]cc(C)[nH+]2)cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)c1,-7.13031414791554,0,-8.00114686054939
CCC([NH3+])C(c1ccc(Cl)s1)N(CC(N)=O)CC(C)C,-7.13009272327436,0,-7.287259699550342
CCCCOc1ccc(/C=C/C(=O)Nc2nc3c(C)cc(C)cc3s2)cc1OCC,-7.12982909732431,0,-6.964352863939327
CCCCn1c(CNC(=O)c2ccccc2F)nnc1SC(C)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,-7.12982213444221,0,-7.343757638964559
Cc1ncc(CO)c(/C=[NH+]/CCCCCC/N=C/c2c(CO)c[nH+]c(C)c2[O-])c1O,-7.12949772429617,0,-7.431937690064887
CNC(CC(C)C)C(=O)NC(C(=O)CCCCCCC(=O)C(C(OC(C)=O)C(C)C/C=C/COC(C)=O)N(C)C)C(C)C,-7.12934995886812,0,-7.6565517210853224
CCOc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc(OCc5ccccc5)cc4)c32)cc1,-7.1292304655432,0,-8.64885853947326
CCOc1ccccc1-n1c([S-])nnc1-c1cccc(COc2ccc(Br)cc2)c1,-7.12919478116776,0,-8.00411380802911
C[NH+](C)C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(N)=O)C1CC1,-7.12815697830651,0,-8.547599731270349
CC(C)(C)c1ccc(C(=O)NCCNc2ccc(Nc3cccnc3)nn2)cc1,-7.12814808928566,0,-8.224085894805564
CC1CN(C(=O)C2CCCC(CC[NH3+])C2)CC(C)(C)O1,-7.12789190968488,0,-7.048010695152583
CCOc1ccc(OCC)c(NCC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OCCOC)c1,-7.12735883158039,0,-7.489451224865728
CCC1CCCC(C[NH3+])(C(O)c2cc(Cl)cs2)C1,-7.12711516387221,0,-7.043830873564078
CCC[NH+](CC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)Nc1sc2c(c1C#N)CCC2,-7.12678166565553,0,-7.755493162056824
CCOc1ccc(-c2nc(NC(=O)COc3ccc(Br)cc3CC)sc2C)cc1,-7.12677573394294,0,-7.230943467380628
CC(C)(CO)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C([NH3+])CSc1ccccc1,-7.1262658745835,0,-7.9328963330694195
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4c(C)cc(C)cc4C)N3N)[nH]n2)cc1,-7.12618711187685,0,-7.52468844401657
CC([NH2+]CC(=O)N(CCC(N)=O)c1ccc(F)cc1)c1ccc(Cl)cc1Cl,-7.12585714627606,0,-7.863991011310599
CC(C)(C)c1cc(CCC(=O)NNP2NN=C(CCc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)O2)cc(C(C)(C)C)c1O,-7.12573777169308,0,-8.058711831563174
COc1ccc(/C=C/C(=O)[N-]C(=S)Nc2cccc(C(=O)NC(C)(C)C)c2)cc1,-7.12464569336101,0,-7.610565053136363
COC(=O)c1cc(Nc2ncnc(NCCC3=CCCCC3)c2N)cc(C(=O)OC)c1,-7.12455846761873,0,-7.902412714642415
CCNC(=O)c1ccc(C)c(NC(=O)NCc2ccccc2C[NH+](CC)CC)c1,-7.12390625933818,0,-7.910887196268524
COCCCN(Cc1nc(=O)c2c3c(sc2[nH]1)CC(C)CC3)CC(O)COCc1ccco1,-7.12374008350414,0,-7.83459116558054
CCCCCCNC(=O)NC(=[NH2+])NCCCN1CC[NH+](CCCN/C(N)=[NH+]\C(=O)NCCCCCC)CC1,-7.1235977176177,0,-7.2737274593570245
Cc1ccc(C)c(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCSCc2[nH+]c[nH]c2C)c1,-7.12300572629926,0,-7.77523930688734
COc1ccc(CCNC(=O)CSc2n[nH]c(N/N=C(/C)c3ccc(C)cc3)n2)cc1OC,-7.12243777973017,0,-8.541759927725952
O=C(CSc1n[nH]c(N/N=C/c2cccc(Cl)c2Cl)n1)Nc1cccc(C(F)(F)F)c1,-7.12139000775877,0,-9.340999418816406
CCn1cc(NC(=S)Nc2sc(C)c(-c3ccccc3)c2C(=O)OC)c(C(N)=O)n1,-7.12136097964339,0,-7.570321982780469
NC(=O)C(CC1CCCCC1)NC(=O)C1CN(C(=O)Nc2ccccc2)CCN1C(=O)NC1CCCCC1,-7.12114631395605,0,-7.727590871337369
CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)c1ccccc1,-7.12098634743796,0,-7.771965807921078
O=C(Oc1ccc(/C=N/NC(=O)C(Oc2ccccc2)Oc2ccccc2)cc1)c1sc2ccccc2c1Cl,-7.12086337863374,0,-8.189825868025817
CCO/C([O-])=C1\C(C)=Nc2nc(SCc3ccccc3)nn2C1/C=C/c1ccccc1,-7.12065519344839,0,-7.504855054197308
CN(CCCCNC(=O)NC1CCN(c2cccc[nH+]2)CC1)c1ccccc1,-7.11970592070465,0,-7.081327153357431
OC1CCCCC1C[NH2+]C1CCOC2(CCOCC2)C1,-7.11944292287115,0,-7.013219592976353
CCCCn1c(N)c(N(CCC(C)C)C(=O)CNC(C)c2ccc3ccccc3c2)c(=O)[nH]c1=O,-7.11935943354776,0,-7.272059053738394
C=CCn1c(CCNC(=O)c2ccccc2C)nnc1SCC(=O)Nc1cc([N+](=O)[O-])ccc1Cl,-7.11886223776371,0,-7.570465536684258
CCCCn1c(CNC(=O)c2cccs2)nnc1SC(C)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,-7.11872032518473,0,-7.134058040395736
CCC(/C=C/C1OC(=O)C=CC1C)=C\C(C)C/C=C/C(C)=C/C(C)C(=O)C(C)C(O)C(C)C/C(C)=C/C(=O)[O-],-7.11869622921293,0,-7.675788795650627
CCOc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)COc1cc(C)c(Cl)c(C)c1,-7.11842205729981,0,-7.405437529354151
Cc1ccc(CN(C(=O)CNC(=O)c2ccccc2)C(C(=O)NC(C)(C)C)c2c(O)cc(O)cc2O)o1,-7.11803988677367,0,-7.869020411487681
CCCCN(CCO)c1nc2c(cc1C(N)=[NH2+])CCCC2,-7.11782848361241,0,-6.972949036613652
C/C(=N/NC(=[NH2+])SC1CC(=O)N(c2ccc(F)cc2)C1=O)c1ccc(-c2ccccc2)cc1,-7.11774477954586,0,-8.280616294073353
C=CCn1c(CNc2ccc(I)cc2)nnc1SC(C)C(=O)N/N=C/c1cc(Cl)cc([N+](=O)[O-])c1[O-],-7.11759677315719,0,-7.1243691047444075
C=CCOCC(O)C[NH+](CCC)Cc1c(C)nn(-c2cccc(Cl)c2)c1Oc1ccc(OC)cc1,-7.11719046923827,0,-7.828703810789033
O=C(/C=C/c1ccccc1)Oc1ccc(/C=N/NC(=O)C(=O)Nc2ccccc2C(=O)NC2CCCCC2)cc1,-7.1165319506267,0,-7.9275609963800635
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)NNC(=O)C(F)(F)F,-7.11562638836323,0,-8.348907198583696
CCOC(=O)C1CCCN(c2[nH+]cnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2N)C1,-7.11500664816808,0,-7.3925037836972445
N=CCCN(C/C=C\N)c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=N2)cc1,-7.11491751004621,0,-8.074196917388022
CCCCCN(C(=O)CCC(=O)OCC(=O)NC(CC)CC)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.11490964126034,0,-6.817862713643969
N[NH2+]C(c1cccc(F)c1F)C1CCCC(C(F)(F)F)C1,-7.11451893395285,0,-7.75259873747136
NC(=[NH2+])C1CCCC1NS(=O)(=O)CC1CCCCC1,-7.11449987696465,0,-7.027014237132731
COc1cccc(/C=N/Nc2nc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n[nH]2)c1O,-7.11444616479329,0,-8.515797498495942
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(Cl)cc3)c2[NH3+])cc1,-7.11379136859577,0,-7.984855715488413
CC(C)C(NC(=O)c1ccc(/N=N\c2ccccc2)cc1)C(=O)NC(CO)Cc1ccccc1,-7.11357740818749,0,-7.77829750570096
NNc1ccc(C(=O)NCc2c[nH]cn2)cc1C(F)(F)F,-7.11261913636117,0,-8.471467624529952
C/C(=N/Nc1nc(SCC(=O)[N-]c2nnc(SCC(C)C)s2)n[nH]1)c1ccc(N)cc1,-7.11219957719191,0,-8.239144209713983
COCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccncc3)n2)s1,-7.11127224509617,0,-7.528557199838423
O=C(NC(CO)(CO)CO)c1ccc(Sc2ccc([N+](=O)[O-])c([O-])c2)c([N+](=O)[O-])c1,-7.11062385577089,0,-7.27792163151992
COCCNC(=S)/[NH+]=C(/Nc1nc(C)cc(C)n1)N1CCC(C(N)=O)([NH+]2CCCCC2)CC1,-7.11048497158689,0,-7.458758061948324
CSC1Nc2ccc(NC(=O)C(CC3=c4ccccc4=NC3)NC(C)=O)cc2S1,-7.11024575839006,0,-8.198043675606913
CCCc1nn(C)c2c1nc(N)n2Cc1cc(Br)cs1,-7.10961510908461,0,-6.73765811362392
COCCNC(=O)c1ccccc1NC(=O)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,-7.10960068161758,0,-7.714813355634887
COC(=O)c1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3ccc(C4CCCCC4)cc3)C2=O)cc1,-7.10905190219067,0,-7.709909750665869
CCNC(=O)NC(=O)C(C)[NH+](CC)CC(=O)Nc1ccccc1C(F)(F)F,-7.10903763833264,0,-7.876515131241522
CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)CC1=C(C(=O)OCC)C(CC)NC(=O)N1,-7.10903444265994,0,-7.399438739958695
CCc1cc(C(=O)OC)c(NC(=S)NNC(=O)C2CC[NH+](Cc3ccc(F)cc3Cl)CC2)s1,-7.10848759859217,0,-8.428527206996659
CC(C)CC[NH+]1Cc2cccc(NC(C)C(=O)NC(=O)NC(C)C)c2C1,-7.10811015398731,0,-7.7263172558470465
[NH3+]CC(c1ccc(Cl)cc1)C(O)c1ccc(Cl)s1,-7.10794978519622,0,-7.5514143025018035
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)OCC(=O)Nc1sccc1C(N)=O,-7.10715124809805,0,-8.195959894860277
CCNC(=O)c1cccc(NC(=S)NC(=O)c2ccc(OCCOC)c(Br)c2)c1,-7.10714803494025,0,-7.68260265250446
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NCC[NH+]1CCN(C(=O)CCN2C(=O)/C(=C/c3ccccc3Cl)SC2=S)CC1,-7.10692402647951,0,-7.988236078616946
COC(=O)C1=CC(O)C(O)C(OC2OC(COC(=O)/C=C/c3ccccc3)C(O)C(O)C2O)C1,-7.10682797737207,0,-7.361613230898606
CCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1sc(C)c(CC)c1C(N)=O,-7.10679154484425,0,-7.353368210819807
CC(C)C[NH+](Cc1c2occ(-c3ccc(Cl)cc3)c([O-])c-2ccc1=O)CC(C)C,-7.10663724101955,0,-7.882826763916624
Cc1cc(C)nc(/N=C(\NCCSCc2[nH+]c[nH]c2C)NC(=S)NC2CC2)n1,-7.10555969970151,0,-7.628546096018959
CCOC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)(Nc1sc2c(c1C(=O)OC)CCCCC2)C(F)(F)F,-7.10450649051918,0,-8.00935379186009
CCC([NH3+])C(Sc1n[nH]c(=O)n1C(C)C)c1ccc(Br)s1,-7.10395537284593,0,-7.174145242064451
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1C,-7.10379664647415,0,-8.39058680868989
CCOC(=O)c1cnc(NCCCCCCNc2ncc(C(=O)OCC)c(=O)[nH]2)[nH]c1=O,-7.10361939244434,0,-7.3533458000830265
CCCCCC(C)(O)/C=C/C1C(O)CC(O)C1C/C=C\CCCC(=P)OC(C)C,-7.10283722416201,0,-6.817884761467013
O=C(NCCN1CCOCC1)C(=O)NCC(O)(c1ccccc1)C(F)(F)F,-7.10275520980134,0,-7.66127709930527
CCC1CCCCC1OCCC1CCCC1([NH3+])C(N)=O,-7.1023381221674,0,-6.823144685239176
CCC(C)Nc1ncnc(Nc2ccc(S(=O)(=O)N(CC)CC)cc2)c1N,-7.10225602017435,0,-7.75098595506935
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(C(=O)OC)cc2)n1,-7.10120975399239,0,-7.7105190319136705
CC1=CC(=O)N2C(N1)[NH+]=C(NCCC1=c3ccccc3=NC1)NC2c1ccc(C)cc1,-7.10101638653838,0,-7.889443852112327
CCCCOc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)C3CC3)c2C)cc1Br,-7.10097975058906,0,-7.636932154838103
CCC[NH2+]C(CSc1ccc(Br)cn1)(C(N)=O)C1CC1,-7.10069765566739,0,-7.617473234071641
COC(=O)c1ccccc1NC(=S)NC(NC(=O)c1cccc(I)c1)C(Cl)(Cl)Cl,-7.10053925797046,0,-7.540012819530772
C=CCOC(=O)C1OC(OC(=O)CC/C(C)=C/Cc2c([O-])c3c(c(C)c2OC)COC3=O)C(O)C(O)C1O,-7.10050829800141,0,-6.753835759804109
