Smiles,dock_score,mean,label
COCCNc1scc(-c2ccc([O-])c(C(N)=O)c2)[n+]1/N=C/c1ccc(F)cc1,-5.72131641097584,-7.926804987378546,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,-6.37781163618933,-7.431948666012979,0
COCCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Br)cc2)=C(C#N)C1c1ccc(Cl)cc1,-6.08582276195126,-7.654385022741129,0
COCCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(C(F)(F)F)c2)=C(C#N)C1c1ccc(Cl)cc1,-9.00915103448089,-8.202048644311397,0
COCCOC(=O)C1=C(C)NC2=CC(c3ccc(Cl)cc3)CC(O)=C2C1c1ccc(C)cc1,-6.28661530463309,-7.834748171672844,0
COCCOC(=O)CCC(=O)[N-]C(=S)Nc1cccc(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-7.04689489710081,-7.592263818798911,0
COCCOC(=O)c1c(C)[nH]c(C(=O)NC(c2ccccc2)c2ccc3nc[nH]c3c2)c1C,-6.54781821254098,-7.7984928164387615,0
COCCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3nc(C4CCC4)[nH]c3c2)c1C,-5.98170280847346,-7.554741616656687,0
COCCOC(=O)c1c(NC(=O)CN(C)Cc2ccccc2Br)sc(C(N)=O)c1C,-8.04170209093185,-7.97847902204627,0
COCCOC(=O)c1c(NC(=O)CN2C(=O)NC(C)(c3ccco3)C2=O)sc(C(N)=O)c1C,-7.3784067586398,-8.224119014954365,0
COCCOC(=O)c1c(NC(=O)CNC(C)c2ccccc2)sc(C(N)=O)c1C,-8.23895588006691,-7.696476548868481,0
COCCOC(=O)c1c(NC(=O)CNCc2ccc(Cl)cc2)sc(C(N)=O)c1C,-6.87241486285104,-8.278054461709269,0
COCCOC(=O)c1c(NC(=O)CNc2ccc(C)cc2F)sc(C(N)=O)c1C,-7.26611496633118,-8.367986094840045,0
COCCOC(=O)c1c(NC(=O)CNc2ccc(N3CCCC3=O)c(C)c2)sc(C(N)=O)c1C,-8.16326652220904,-8.263809049147499,0
COCCOC(=O)c1c(NC(=O)CNc2cccc(C#Cc3ccccc3)c2)sc(C(N)=O)c1C,-7.74284849959473,-8.118862391249435,0
COCCOC(=O)c1c(NC(=O)CNc2ccccc2C(C)C)sc(C(N)=O)c1C,-7.59611444219014,-7.793871776102807,0
COCCOC(=O)c1c(NC(=O)CNc2ccccc2SC)sc(C(N)=O)c1C,-7.59155121008527,-8.095022042063928,0
COCCOC(=O)c1c(NC(=O)CNc2ccccc2[NH+]2CCCCCC2)sc(C(N)=O)c1C,-7.68307636254768,-7.449045785017345,0
COCCOC(=O)c1c(NC(=O)COC(=O)C(C)(C)c2ccccc2)sc(C(N)=O)c1C,-7.40823717557456,-7.968745575694597,0
COCCOC(=O)c1c(NC(=O)COC(=O)C2(c3ccccc3)CCCC2)sc(C(N)=O)c1C,-8.09697998686449,-7.431919194877207,0
COCCOC(=O)c1c(NC(=O)COC(=O)CCc2c[nH]c3ccccc23)sc(C(N)=O)c1C,-8.17231834589493,-7.66104811237004,0
COCCOC(=O)c1c(NC(=O)COC(=O)c2occc2-c2ccccc2)sc(C(N)=O)c1C,-8.84201299160048,-7.3712036811282315,0
COCCOC(=O)c1c(NC(=O)CSc2c(C)c(C)cc(C)c2C)sc(C(N)=O)c1C,-7.4720013752826,-8.350953960512031,0
COCCOC(=O)c1c(NC(=O)C[NH2+]C(C)c2ccccc2)sc(C(N)=O)c1C,-7.25334301554172,-7.902495218737073,0
COCCOC(=O)c1c(NC(=O)C[NH2+]C(Cc2ccccc2)c2ccccc2)sc(C(N)=O)c1C,-8.33771048754427,-7.612048601852256,0
COCCOc1ccc(Br)cc1C(=O)NC(=S)Nc1cccc(C(N)=O)c1,-7.4258761586277,-7.2643457475805695,0
COCCOc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)c1ccccc1,-6.8271538492955,-6.816593667144827,0
COCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1cccc(C(=O)NC(C)(C)C)c1,-7.56081651465356,-6.9955580167279425,0
COCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1ccccc1C(=O)NCCCO,-7.06183734976439,-6.491872623200405,0
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,-7.4397165778873,-7.895365030223111,0
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Br)c(C)c2)cc1,-6.67723719197209,-7.53054037941288,0
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Br)cc2)cc1,-6.28208404149902,-7.709803080534325,0
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccccc2-c2ccccc2)cc1,-8.44178165535129,-7.791665025215742,0
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccccc2OC)cc1Br,-6.7763468825139,-7.4097394991362515,0
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(C(C)(C)C)cc2)cc1Br,-6.55748776955368,-6.77288579731331,0
COCCOc1ccc(C(=O)[N-]C(=S)Nc2sc(C)c(C)c2C(N)=O)cc1Br,-6.8674959477259,-7.825960373279768,0
COCCOc1ccc(C(=O)[N-]C(=S)Nc2sc3c(c2C(N)=O)CCCC3)cc1Br,-6.83444082243352,-7.516851388484437,0
COCCOc1ccc(C(F)(F)F)cc1NC(=O)COC(=O)c1ccc(CNC(N)=O)cc1,-9.79119225630675,-8.126388824051036,0
COCCOc1cccc(C[NH+]2CCCC(c3nc(C(N)=O)c(-c4ccccc4)[nH]3)C2)c1,-8.28549143594654,-7.2552225542331135,0
COCCOc1ccccc1C(=O)NC(=S)Nc1sc(C)c(C)c1C(N)=O,-8.10953357867853,-7.482631008360753,0
COCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1,-6.72566346224535,-6.852603811293947,0
COCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,-8.7704377731637,-7.3539739926796255,0
COCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)c1ccccc1,-6.49763705485904,-7.013242647741647,0
COCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccncc3)n2)s1,-7.11127224509617,-8.768762205643256,0
COCCSc1nnc(NC(=O)CSc2nnc(N/N=C/c3c(C)nn(C(C)C)c3C)n2N)s1,-8.08609546587303,-5.2377670110503844,0
COCCSc1nnc([N-]C(=O)CSc2nnc(NN)n2N)s1,-6.42741053509137,-7.960915273484919,0
COCC[NH+](CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)Cc1nnc(-c2cccs2)o1,-7.56095956056028,-7.839123823310515,0
COCC[NH+](CC(=O)Nc1sc2c(c1C(N)=O)CCCC2)Cc1nnc(-c2cccs2)o1,-7.58643640488642,-8.052918698672794,0
COCC[NH+](CC(C)C)C1(C[NH3+])CCCCC1C,-3.26439621363619,-5.009090535019469,0
COCC[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1F)CC(O)COC(C)(C)C,-4.32115604868326,-7.195498687924902,0
COCC[NH+](Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1)CC(O)COCC(C)C,-6.53777936392697,-7.087625931895203,0
COCC[NH+](Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1)CC(O)COCC(C)C,-6.01044069317828,-7.164843492484627,0
COCC[NH+]1CCN(CC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)CC1,-7.76085473070497,-7.449350054328242,0
COCC[NH2+]Cc1ccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)cc1,-8.29501651826337,-7.238114163767282,1
COCC[NH2+]Cc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.25938799777859,-7.218130780355766,1
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,-6.04875973401144,-7.185920866202948,1
COCCc1ccc(OCC(O)C[NH2+]CCOc2ccc(-n3ccnc3)cc2)cc1,-8.05007320561799,-7.111926369183836,1
COCCn1c(C(=O)OC)c(NC(=O)CC(C)C)c2cc(NC(C)CC(C)(C)O)cnc21,-7.33317232136142,-6.982611344252938,0
COCCn1c(C(=O)OC)c(NC(=O)CC(C)C)c2cc(NCC(C)C)cnc21,-5.64550350499163,-7.069181052058919,0
COCCn1c(C(=O)OC)c(NC(=O)CCc2ccccc2)c2cc(NCC3CC=CCC3)cnc21,-6.36180488757903,-7.499955842327766,0
COCCn1c(C(=O)OC)c(NC(=O)Cc2ccccc2)c2cc(NC(C)CCn3cccn3)cnc21,-5.66774565943051,-7.298677294911581,0
COCCn1c(C(C)N(CCCCCC[NH3+])C(=O)c2ccc(Cl)cc2Cl)nc2ccccc2c1=O,-4.43898882901349,-7.079336278409087,0
COCCn1c(C(C)N(CCCCCC[NH3+])C(=O)c2ccc([N+](=O)[O-])cc2Cl)nc2ccccc2c1=O,-4.786944366569,-7.082336615914967,0
COCCn1c(C(C)N(CCCCCC[NH3+])C(=O)c2cccc(Br)c2)nc2ccccc2c1=O,-5.03224233102242,-6.903035988892148,0
COCCn1c(N)c(C(=O)CSc2nc(-c3ccc(F)cc3)c[nH]2)c(=O)[nH]c1=O,-8.22283917547172,-8.46480258634171,0
COCCn1c(N)c(C(=O)C[NH+]2CCC(CCc3ccccc3)CC2)c(=O)[nH]c1=O,-7.43340108763612,-7.562898964603872,0
COCCn1c(N)c(N(Cc2ccccc2)C(=O)/C=C\c2ccc(-n3cc[nH+]c3)cc2)c(=O)[nH]c1=O,-4.20770088181713,-7.670366009795769,0
COCCn1c(N)c(N(Cc2ccccc2)C(=O)CSCC(=O)Nc2cccc(C)c2)c(=O)[nH]c1=O,-8.23119889031181,-8.14318072496167,0
COCCn1ncc(Br)c1C(CSCC(C)C)NN,-4.40504872650218,-5.80352116293614,0
COCCn1ncc(Br)c1C(N[NH3+])c1sccc1Br,-6.11484584059073,-6.572002239281218,0
COCCn1ncc(Cl)c1C(NN)c1cc(F)cc(Br)c1,-4.39606464245029,-6.64752517758482,0
COCN1C(C(N)=O)CSC1C(O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-4.27774415016863,-6.561190933195468,0
COCc1cc(C)nc2c1C(N)C(C(=O)NCCC1=c3cc(OC(F)(F)F)ccc3=NC1C)S2,-7.57661086097954,-7.15379470577105,0
COCc1cc(C)nc2c1C([NH3+])C(C(=O)NCCC1=c3cc(OC(F)(F)F)ccc3=NC1C)S2,-9.61161338210916,-7.367657372534337,0
COCc1cc(C)nc2c1C([NH3+])C(C(=O)NCCc1c(C)[nH]c3ccc(OC(F)(F)F)cc13)S2,-7.74654099191525,-7.680260919610443,0
COCc1cc(C)nc2sc(C(=O)N3C(C)CCCC3C)c(N)c12,-6.51164142170013,-6.57273868944811,0
COCc1cc(C)nc2sc(C(=O)NCCc3c(C)[nH]c4ccc(OC(F)(F)F)cc34)c(N)c12,-9.47019162170149,-8.242748825073523,0
COCc1cc(CC2CCC(O)C(C[NH+](CC3CCCCC3)CC3CCCCC3)O2)no1,-7.84456297721788,-7.995893068503091,0
COCc1cc(CNc2nc(NC3CC3)[nH+]c3c2CC[NH2+]CC3)[nH]n1,-5.97540653768255,-7.58653068450739,0
COCc1cccc(CNC(=O)C[NH2+]C2(C(=O)NCC3CC3)CCCC2)c1,-8.76777880551505,-7.513637050711182,0
COCc1ccccc1CNC(=O)C[NH2+]C1(C(=O)NCC2CC2)CCCC1,-8.25527271317077,-7.607099456977206,0
COCc1nc(N)c(I)c(C(C)(C)C)n1,-6.34989509657165,-7.003276689436468,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c([O-])oc3c2C)OC1(C)C,-2.14635825486729,-8.684126633398918,0
COc1c(-c2csc(CCCCC(C)(C)O)n2)[nH+]c(C(N)=O)c([O-])c1OC,-7.85327157354404,-7.407500322925225,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OC1OC(CO)C(O)C(O)C1O)C(=O)OC2,-8.05532720252064,-7.608391426741686,0
COc1c(C)c2c(c(OC3OC(C(=O)[O-])C(O)C(O)C3O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,-7.80503226749474,-7.782645303700562,0
COc1c(C)c[nH+]c(CNC(=O)CCCCC2SCC3NC(=O)NC32)c1C,-5.86558755254877,-7.151899966922122,0
COc1c(C)c[nH+]c(CNC(=O)NCC(C)(O)CCC(C)C)c1C,-6.51602483382506,-6.818773094092089,0
COc1c(I)cc(CC2[NH2+]CCc3nc(N)sc32)cc1I,-6.26655854564074,-7.448162073467223,1
COc1c(I)cc(I)cc1/C=N/Nc1nc(NCc2ccccc2)nc(N2CCOCC2)n1,-7.71092409114324,-8.041302230047357,0
COc1c(N2CCN(C(=S)Nc3sc(C(=O)OC(C)C)c(C)c3C(=O)OC(C)C)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-6.73888648306954,-18.20378896432772,0
COc1c(O)c(CCCCCCCCCCO)c(C)c(OC2OC(C(=O)[O-])C(O)C(O)C2O)c1OC,-5.78328313005331,-6.506647689763092,0
COc1c2ccoc2[nH+]c2c(OC)c(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3OC(C)=O)ccc12,-8.54104179870629,-5.553893646643294,0
COc1cc(-c2ccc(CC3[NH2+]CCc4cc(O)c(O)cc43)cc2)cc(OC)c1OC,-8.65897678152798,-8.270034196820635,1
COc1cc(-c2ccccc2)sc1C(=O)NCCC[NH+]1CCCC(C(N)=O)C1,-8.00070582041881,-7.4999804459607216,0
COc1cc(-c2nc(-c3ccccc3)c(-c3cccc(C(F)(F)F)c3)[nH]2)cc(OC)c1OC,-5.72972961870298,-7.984442755991629,0
COc1cc(/C=C/C(=O)Nc2sc3c(c2C(N)=O)CCC3)ccc1OCCC(C)C,-6.9812865995685,-7.643962837443888,0
COc1cc(/C=C/C(=O)OC2C(O)C(COC(=O)/C=C/c3ccc(O)cc3)OC2(CO)OC2OC(CO)C(O)C(O)C2O)ccc1O,-9.36110448288868,-6.082595547855448,0
COc1cc(/C=C/C(=O)OC2C(O)CC(O)(C(=O)[O-])CC2OC(=O)/C=C/c2ccc(O)c(O)c2)cc(OC)c1O,-8.0189573994366,-7.629058107163489,0
COc1cc(/C=C/C(=O)OCC2OC(OC3OC=C(C(=O)[O-])C4C(O)CC(C)(O)C34)C(O)C(O)C2O)cc(OC)c1O,-7.33485186731616,-5.494437996458451,0
COc1cc(/C=C/S(=O)(=O)NCCNc2ncc(C(F)(F)F)cc2Cl)ccc1OCc1ccc(F)cc1,-8.24473751168825,-7.734005020045174,0
COc1cc(/C=C2\SC(=S)N(CCCC(=O)NCCCCCC(=O)[O-])C2=O)cc(OC)c1O,-7.0935655296304,-7.535015016291288,0
COc1cc(/C=C\C(=O)Nc2cccc(C(=O)Nc3ccccn3)c2)ccc1OCC(N)=O,-8.43542846496985,-8.074134319177162,0
COc1cc(/C=N/N/C(N)=N\[N+](=O)[O-])ccc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-5.67722136337415,-7.903840623043131,0
COc1cc(/C=N/NC(=O)/C(=C\c2cccc(Br)c2)NC(=O)c2ccccc2)ccc1O,-4.65950869236467,-7.553531231253222,0
COc1cc(/C=N/NC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)ccc1OC(=O)c1cccc(Br)c1,-4.98688001554265,-7.903699316537944,0
COc1cc(/C=N/NC(=O)C(CCCCNC(=O)c2ccccc2)N2CCOCC2)cc(OC)c1OC,-7.77923624405317,-7.55170392941328,0
COc1cc(/C=N/NC(=O)C(NC(=O)c2ccccc2)c2n[nH]c(=O)c3ccccc23)ccc1OCC(N)=O,-7.6879301195407,-7.9785311390004985,0
COc1cc(/C=N/NC(=O)CCCSc2nnc(-c3ccccc3)n2N)ccc1O,-8.20350814039022,-7.4334732768718945,0
COc1cc(/C=N/NC(=O)CNC(=O)c2ccc(Cl)c(Cl)c2)ccc1OC(=O)c1cccc(Br)c1,-6.39405839603496,-7.999382756840363,0
COc1cc(/C=N/NC(=O)CNc2ccc3c(c2)OCO3)ccc1OCc1ccc(Br)cc1,-6.61838153326356,-8.164299561738492,0
COc1cc(/C=N/NC(=O)CSc2ccc(Cl)cc2)ccc1OCC(N)=O,-8.21317032729827,-8.108881097858175,0
COc1cc(/C=N/NC(=O)CSc2nc3ccccc3n2Cc2ccccc2)ccc1OCc1ccccc1,-5.77322569292647,-8.377902417778133,0
COc1cc(/C=N/NC(=O)CSc2nnc(-c3cc(OC)c(OC)c(OC)c3)n2-c2ccccc2)ccc1OCc1ccccc1,-4.94275121655184,-8.340044034029443,0
COc1cc(/C=N/NC(=O)CSc2nnc(-c3ccccc3)n2C)ccc1OCc1ccc(Cl)c(Cl)c1,-7.23037426188995,-8.03763020338809,0
COc1cc(/C=N/NC(=O)c2c(-c3ccccc3)nnn2-c2nonc2N)cc(Br)c1OCc1ccccc1C,-8.73934507568434,-8.431194573816676,0
COc1cc(/C=N/NC(=O)c2ccc(C)cc2OC)ccc1OCc1ccc(F)cc1,-8.13660869604925,-8.218036158451094,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CCCCC2)cc(Br)c1OCc1cccc(C)c1,-5.46270119233066,-7.965758311069471,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CCCCC2)ccc1OCc1cccc2ccccc12,-6.80079997700359,-8.108065110155058,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CC[NH+](C)CC2)cc(Br)c1OCc1ccc(Cl)cc1,-7.52966694863646,-8.457113514574802,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc(Br)c1OCc1cccc(C)c1,-7.90691589743377,-8.572887631958597,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2COc2ccc(F)cc2)ccc1OCc1ccc(F)cc1,-8.61875118872997,-9.199845847263582,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)cc(Br)c1OCc1ccc(F)cc1,-6.71847168070055,-8.846273785698399,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)cc(Br)c1OCc1ccccc1C,-7.21436678029985,-8.66432703995854,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)ccc1OCc1cccc2ccccc12,-7.20620374105815,-8.506115904402547,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+]2CCCCC2)cc(Br)c1OCc1cccc(C)c1,-7.32943521072187,-7.963272583831092,0
COc1cc(/C=N/NC(=O)c2sc(N)c(C#N)c2C)ccc1OCc1ccc(Cl)cc1Cl,-8.69851358052657,-8.169784489225123,0
COc1cc(/C=N/NC(=O)c2sc3nc(C)cc(C)c3c2-n2cccc2)ccc1OCC(N)=O,-8.015713707695,-8.06688636769549,0
COc1cc(/C=N/Nc2nc(Nc3ccc(F)cc3)nc(N3CCOCC3)n2)ccc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-6.0600823247085,-8.25733489441062,0
COc1cc(/C=N/Nc2nc(SCC(=O)NNC(=O)C(C)(C)C)n[nH]2)cc(OC)c1OC,-6.92670787450804,-7.76360265307366,0
COc1cc(/C=N/Nc2nc(SCC(=O)NNC(=O)C(F)(F)F)n[nH]2)cc(OC)c1OC,-7.64013062728118,-8.103767089962414,0
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3cc(OC)c(OC)c(OC)c3)n[nH]2)ccc1O,-6.82650483994091,-8.286618622690316,0
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3cccc(Br)c3)n[nH]2)ccc1O,-7.07833679064176,-8.147697261435805,0
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3SCc3ccccc3)n[nH]2)ccc1O,-8.8686188580607,-8.687648248245084,0
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3nnc(SCC(C)C)s3)n[nH]2)ccc1O,-8.12566602455226,-8.246270879457665,0
COc1cc(/C=N/Nc2nc(SCCC(=O)Nc3cc(Cl)ccc3C)n[nH]2)cc(OC)c1OC,-7.47060284394801,-8.23131196703046,0
COc1cc(/C=N/Nc2nc(SCCC(=O)Nc3ccccc3NC(C)=O)n[nH]2)cc(OC)c1OC,-7.1865378674318,-8.412163916098834,0
COc1cc(/C=N/Nc2nc3ccccc3s2)ccc1OC(=O)c1ccc(F)cc1,-7.2252858362181,-8.379423778599488,0
COc1cc(/C=N/Nc2nc3ccccc3s2)ccc1OC(=O)c1ccccc1F,-6.78598070979908,-8.019800052328332,0
COc1cc(/C=N/Nc2nnc(SCC(=O)NC3CCCc4ccccc43)n2N)cc(OC)c1OC,-7.22404948821059,-7.803725134799613,0
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3cc(F)ccc3C)n2N)cc(OC)c1OC,-7.20470962818584,-8.24721398192549,0
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccc(C)c(Cl)c3)n2N)cc(OC)c1OC,-6.97072070588431,-7.8161781068280405,0
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3cccc(F)c3C)n2N)cc(OC)c1OC,-7.05327130135051,-8.27970456357483,0
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3C)n2N)cc([N+](=O)[O-])c1O,-6.33897822054546,-7.873489045447228,0
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3SC)n2N)cc([N+](=O)[O-])c1[O-],-7.99420886191831,-7.775286790321105,0
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3[N+](=O)[O-])n2N)cc(OC)c1OC,-7.38433464756365,-7.920937393993057,0
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccccn3)n2N)cc(OC)c1OC,-7.47337300637129,-7.961932888312333,0
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3nncs3)n2N)cc(OC)c1OC,-7.69319032807389,-7.994878854359057,0
COc1cc(/C=N/Nc2nnc(SCC(=O)OCc3ccccc3)n2N)cc(OC)c1OC,-7.54340883328635,-7.796117942050711,0
COc1cc(/C=N/Nc2nnc(SCCC(=O)Nc3cccc(C)c3)n2N)cc(OC)c1OC,-7.94659256595021,-7.760696538634563,0
COc1cc(/C=N/Nc2nnc(SCCC(=O)Nc3cccc([N+](=O)[O-])c3)[nH]2)cc(OC)c1OC,-6.81376379098608,-8.280587633726089,0
COc1cc(/C=N/Nc2nnc(SCCC(=O)Nc3ccccc3Cl)n2N)cc(OC)c1OC,-7.41783328705455,-7.726604113218401,0
COc1cc(/C=N/Nc2nnc(SCCC(=O)Nc3ccccc3[N+](=O)[O-])[nH]2)cc(OC)c1OC,-8.37715994178333,-8.172377058168612,0
COc1cc(/C=N/[NH+]=C(\N)SC2CC(=O)N(c3ccc(Br)cc3)C2=O)cc(OC)c1O,-5.77953770445008,-7.461245015936765,0
COc1cc(/C=N/c2ccc(S(=O)(=O)N=C(N)N)cc2)cc(OC)c1OC,-7.34001467219742,-7.219163394087483,0
COc1cc(/C=N/n2c(-c3cccc(C)c3)n[nH]c2=S)ccc1OCc1ccccc1,-7.26750293237457,-7.895024915671737,0
COc1cc(/C=N\NC(=O)C(NC(=O)c2ccccc2)c2n[nH]c(=O)c3ccccc23)ccc1OCC(N)=O,-7.05637469744868,-7.9785311390004985,0
COc1cc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2C[NH+]2CCCCC2C)ccc1OCc1ccccc1,-7.39783055311764,-8.085076046286147,0
COc1cc(/C=N\NC(=S)Nc2cc(C)ccc2C)ccc1OCC(=O)Nc1c(C)cc(C)cc1C,-8.10730742752449,-7.489918992648328,0
COc1cc(/C=N\Nc2c(Cl)cc(Cl)cc2Cl)cc(OC)c1OC(C)=O,-6.78764600523248,-7.5528136667374,0
COc1cc(/C=[NH+]/CCCN2CC[NH+](CCC/[NH+]=C/c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,-8.23234809626087,-7.1802072498648455,0
COc1cc(Br)c(CCNC(=O)CCNC(=O)NC2CCCCC2)cc1OC,-7.48816744704618,-7.8283956860839545,0
COc1cc(Br)c(NC(=S)NC(NC(=O)c2cc(OC)c(OC)c(OC)c2)C(Cl)(Cl)Cl)c(Br)c1,-8.26038897114752,-7.500965402456032,0
COc1cc(Br)cc(Br)c1OCC(=O)N/N=C/c1ccc(OC(=O)c2ccc([N+](=O)[O-])cc2)c(Br)c1,-5.26022275822095,-7.820220351171726,0
COc1cc(C(=O)CSc2nc3ccccc3c(=O)n2CCCCCC(N)=O)cc(OC)c1OC,-7.55266368589449,-7.680730673121827,0
COc1cc(C(=O)NC(=S)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc(OC)c1OC,-8.57643341187362,-8.543751188323814,0
COc1cc(C(=O)NC(=S)Nc2ccccc2C(=O)NC(C)(C)C)cc(OC)c1OC,-7.09660485553063,-7.982377433993357,0
COc1cc(C(=O)NC(Cc2[nH]cc[nH+]2)c2ccccc2)ccc1OCC(N)=O,-6.30037711352401,-7.872882930106185,0
COc1cc(C(=O)NC(NC(=S)Nc2ccc(C)cc2C)C(Cl)(Cl)Cl)cc(OC)c1OC,-6.59949929276706,-7.68578688340757,0
COc1cc(C(=O)NC(NC(=S)Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc(OC)c1OC,-5.07654286700126,-7.412535206146678,0
COc1cc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)ccc1OCC(N)=O,-7.09652278872758,-7.956447527272175,0
COc1cc(C(=O)NCC(c2ccccc2Cl)[NH+]2CCCC2)ccc1OCC(N)=O,-7.84586080768346,-7.758041229060866,0
COc1cc(C(=O)NCC(c2cccs2)[NH+]2CCC(C)CC2)cc(OC)c1OCC(N)=O,-6.89853486298994,-7.839564443314066,0
COc1cc(C(=O)NCC(c2cccs2)[NH+]2CCC(C)CC2)ccc1OCC(N)=O,-7.5421575824234,-7.894416385357258,0
COc1cc(C(=O)NCC2(c3ccccc3)CCCC2)cc(OC)c1OCC(N)=O,-7.07902002608083,-7.235295671040483,0
COc1cc(C(=O)NCCCCCc2[nH+]c3ccccc3n2C/C=C/c2ccccc2)cc(OC)c1OC,-8.06203157218219,-7.769831646679282,0
COc1cc(C(=O)NCCCCCc2nc(-c3cccs3)no2)cc(OC)c1OCC(N)=O,-8.55140503647885,-7.8881015726602755,0
COc1cc(C(=O)NCCCc2nc3ccccc3n2CCCOc2ccccc2)cc(OC)c1OC,-7.86398112484159,-7.73733597437426,0
COc1cc(C(=O)NCCNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc(OC)c1OCC(N)=O,-8.20157786421138,-8.04508895321895,0
COc1cc(C(=O)NCCNc2ccc(Nc3ccccn3)nn2)cc(OC)c1OC,-6.86187779577758,-7.96790056254912,0
COc1cc(C(=O)NCCSCc2ccc(C)cc2)cc(Cl)c1OCC(N)=O,-8.75363712412966,-7.925464878399669,0
COc1cc(C(=O)NCc2cn(-c3ccccc3)nc2-c2ccc(F)cc2)ccc1OCC(N)=O,-10.0789215714216,-8.485786740187248,0
COc1cc(C(=O)NNC(=O)CSC(C)C(=O)Nc2cc(C)on2)ccc1OCCC(C)C,-7.79110567272563,-7.265924666021322,0
